338,400,223,212
330,398,236,210
330,396,239,213
327,394,242,214
327,394,246,214
325,395,252,214
325,394,256,214
325,400,259,209
322,399,265,207
323,398,266,209
322,398,270,208
319,399,276,208
319,400,280,208
319,402,284,204
320,405,287,201
321,405,287,199
322,403,288,203
321,404,294,199
323,404,296,199
324,404,298,198
323,403,299,201
324,404,300,200
323,403,301,200
324,406,301,198
323,404,303,199
324,402,303,201
323,402,305,201
323,406,306,197
324,404,306,196
324,404,309,201
324,404,309,199
326,405,308,199
326,406,309,195
328,407,308,195
329,404,306,197
329,406,305,195
329,406,303,197
329,407,306,195
329,403,307,200
328,406,310,197
329,408,308,193
327,404,310,198
326,406,308,195
328,404,303,198
327,405,302,197
326,407,301,196
325,407,301,195
325,410,297,193
325,408,293,194
326,409,290,196
323,406,290,199
321,405,289,199
319,407,286,198
321,404,278,202
322,406,271,199
324,406,263,202
323,405,259,203
323,400,252,207
322,401,245,210
326,402,237,209
326,402,233,211
327,400,228,214
326,402,226,211
328,401,222,212
326,403,222,209
324,403,221,210
326,404,217,209
329,403,211,210
327,405,211,207
330,407,205,205
332,407,201,206
332,406,201,206
330,406,202,205
330,405,205,207
332,402,208,208
329,403,213,207
330,404,215,207
329,407,217,204
325,404,229,202
325,402,231,205
328,404,228,205
328,411,231,199
328,409,233,197
329,409,246,197
329,405,252,198
329,404,246,198
328,405,240,199
328,408,245,195
328,409,252,189
328,398,256,202
330,402,246,201
331,403,239,201
330,405,239,197
332,408,238,193
331,406,239,199
333,407,241,201
332,408,245,200
332,406,248,201
333,404,250,203
332,403,255,203
335,403,256,203
334,406,257,200
335,403,256,204
335,405,257,202
333,409,259,200
331,407,262,202
330,408,267,201
328,409,268,198
326,410,273,197
325,408,275,200
326,407,274,200
324,407,277,199
323,407,280,198
322,407,284,198
321,408,286,197
321,409,284,197
321,409,285,199
320,407,286,197
318,408,290,197
315,408,295,198
312,412,300,194
312,413,303,192
314,416,305,191
314,413,306,193
313,413,308,194
312,413,310,193
314,411,310,195
314,409,311,196
314,406,315,198
312,404,321,200
313,404,324,197
316,401,325,200
318,399,326,202
318,397,330,204
319,399,332,201
321,396,334,205
324,397,334,205
324,397,334,206
323,395,340,208
320,395,341,207
321,395,344,207
319,396,348,206
320,393,348,210
318,392,348,211
317,396,349,207
319,394,347,208
321,400,343,205
320,397,341,207
318,400,342,204
320,402,336,201
318,401,334,202
316,402,337,201
311,402,340,199
312,406,341,197
314,414,342,187
313,418,344,183
316,417,340,185
319,418,348,187
318,423,358,181
317,421,357,181
317,420,353,182
313,419,349,183
315,417,341,186
316,421,340,184
311,423,345,181
312,421,344,183
310,418,343,182
311,420,344,180
305,424,348,176
303,428,353,176
297,433,361,171
295,438,366,165
276,437,389,166
268,439,403,163
273,441,398,161
268,440,402,163
270,439,399,164
271,436,401,167
271,436,400,166
270,436,395,167
275,437,392,166
269,439,398,166
271,440,394,164
271,440,394,164
285,441,381,163
286,443,377,161
290,443,376,163
293,442,371,161
298,441,369,164
303,437,364,167
302,436,365,167
308,436,360,170
310,434,361,172
309,433,365,170
310,431,362,173
311,432,361,176
311,432,359,174
315,429,354,174
314,429,355,177
316,428,353,177
319,426,349,180
316,427,351,180
318,427,351,178
322,427,348,180
318,426,351,181
321,426,349,180
324,426,346,181
327,424,344,182
322,423,349,181
325,420,346,187
319,418,353,186
321,415,352,188
320,414,350,194
290,409,381,193
294,413,374,192
298,408,372,201
295,406,375,199
286,406,382,198
278,403,393,202
275,404,395,201
275,402,394,205
281,404,388,199
275,403,391,204
280,403,392,202
272,406,399,197
271,408,401,195
275,407,400,195
278,406,397,198
281,408,395,198
280,407,397,195
280,408,396,196
283,411,391,195
284,411,391,189
278,413,393,192
282,413,387,189
280,416,387,188
284,414,382,187
280,419,381,184
282,414,377,187
281,410,372,192
284,410,365,193
280,412,363,190
283,411,355,191
278,411,354,191
280,411,344,192
281,410,335,193
281,407,329,197
283,407,320,196
282,405,316,198
285,406,306,198
288,406,295,198
292,406,287,197
297,403,276,200
294,403,275,199
301,402,268,202
300,403,267,205
296,403,271,204
301,403,264,206
302,403,259,207
299,403,262,208
296,401,265,208
299,401,259,211
292,400,261,210
286,402,269,205
283,403,274,204
289,401,269,204
297,401,262,209
304,403,253,207
308,401,250,210
311,398,248,213
315,397,242,217
317,397,242,218
323,397,236,219
328,396,237,219
347,397,216,221
358,395,204,220
366,397,191,218
366,398,190,216
374,394,183,221
379,398,175,216
376,394,174,220
378,404,175,211
377,397,171,218
378,397,173,220
377,393,171,225
369,395,177,224
371,396,175,225
367,386,180,234
369,382,176,237
370,380,172,236
367,384,173,233
362,386,173,231
359,384,171,231
357,384,174,231
354,385,181,229
353,387,187,228
347,390,199,225
345,391,205,225
342,390,216,225
336,391,234,224
334,388,249,226
335,390,255,225
329,392,269,224
325,392,281,223
325,396,288,221
325,395,295,222
322,394,304,223
317,392,312,223
313,389,320,226
311,390,324,225
312,393,328,224
323,389,317,228
332,389,311,226
338,386,306,232
339,386,306,230
333,384,314,234
330,387,320,230
325,388,330,228
324,392,334,224
321,391,341,225
319,393,342,227
321,400,344,225
320,406,350,219
323,403,351,219
321,410,358,212
322,405,361,218
322,407,364,219
326,405,363,224
327,409,366,218
330,404,370,221
333,404,372,222
335,404,374,222
337,402,376,223
338,403,381,223
340,402,383,222
343,402,384,225
348,399,381,228
352,399,382,229
353,400,385,226
356,398,385,229
358,401,386,224
356,403,388,223
359,399,386,226
358,404,388,219
359,403,385,226
357,406,389,222
358,406,390,222
359,407,390,220
357,408,395,219
357,408,396,218
358,408,399,218
358,409,399,217
359,407,399,218
361,410,399,219
361,409,406,219
365,411,403,219
372,409,398,221
374,407,400,223
370,407,410,221
367,407,414,210
366,407,423,217
366,407,429,218
364,408,430,217
358,410,445,213
358,414,449,213
363,416,445,211
372,416,440,211
347,421,466,205
365,420,453,208
356,420,465,208
345,424,479,205
346,417,483,208
355,419,473,209
379,420,451,206
383,419,450,207
383,420,449,206
390,418,443,210
382,416,449,213
403,415,432,214
381,416,450,211
406,416,425,213
382,416,458,214
395,415,444,217
378,409,456,220
398,412,441,214
405,410,433,218
416,409,419,222
411,410,421,221
410,408,423,221
397,406,436,226
383,407,447,219
400,407,425,223
393,408,435,220
392,406,433,221
395,406,425,219
400,404,414,222
394,409,420,223
394,405,419,219
391,406,419,224
419,405,394,224
433,408,381,219
428,404,385,223
417,406,392,225
419,403,393,226
414,403,393,224
422,402,386,227
413,404,396,226
404,403,407,225
414,402,394,226
388,402,419,226
403,403,408,225
390,402,421,229
399,404,414,224
397,403,413,226
401,403,412,224
409,402,401,228
396,402,416,225
432,406,381,225
442,403,380,229
435,405,388,224
430,402,386,231
427,403,393,232
423,402,395,227
407,403,409,226
408,402,410,223
390,405,424,224
386,404,436,228
380,401,443,226
379,402,443,226
379,403,449,225
375,403,455,223
380,406,450,223
402,405,426,222
417,404,408,225
424,404,402,224
417,404,412,224
425,407,403,222
417,403,413,223
428,406,403,222
413,408,419,226
417,407,417,223
413,410,418,216
410,414,423,203
403,415,431,202
415,418,429,204
414,418,425,206
423,420,424,205
423,420,421,202
426,419,423,207
428,418,423,205
432,418,416,205
436,416,420,207
437,417,419,208
435,417,422,205
436,416,420,206
438,414,418,209
441,415,414,209
445,415,412,208
444,414,414,213
446,415,416,208
449,415,414,212
445,414,420,210
444,415,422,208
449,416,414,208
450,415,418,208
457,418,410,209
461,418,405,210
462,416,404,210
464,416,404,206
461,415,408,211
464,414,404,208
467,414,399,209
465,416,401,208
468,416,399,211
465,412,401,209
466,415,400,209
464,411,399,213
465,411,395,215
467,412,391,210
456,410,407,210
466,408,398,215
459,410,399,214
462,407,400,221
465,412,391,213
468,414,383,211
458,414,380,211
461,416,371,205
455,417,373,205
450,414,374,211
438,416,381,206
442,417,376,206
439,417,379,202
436,416,376,201
433,418,379,198
436,415,372,200
433,421,376,195
435,419,371,200
442,421,365,196
442,422,364,192
445,423,360,196
442,415,365,201
448,421,358,196
449,418,359,199
448,417,359,202
451,415,356,202
453,420,356,195
458,419,355,197
462,415,347,202
472,416,340,200
479,415,337,200
468,414,350,202
483,417,335,200
487,412,336,206
490,411,334,206
504,415,321,200
501,412,326,204
504,414,327,201
505,414,328,201
493,414,339,201
508,414,324,201
499,417,334,199
499,415,336,203
497,415,335,202
505,417,328,200
502,416,335,201
491,422,346,195
499,418,337,197
497,418,340,198
497,421,338,197
497,421,339,195
494,419,340,196
506,419,329,198
500,421,337,194
501,426,333,190
504,426,331,190
496,429,341,188
509,429,331,187
513,426,330,192
506,427,338,189
519,432,328,187
517,429,338,185
520,431,335,185
515,428,342,189
516,429,342,188
510,428,354,186
515,428,356,187
510,430,365,185
512,431,362,180
512,428,360,186
512,431,363,184
511,428,359,185
508,426,364,189
511,427,361,185
514,428,359,188
520,427,350,184
509,426,361,188
516,427,356,187
521,427,346,186
513,427,354,188
524,423,343,191
515,425,353,192
527,423,342,193
516,423,355,189
537,424,337,192
543,422,333,194
538,421,334,191
550,419,322,194
554,420,324,194
540,419,338,193
564,421,313,189
558,420,324,192
553,417,327,189
552,418,319,192
565,422,309,192
570,423,304,186
569,422,301,189
553,421,310,192
545,421,308,189
549,419,301,193
561,422,286,191
551,422,292,190
550,421,287,193
535,420,298,193
542,419,286,192
556,422,267,190
538,421,285,195
534,420,286,191
542,422,276,192
543,420,274,195
532,419,284,196
511,420,303,193
530,423,281,192
537,423,275,191
527,422,286,193
517,423,293,192
