214,192,86,74
214,190,83,71
214,188,84,71
214,187,84,72
215,187,84,75
216,186,83,73
216,186,83,74
216,186,81,75
215,186,82,75
215,186,81,75
214,189,80,75
213,189,80,74
212,188,80,73
213,187,79,74
212,187,79,75
213,188,78,73
212,186,78,72
213,185,76,74
212,185,75,75
213,187,74,73
211,184,74,74
211,184,73,74
210,186,73,75
209,188,72,75
209,189,72,73
208,190,72,74
208,190,72,74
210,190,71,74
211,190,71,74
211,189,72,75
210,188,72,75
210,190,72,76
210,191,72,75
210,191,72,74
211,190,72,75
211,191,72,75
214,189,69,75
214,190,69,76
216,189,67,75
217,188,65,76
219,187,62,76
220,187,61,76
220,187,60,77
219,186,60,79
219,183,59,79
219,183,59,80
220,187,59,78
219,185,60,81
219,185,60,81
218,183,59,81
218,183,59,82
219,184,59,79
218,188,63,76
218,189,67,75
217,186,68,77
220,185,67,78
220,184,67,79
218,182,64,80
218,179,65,80
215,179,68,79
211,177,71,80
211,179,73,80
210,179,73,80
210,180,73,80
210,179,73,81
210,179,72,81
212,180,72,82
212,182,72,82
212,184,72,80
213,183,72,78
214,182,73,79
212,182,74,80
210,182,75,81
211,183,74,80
211,183,74,81
211,183,74,81
211,184,74,80
211,184,74,80
211,182,74,80
210,184,74,80
210,187,73,78
211,186,72,78
211,186,73,78
209,187,74,78
210,187,72,77
208,184,73,78
207,184,73,79
211,183,70,78
210,181,72,78
209,183,73,77
207,181,73,78
209,181,71,78
206,183,73,79
209,183,71,78
208,181,72,77
208,180,72,77
205,179,73,77
203,182,74,79
205,181,72,78
206,180,72,76
203,179,73,78
205,179,72,77
204,181,74,78
206,181,72,76
205,181,73,76
204,182,74,77
205,182,73,77
203,183,73,77
205,182,71,77
202,182,73,78
203,181,72,78
202,181,74,80
205,183,72,79
202,182,73,78
202,181,72,79
203,181,72,80
203,181,72,79
201,180,74,81
203,180,71,81
202,179,73,80
203,179,71,79
203,180,72,81
207,179,69,79
202,179,73,79
200,178,72,80
201,181,71,79
204,180,68,78
201,180,71,77
202,180,70,78
201,180,70,78
203,178,70,79
199,181,73,79
201,179,70,79
201,179,71,77
198,178,72,80
202,180,70,80
199,182,73,80
200,181,71,80
198,182,73,80
200,184,70,79
202,182,70,78
201,182,71,78
200,184,72,78
203,184,70,78
204,182,70,76
202,184,71,76
200,185,71,76
200,184,71,76
201,184,71,76
199,187,72,77
201,185,70,75
201,182,71,76
201,184,71,76
201,183,71,75
198,185,71,77
199,185,70,76
199,185,70,76
198,185,71,77
199,185,71,76
199,185,71,78
200,185,71,76
200,184,72,78
200,185,72,78
201,185,72,78
202,185,72,78
201,186,72,78
203,185,71,76
202,185,72,77
202,185,72,78
202,186,71,77
203,186,70,76
200,187,72,77
200,188,72,77
200,188,72,76
202,188,71,76
202,189,71,76
203,187,71,75
204,185,71,75
203,185,71,77
204,185,70,77
204,185,70,76
203,184,70,77
203,184,70,77
203,183,69,77
203,183,70,78
206,183,68,77
205,179,69,78
206,180,69,78
204,180,70,79
206,182,68,79
207,181,67,78
206,181,68,78
207,181,68,78
204,182,69,79
208,182,66,78
209,182,67,78
206,182,69,78
207,182,68,78
206,184,68,79
206,185,68,78
206,184,67,78
206,184,68,79
208,185,67,78
208,185,67,78
210,183,67,78
209,182,68,79
208,182,68,80
208,183,68,79
208,184,68,78
207,184,68,78
210,181,68,78
211,181,68,78
208,182,70,78
209,181,68,79
210,181,69,78
208,182,70,80
210,183,69,79
210,183,70,79
210,183,70,79
211,183,71,80
211,185,71,79
212,185,70,78
212,183,70,78
212,183,71,78
212,182,70,78
213,183,70,80
216,183,68,78
213,184,71,79
213,185,70,79
214,187,70,80
215,189,69,79
215,189,69,81
217,191,68,80
218,192,69,79
217,192,68,81
220,194,68,79
221,194,67,78
220,193,68,79
220,194,69,80
221,194,68,80
222,192,69,78
223,191,69,78
221,192,70,81
224,193,69,80
227,194,68,78
228,192,68,79
229,192,69,79
229,191,69,79
231,191,68,79
231,191,69,78
231,189,68,79
230,190,69,80
230,190,69,80
231,190,68,80
230,189,68,80
230,190,68,81
232,190,67,80
234,189,66,80
234,189,66,81
233,190,68,82
234,192,66,81
235,192,66,80
237,190,65,80
236,190,66,80
238,192,66,81
239,192,65,81
240,191,65,80
238,191,66,81
238,192,66,81
239,192,65,81
237,194,67,82
238,194,66,81
238,194,66,80
239,195,67,80
241,195,67,80
241,195,67,80
241,195,67,80
240,194,68,81
239,195,68,82
240,196,66,81
241,196,67,81
241,194,67,80
240,194,67,82
241,193,66,82
239,194,68,82
240,193,67,81
240,194,67,82
240,195,67,82
242,195,66,81
242,197,66,81
240,198,67,82
241,198,66,82
243,197,65,81
243,197,65,81
241,197,67,82
241,196,66,82
243,196,65,81
240,196,66,82
240,199,66,82
241,197,65,81
241,197,64,81
239,198,66,82
240,199,65,81
238,199,66,82
239,200,64,82
239,201,65,81
238,201,66,82
239,202,65,81
237,202,67,81
237,203,66,80
237,202,65,80
238,202,65,81
236,202,66,80
235,201,67,81
236,202,66,80
235,201,67,81
234,203,67,81
235,202,66,80
235,201,66,80
236,202,66,81
234,202,67,81
234,201,67,79
233,201,68,80
232,200,68,81
233,201,67,81
232,201,68,81
232,200,68,81
230,200,69,83
231,202,68,82
233,201,68,81
232,201,69,81
231,200,69,82
232,199,68,81
231,200,69,81
230,201,69,82
234,200,67,80
233,200,68,80
232,201,68,81
231,202,68,80
232,203,68,80
233,203,67,79
233,203,68,80
233,203,67,79
231,202,69,81
232,202,67,80
231,203,68,80
232,203,67,79
231,203,69,80
234,202,67,80
232,201,69,80
233,201,68,79
232,201,69,80
231,200,69,82
232,202,69,81
232,201,69,79
231,200,69,81
230,200,70,82
232,201,68,80
231,199,69,79
230,199,70,81
231,199,68,80
231,200,69,82
233,200,67,79
231,200,69,81
233,200,67,81
234,201,67,80
233,200,68,80
235,199,67,80
233,199,68,81
234,199,67,81
234,201,67,80
236,200,65,81
236,199,66,80
237,199,66,82
236,197,66,82
236,198,67,83
236,199,66,82
238,198,65,82
238,198,65,81
237,199,66,82
239,197,65,82
237,199,67,82
237,199,66,82
237,198,65,81
237,199,66,81
236,199,67,81
237,196,67,81
235,197,68,81
235,196,68,82
235,196,67,82
236,195,67,82
234,195,68,83
235,196,67,82
235,196,68,82
236,197,66,81
236,196,66,81
235,197,67,81
235,198,67,81
235,198,67,82
236,198,66,81
237,196,66,81
236,196,67,82
235,195,67,83
235,195,67,83
237,195,65,81
235,195,67,83
234,196,67,83
233,198,68,83
235,197,66,80
236,196,66,81
234,197,68,82
233,197,68,82
233,197,68,81
231,196,68,83
231,197,68,82
233,198,67,80
234,199,67,80
232,199,68,82
233,199,66,80
232,200,67,80
233,201,66,80
234,199,65,80
233,201,67,81
235,202,66,79
234,199,66,80
234,200,67,80
236,202,66,80
235,202,66,80
235,201,66,80
235,201,67,81
236,202,66,80
236,201,67,80
237,199,67,81
235,201,69,81
237,202,67,79
236,203,69,79
235,203,70,81
235,204,69,80
237,203,68,79
235,203,70,80
236,202,68,81
235,203,69,80
237,200,69,80
236,200,70,81
235,202,70,80
235,202,70,81
236,202,69,80
236,203,69,80
237,205,69,79
239,204,69,79
237,203,71,78
238,203,70,78
237,203,70,80
237,204,69,78
238,201,69,79
237,202,70,81
237,203,69,78
236,203,69,78
235,203,69,78
237,204,69,78
235,202,69,78
234,202,69,78
234,202,69,79
234,202,68,80
235,204,69,79
237,204,68,77
236,204,69,78
235,205,69,79
236,205,69,76
234,207,71,79
235,209,70,79
238,209,68,77
235,209,71,77
235,208,69,78
234,209,70,79
235,209,69,78
233,208,70,78
233,208,70,81
234,209,69,77
233,207,70,78
233,207,70,78
233,207,71,80
234,207,69,79
234,207,70,78
235,207,70,77
233,209,70,78
236,209,68,77
235,209,69,78
235,208,69,76
235,211,69,75
235,211,69,76
238,208,67,76
235,209,69,76
234,210,68,77
235,209,66,77
237,209,64,76
237,211,64,77
235,210,64,77
235,211,64,76
235,211,64,75
234,210,65,76
233,210,65,75
233,209,65,76
231,206,65,79
232,209,65,78
232,209,65,80
232,207,64,81
231,206,64,81
231,206,65,84
233,207,64,83
232,207,64,81
233,210,64,80
234,212,64,79
234,211,64,79
234,213,64,78
234,212,64,79
233,214,64,76
234,213,64,77
233,215,64,77
233,213,64,77
233,211,65,79
233,211,64,81
234,210,64,82
234,209,65,82
233,209,65,83
233,210,65,81
233,209,66,81
232,210,67,82
233,209,65,81
231,209,66,81
230,208,66,83
230,207,66,83
230,207,66,83
228,207,67,82
228,206,66,84
227,207,66,83
228,207,65,83
228,207,65,81
228,211,66,78
229,214,66,75
229,214,66,74
229,214,66,73
228,214,67,75
229,214,66,74
229,212,67,75
227,211,67,77
227,211,65,75
226,211,66,76
225,211,62,76
225,211,59,75
225,208,56,76
223,206,54,80
223,207,51,80
223,203,40,84
226,203,38,83
224,201,39,89
219,195,47,93
215,199,56,90
206,200,69,92
200,200,82,92
194,201,90,92
188,200,97,91
188,200,99,91
177,195,110,96
173,198,116,94
171,195,120,96
170,197,122,95
171,200,120,91
173,201,116,90
176,203,114,88
182,201,109,90
188,197,101,94
197,199,91,92
205,199,81,95
215,198,71,99
220,199,65,99
226,203,60,98
224,204,61,97
226,206,58,99
226,206,58,99
222,204,61,102
220,203,62,102
215,200,66,107
216,199,54,109
215,202,61,107
210,197,67,112
207,195,74,115
204,193,77,117
203,191,80,117
200,190,85,118
201,191,90,118
200,193,95,117
200,192,96,117
198,190,97,120
198,194,108,117
197,196,112,114
196,195,115,118
196,195,116,114
200,194,121,114
201,197,121,113
202,200,115,112
207,202,102,112
212,211,86,117
213,217,68,128
214,214,70,132
218,209,70,139
221,211,68,140
221,212,70,141
227,216,69,141
234,218,74,139
240,218,78,141
245,221,83,138
248,226,91,133
255,232,103,126
259,235,114,123
265,239,123,119
269,242,134,115
277,240,145,118
283,239,157,119
291,241,167,117
301,243,174,116
308,250,171,108
307,267,172,92
323,264,155,93
329,255,149,103
334,256,145,103
336,256,143,103
337,255,142,104
336,250,143,109
336,245,143,113
339,236,140,123
340,231,139,127
343,231,135,127
344,230,133,126
343,235,135,122
342,238,137,120
328,230,151,128
330,222,149,136
305,215,152,134
291,198,149,149
284,212,136,142
277,218,140,137
270,226,137,130
264,230,132,128
252,238,135,121
247,247,171,106
250,239,156,119
259,250,166,109
264,245,158,112
274,252,151,104
279,246,142,109
273,235,148,123
288,242,138,117
273,209,135,119
271,213,128,88
256,185,103,71
273,210,79,59
250,177,91,92
248,176,90,60
244,186,84,63
248,177,95,100
248,185,98,75
254,185,88,81
254,190,92,81
253,188,90,87
253,190,91,93
258,203,87,88
251,177,91,109
259,201,83,97
253,193,81,103
255,196,82,100
253,195,88,103
252,194,89,102
249,191,89,104
242,191,90,104
240,193,90,100
235,193,88,100
230,190,87,103
225,188,87,104
225,188,84,103
222,187,84,102
221,189,83,99
221,186,82,102
218,183,81,102
218,182,80,101
220,183,77,96
223,181,76,94
223,180,76,93
219,182,77,94
218,180,77,91
220,177,76,88
219,175,76,88
217,175,75,88
219,177,73,86
217,180,72,84
214,183,69,81
214,182,67,83
214,184,67,81
209,181,63,80
208,183,58,78
208,185,54,77
208,193,50,70
209,190,48,73
210,190,45,73
212,191,42,69
217,192,36,67
219,187,33,68
220,187,30,66
220,188,30,64
220,184,31,64
221,184,30,64
221,186,27,62
221,188,24,59
219,187,25,58
219,186,26,58
218,184,27,58
221,177,28,56
223,174,28,56
224,176,28,56
227,177,31,56
224,177,29,56
222,179,33,55
217,180,31,54
213,179,31,53
209,179,32,54
206,186,32,52
203,184,34,52
201,184,36,52
200,184,35,51
194,184,36,51
192,183,37,49
189,184,37,47
187,182,40,45
185,180,40,44
183,174,40,47
184,172,39,51
183,173,40,51
183,173,40,49
181,175,42,48
181,177,42,49
180,176,43,50
177,175,45,49
177,175,45,49
177,171,48,48
181,172,47,46
185,175,49,45
190,170,50,47
201,166,52,44
214,158,53,42
223,155,55,42
230,151,59,44
233,148,58,43
237,148,60,43
237,152,59,44
231,158,61,43
225,163,63,42
218,165,65,42
217,165,66,43
207,163,68,47
201,163,70,47
195,166,72,47
194,171,73,44
196,174,71,43
198,171,70,46
196,172,72,46
195,172,72,46
194,166,73,49
193,163,74,49
192,168,74,45
191,172,73,44
194,178,73,43
197,182,73,43
196,180,72,45
196,188,75,43
197,192,74,43
198,196,73,42
197,202,72,42
196,201,72,47
195,198,72,46
194,193,71,46
190,194,72,45
182,194,74,46
178,196,74,46
177,194,72,50
171,192,72,52
165,193,72,50
159,192,71,51
153,193,70,51
147,191,70,56
143,192,69,56
139,192,67,56
134,193,66,57
125,193,67,60
120,195,67,59
119,198,62,60
116,199,62,61
114,201,61,57
113,201,58,59
110,202,57,60
112,200,53,61
114,201,51,58
112,202,52,60
109,201,50,61
107,198,48,62
107,201,44,60
106,201,45,61
104,202,43,60
105,199,44,62
105,198,40,61
103,198,38,62
104,200,40,62
103,199,38,63
103,193,40,68
103,191,40,68
102,193,42,68
99,194,39,71
99,199,41,69
97,197,41,71
93,198,43,69
92,197,45,72
87,195,45,77
84,194,46,77
78,192,48,80
77,193,50,80
73,192,50,83
73,194,49,82
67,196,49,81
64,197,58,82
56,198,57,83
52,199,61,84
43,200,70,88
39,204,70,87
33,203,71,88
31,204,71,89
24,206,74,90
16,209,77,91
7,214,83,90
2,214,78,94
0,220,76,95
0,220,69,94
0,226,62,88
0,231,57,89
0,238,50,77
0,241,48,69
0,241,45,73
0,245,39,73
0,246,35,76
0,244,31,82
0,257,23,73
0,265,19,63
0,270,15,56
0,277,12,49
0,276,10,43
0,245,37,43
0,211,52,68
1,202,118,96
1,196,232,54
0,193,301,20
12,193,218,48
0,192,210,52
0,197,305,25
27,195,292,23
40,187,283,33
10,194,235,50
11,192,319,29
4,193,367,26
45,188,298,29
30,188,366,22
24,195,351,29
6,199,366,43
2,199,333,30
86,184,249,36
71,194,308,37
7,197,323,18
8,201,281,33
5,193,339,29
4,191,291,30
14,198,321,22
0,193,187,54
72,185,237,25
65,188,245,40
0,190,319,37
101,168,240,48
119,192,204,15
215,167,60,78
264,166,93,48
277,165,89,51
263,167,94,48
280,160,136,68
359,173,47,46
341,167,61,41
361,168,42,41
357,169,40,40
361,172,36,37
355,170,39,38
305,174,89,36
213,192,163,37
200,297,78,62
229,293,73,66
262,288,71,70
182,299,177,60
176,287,203,71
196,271,203,88
218,262,205,97
234,254,211,104
248,253,221,106
262,249,216,109
270,245,209,113
279,242,199,116
289,239,189,120
303,238,176,120
316,237,163,122
333,232,146,126
346,224,133,135
360,220,119,138
379,216,100,143
414,209,65,150
424,208,55,150
428,206,51,152
430,204,49,155
438,202,40,156
438,202,39,156
440,193,38,166
442,190,36,167
443,185,35,170
439,185,40,170
432,183,46,165
433,179,45,162
429,177,49,160
421,195,57,139
416,186,61,144
400,191,72,136
391,189,75,133
377,186,87,132
369,185,92,129
354,182,101,128
348,179,106,130
343,180,101,127
339,186,101,118
333,179,102,122
326,177,104,120
317,176,106,119
307,176,110,117
300,172,112,118
292,168,115,119
284,170,117,114
277,167,119,116
272,169,120,114
266,172,121,109
261,168,122,111
255,168,123,110
254,165,123,114
246,167,122,109
244,164,124,111
245,165,125,109
246,167,125,106
248,169,125,106
248,169,122,107
246,173,122,104
241,174,122,104
237,175,122,106
233,171,122,108
229,172,120,104
225,173,119,103
221,177,118,101
221,177,118,101
214,182,115,100
212,180,115,100
210,181,114,99
207,183,113,98
204,180,112,98
203,180,111,97
201,181,109,98
200,182,108,97
199,182,106,95
200,181,104,95
199,183,102,95
198,188,99,92
198,185,96,93
198,189,93,90
199,189,93,89
198,186,86,94
194,191,87,91
189,188,90,92
184,191,92,89
181,196,93,86
179,196,95,86
177,196,95,83
174,194,95,84
170,194,95,85
167,194,95,88
165,194,92,87
