7,52,123,123
6,52,125,123
6,52,127,123
5,52,129,123
6,52,129,123
6,51,129,123
5,51,130,124
7,51,129,125
7,51,129,124
7,52,127,123
10,52,125,124
11,52,122,124
11,52,122,125
10,53,124,123
13,53,122,123
15,54,120,122
16,55,120,121
15,56,120,120
16,56,120,119
18,57,118,119
19,60,119,117
21,61,118,117
24,63,116,114
23,60,117,116
24,62,115,115
24,64,115,112
26,65,116,113
26,64,116,114
27,65,115,114
27,64,114,115
28,64,115,115
29,63,115,117
30,66,116,118
30,64,119,121
31,65,118,124
31,65,117,124
32,64,119,126
34,67,119,124
35,67,121,124
36,65,121,127
38,67,121,126
39,68,120,126
41,72,117,123
44,72,119,123
47,76,118,119
48,80,117,118
53,85,117,112
53,85,117,115
53,84,117,115
58,91,120,111
59,92,119,110
62,96,121,109
64,96,121,108
63,96,122,108
67,99,119,106
69,101,120,105
72,104,119,103
79,110,117,102
79,110,117,102
79,110,117,103
84,114,115,101
87,114,113,102
90,116,112,102
93,118,112,102
98,123,118,102
98,123,116,102
99,122,116,102
102,124,120,102
105,127,121,100
112,133,121,97
110,131,122,98
110,132,124,97
120,138,121,94
120,139,119,94
124,144,117,91
124,143,118,92
127,146,116,91
127,145,115,93
130,145,113,92
135,147,110,90
144,149,102,87
143,149,104,86
148,149,99,88
147,148,101,87
149,149,99,88
151,149,99,90
153,148,98,93
153,148,98,93
155,147,96,95
155,145,97,97
157,148,96,94
158,147,96,95
160,153,94,96
159,155,96,96
160,156,93,97
160,158,93,97
159,158,94,102
159,157,98,103
159,159,94,77
160,161,93,76
160,163,94,73
160,163,99,73
159,164,101,74
159,165,102,74
157,167,104,73
156,171,106,71
156,180,94,65
155,180,95,65
152,178,88,72
151,180,85,70
151,180,85,72
150,182,79,73
154,183,77,73
149,184,81,72
155,184,73,74
155,193,77,65
157,195,71,66
163,195,63,67
167,192,60,70
168,195,63,66
174,196,58,59
175,193,55,58
175,196,61,58
177,194,54,58
174,200,51,53
174,200,52,54
168,198,65,60
169,195,73,66
170,204,86,57
180,181,75,78
78,28,95,91
101,44,116,142
384,73,65,94
392,73,63,85
403,74,54,91
406,74,52,85
404,73,54,90
407,74,52,83
406,73,53,89
402,74,56,87
409,74,50,90
403,72,56,87
412,75,46,86
412,72,46,89
413,74,46,86
413,74,45,81
415,73,43,82
419,73,40,78
420,73,38,78
419,73,38,81
420,73,38,78
420,73,38,80
418,73,39,78
412,73,46,83
410,74,48,83
407,74,51,83
407,74,50,84
407,73,50,85
407,73,51,84
407,73,50,85
408,72,50,85
408,72,49,85
408,74,49,84
409,74,49,83
409,74,49,83
408,74,50,82
409,74,50,83
408,74,50,82
409,73,49,83
418,74,41,82
416,73,42,81
411,73,47,83
410,74,48,85
410,73,48,87
415,74,43,81
417,72,41,83
417,74,40,83
420,73,39,84
418,73,40,84
416,73,41,84
408,72,50,86
407,73,51,83
405,71,53,84
402,70,55,83
386,71,68,78
388,74,64,76
338,63,65,79
336,63,67,80
281,54,76,82
282,56,73,82
258,52,75,81
257,53,74,81
232,52,76,81
177,45,83,83
170,46,91,84
146,45,92,82
93,43,99,82
94,43,97,82
99,43,91,81
62,44,106,83
59,43,82,83
0,45,117,108
0,42,99,120
0,42,99,124
0,43,69,104
0,44,46,83
0,55,21,78
0,73,36,64
0,87,55,68
0,96,61,84
8,223,123,76
0,255,119,90
1,257,112,88
2,258,110,87
1,251,117,94
6,256,110,87
0,262,110,83
0,271,112,74
0,277,118,67
1,280,115,64
0,278,110,65
0,275,110,69
0,277,109,66
0,278,114,65
0,277,111,67
0,276,109,67
0,277,110,66
0,276,109,67
0,277,108,66
0,278,109,65
0,277,113,65
0,278,114,65
0,277,118,66
0,277,120,66
0,277,120,67
0,277,120,66
0,277,120,66
0,277,119,67
0,276,119,68
0,275,119,68
0,275,119,68
1,275,118,68
0,274,118,69
0,274,123,69
0,275,122,69
0,276,121,67
0,276,123,67
0,276,123,67
0,278,125,66
0,275,122,67
1,276,121,68
1,277,119,66
0,277,122,67
0,276,119,67
1,274,125,70
1,273,131,70
0,270,135,72
0,266,138,78
0,265,138,78
0,266,130,77
1,268,156,76
2,264,150,81
0,261,145,84
0,259,144,85
0,260,114,85
0,262,115,83
0,258,100,86
0,259,56,85
0,262,55,82
0,267,53,77
0,272,32,62
0,263,41,67
6,166,114,117
131,157,180,187
128,156,187,189
129,157,182,188
90,153,181,191
93,155,179,190
72,158,176,187
55,160,177,185
13,168,180,177
13,160,177,185
14,163,177,182
1,159,167,186
0,162,153,183
0,175,130,168
0,197,111,147
0,193,111,150
0,204,71,139
0,205,71,139
0,208,51,136
0,270,70,74
0,266,60,79
0,274,90,71
11,265,177,80
34,202,274,143
0,169,71,163
1,173,275,168
0,178,319,167
0,205,328,140
0,222,327,123
5,158,283,174
0,181,169,136
10,195,298,150
0,192,316,153
0,217,323,128
3,154,312,191
0,166,272,171
0,184,244,150
8,140,242,183
2,147,282,179
0,156,319,189
0,170,280,168
0,185,312,160
0,221,324,124
3,176,297,169
33,244,289,101
1,196,262,141
0,215,311,130
0,186,301,153
0,242,321,103
24,268,287,75
0,183,152,125
0,188,273,157
21,260,310,85
4,198,296,146
2,237,317,108
25,259,283,83
18,219,291,124
6,172,312,173
24,233,299,112
0,191,284,145
0,205,324,140
0,206,319,139
0,183,313,162
0,212,321,133
4,152,265,169
0,174,337,171
