140,442,118,229
143,433,114,229
144,428,114,229
146,425,112,227
146,423,116,228
151,419,115,229
156,415,112,227
162,412,114,227
168,410,113,224
175,406,114,226
183,404,114,225
189,400,124,220
198,396,123,222
210,389,126,224
226,386,120,226
236,383,120,225
246,380,120,224
256,377,120,224
262,375,122,222
270,371,118,224
276,370,118,222
281,367,116,224
284,366,112,223
285,367,113,219
284,366,117,221
287,365,117,221
287,371,119,215
287,380,120,207
284,391,122,197
284,393,122,197
286,399,122,191
290,402,124,191
295,399,128,195
303,390,130,208
308,391,128,209
313,393,128,210
321,394,131,211
333,387,121,224
342,388,108,224
350,395,108,220
357,397,109,222
360,406,95,213
370,409,82,211
557,420,128,217
563,423,120,216
574,426,114,213
573,427,120,216
569,429,123,217
570,432,121,215
577,432,128,215
578,431,134,216
571,431,135,217
570,433,133,216
573,432,126,216
576,429,129,217
580,428,128,217
583,418,128,226
579,411,135,229
572,424,139,215
571,423,134,219
571,420,134,216
575,421,127,215
583,420,126,214
589,417,125,214
595,416,127,214
604,416,124,212
611,410,132,221
619,410,138,219
630,408,141,217
640,407,137,214
650,407,138,213
660,407,126,216
673,407,124,217
677,404,128,214
686,405,127,211
692,402,124,213
696,401,123,212
700,402,121,211
703,400,122,212
706,400,121,213
707,400,121,213
708,399,119,213
716,399,114,213
715,399,114,211
715,399,115,210
716,398,114,210
718,396,114,212
718,397,116,210
717,397,118,210
717,397,117,210
701,396,128,210
708,396,119,212
714,397,116,211
715,396,118,211
715,396,117,211
716,396,117,212
716,394,117,212
713,392,121,213
693,393,132,212
701,395,123,213
707,396,121,210
708,391,120,215
705,392,119,214
687,393,131,212
696,395,122,211
704,398,119,207
704,394,120,210
690,396,128,208
688,395,127,212
686,395,127,211
686,395,127,211
684,396,127,211
680,398,129,209
678,403,126,204
675,431,130,175
670,427,135,179
668,436,140,172
672,442,135,164
669,437,128,169
668,441,131,167
665,442,134,166
662,444,133,163
661,446,135,162
655,451,139,157
654,452,137,156
655,453,136,154
656,451,134,158
657,452,130,157
653,446,131,164
651,440,130,170
651,448,132,164
650,439,129,171
644,439,134,173
641,443,134,169
638,429,132,184
637,430,134,183
635,423,133,190
633,425,132,188
629,427,137,188
628,422,136,192
627,425,134,189
623,423,137,192
622,425,135,190
619,438,132,177
620,403,129,210
617,409,132,206
611,424,135,192
609,436,134,180
608,436,131,179
608,423,131,192
601,435,136,180
601,441,134,174
598,441,131,173
597,449,130,165
594,456,131,158
591,457,134,154
589,457,136,154
589,455,133,155
583,455,135,156
580,455,136,154
578,454,137,156
576,448,136,161
574,446,137,163
572,443,137,165
565,442,142,166
568,439,139,168
563,439,140,168
562,438,140,169
560,438,140,170
556,437,142,167
554,436,142,169
549,435,146,168
548,433,145,168
544,432,148,169
540,430,148,172
538,428,149,171
531,428,154,170
528,427,155,170
521,427,158,168
522,426,154,169
519,426,156,168
525,427,152,166
527,428,150,165
530,426,149,165
534,423,148,165
535,421,151,166
537,420,153,165
547,417,150,169
564,413,144,170
582,411,141,170
595,403,134,176
598,373,146,203
608,390,145,188
626,337,139,237
637,328,136,245
648,326,134,245
654,323,136,244
656,320,138,244
663,316,136,247
662,288,140,273
665,286,141,273
671,307,138,248
666,307,142,246
665,301,139,251
665,298,139,251
669,296,136,250
666,296,142,243
652,291,153,244
653,288,150,248
651,286,148,248
650,283,147,247
648,281,148,247
646,277,150,246
645,280,147,243
645,284,146,243
642,293,146,244
642,306,157,241
647,320,149,241
651,338,152,241
659,361,148,240
677,385,138,244
604,388,30,288
529,442,114,252
536,475,130,237
555,496,139,223
577,509,141,209
597,506,153,211
625,508,149,209
652,503,148,215
686,484,143,234
714,461,142,251
729,446,143,246
741,432,132,241
715,424,148,240
672,405,187,260
637,395,187,264
576,387,212,263
529,385,199,261
487,390,161,250
446,389,159,248
413,384,158,250
408,373,138,255
404,362,139,251
408,338,159,256
429,314,161,260
455,289,163,261
487,254,170,269
522,225,183,266
568,188,186,271
611,161,178,265
648,140,176,263
682,135,172,255
706,116,147,286
728,121,145,285
745,156,145,255
751,180,144,248
750,211,147,239
747,233,145,241
745,246,152,254
746,259,147,263
743,282,145,263
741,313,137,245
739,331,137,242
732,343,143,244
732,356,137,243
728,369,137,241
725,383,130,222
729,387,116,216
724,393,116,212
720,397,110,210
716,401,108,205
709,400,104,202
703,402,106,192
696,402,104,188
691,398,99,185
684,396,96,181
679,394,94,176
673,389,91,174
667,384,89,170
661,378,88,166
657,374,86,163
652,369,85,160
650,362,84,159
647,357,84,155
646,352,82,153
646,347,82,150
647,342,81,148
648,336,80,146
652,331,78,144
657,325,78,141
660,318,78,141
665,313,78,138
671,306,76,137
679,294,76,143
685,286,77,144
694,280,78,143
703,280,78,137
711,276,77,137
719,272,77,139
725,268,77,136
732,264,77,137
739,262,78,137
746,259,76,137
755,258,70,137
764,257,65,136
768,256,64,137
776,254,59,137
783,254,55,136
788,252,52,139
792,252,46,138
792,254,46,136
793,253,48,135
793,255,43,135
795,255,37,135
793,254,35,135
791,255,34,131
788,257,33,129
782,256,29,129
777,258,31,124
766,256,31,126
762,249,30,131
752,244,33,132
738,242,41,121
728,234,42,122
721,225,36,125
709,214,35,123
699,202,34,126
684,191,40,127
673,179,42,129
657,167,44,128
645,154,43,128
639,137,42,127
627,118,43,134
617,112,40,129
607,104,40,129
595,102,41,131
581,103,45,132
567,107,52,132
559,116,48,138
547,129,46,137
550,139,39,136
552,151,44,131
556,159,47,132
566,164,46,134
577,171,43,136
587,179,42,137
597,188,40,134
605,196,39,132
613,202,40,132
618,212,40,129
618,215,47,133
612,222,60,130
621,224,57,131
637,227,47,131
625,230,62,139
624,232,68,135
629,236,66,134
634,237,68,134
640,240,62,136
641,244,64,131
642,247,69,133
645,248,67,136
644,248,67,136
646,248,65,141
647,250,63,138
646,250,63,139
645,251,62,145
643,253,61,127
644,258,60,106
722,252,49,132
648,261,66,119
646,261,62,134
727,246,95,143
719,248,114,137
716,248,121,139
700,248,140,136
696,241,139,146
717,245,114,146
723,249,107,135
721,247,114,135
719,252,114,129
728,248,108,138
734,252,92,130
731,243,101,135
732,252,96,129
731,243,94,133
716,247,109,134
729,251,101,133
736,250,85,129
734,247,95,136
735,245,89,130
736,245,82,131
734,244,95,141
734,248,100,135
732,244,100,139
735,250,98,135
733,246,100,136
734,247,102,138
733,247,97,135
737,248,97,134
735,245,99,133
735,246,98,138
737,247,88,136
736,250,96,137
736,249,86,132
736,249,95,132
736,247,97,134
739,250,94,137
739,249,89,136
740,251,91,134
739,250,87,129
739,250,95,130
738,250,97,122
738,248,99,121
739,248,102,131
740,250,106,115
737,247,96,133
737,247,101,124
717,246,96,126
710,245,95,134
691,248,126,127
695,248,149,133
681,246,101,119
653,248,84,136
678,244,62,127
650,253,77,120
650,247,71,115
658,251,68,120
651,253,79,118
650,248,71,119
655,248,69,127
650,250,65,113
674,245,50,135
667,249,58,129
678,250,48,130
680,251,46,127
683,250,44,132
682,254,43,122
705,253,27,133
679,268,52,111
711,257,43,123
658,274,70,105
665,260,59,115
678,256,48,124
717,253,44,128
665,278,65,103
720,250,42,142
735,248,71,141
713,249,112,147
732,249,102,138
734,258,102,128
727,256,101,130
715,263,94,121
732,267,99,136
731,272,105,133
729,279,98,132
726,282,96,132
713,289,46,182
729,298,101,140
730,305,90,129
728,306,91,145
726,315,97,131
725,318,57,149
730,324,82,146
728,327,98,133
730,330,88,129
729,326,56,160
731,335,90,137
732,334,99,132
733,331,86,131
733,329,94,132
734,326,96,132
735,324,92,130
735,320,97,135
737,320,90,131
737,318,98,133
739,317,89,129
740,315,96,131
740,312,95,130
742,310,96,130
743,307,97,131
745,306,91,130
745,302,98,132
747,302,86,129
749,300,94,129
750,300,88,128
750,296,95,127
752,293,92,126
752,291,95,125
753,289,87,124
753,285,95,126
755,282,94,127
756,282,93,125
758,278,95,127
761,276,95,128
759,273,93,126
762,272,94,127
763,268,97,130
767,269,91,127
767,266,97,129
771,266,92,127
770,260,99,130
779,264,95,127
741,257,135,132
771,265,110,134
782,266,101,129
724,265,153,132
739,265,83,136
719,264,72,124
736,263,67,128
737,265,76,130
745,267,77,129
747,268,82,131
760,269,78,134
773,269,73,136
771,273,83,134
781,276,80,136
786,276,81,141
792,278,80,142
794,281,82,145
803,279,80,147
811,282,75,148
819,286,70,148
823,289,67,148
828,291,63,149
832,293,60,154
839,297,55,148
838,298,55,156
831,300,67,153
841,302,54,158
848,303,46,158
851,305,40,161
851,305,37,161
851,308,38,161
851,311,36,160
852,315,37,162
853,316,35,161
856,321,35,161
854,324,37,160
858,325,37,157
857,325,40,161
865,328,39,159
863,330,41,158
864,332,44,159
869,333,42,162
871,335,43,162
873,339,45,160
877,336,44,164
882,339,44,163
887,343,42,160
888,343,43,161
891,343,42,163
893,344,43,162
895,345,43,163
899,345,42,163
901,345,42,163
905,345,40,163
905,345,43,162
906,346,42,163
906,345,44,165
908,345,44,167
914,346,41,166
900,341,53,170
908,340,49,172
910,342,45,173
905,342,47,172
905,342,45,173
898,342,50,173
892,340,52,176
890,339,50,178
884,340,49,175
881,339,47,177
872,340,51,176
873,340,45,174
862,340,48,176
848,339,52,178
826,344,66,173
833,340,55,176
822,340,58,178
831,340,47,178
826,340,47,180
827,339,43,181
825,341,41,177
823,341,41,177
824,341,38,179
820,339,42,181
817,341,46,178
818,338,46,182
820,337,46,184
823,338,45,184
826,338,44,182
829,339,42,181
833,340,41,180
837,338,39,181
842,337,37,186
845,336,34,187
848,335,35,190
850,335,35,189
852,336,37,189
855,334,38,188
859,336,40,187
863,338,39,184
867,337,43,185
872,339,40,183
875,336,42,190
879,338,43,186
884,336,42,188
891,337,42,187
896,338,42,187
900,337,44,186
906,336,46,187
913,335,45,188
920,335,45,188
927,336,45,187
933,336,46,185
940,336,47,185
946,335,52,188
950,333,55,191
956,333,47,194
961,335,44,191
956,337,44,185
943,338,53,184
930,337,55,187
917,334,52,191
901,334,54,194
887,336,57,191
886,336,50,191
876,335,52,189
865,336,54,191
862,335,51,191
855,335,53,193
852,334,51,194
849,335,50,193
849,334,48,192
850,335,47,190
850,336,47,188
850,336,47,188
850,337,47,187
850,337,47,187
850,338,47,187
851,338,47,188
851,338,47,189
853,339,46,187
855,340,44,186
857,342,43,184
860,344,41,184
860,344,42,186
860,346,42,181
861,346,42,184
861,349,42,179
863,350,43,179
862,351,44,180
862,351,45,180
860,351,47,181
858,351,52,183
858,351,52,186
857,352,55,186
853,352,59,186
853,359,61,178
851,359,65,178
856,361,61,176
860,360,57,178
863,359,54,180
865,356,53,183
866,356,53,183
869,356,52,183
869,357,51,183
872,359,50,182
873,358,50,182
875,360,49,182
875,360,49,182
876,361,50,181
876,363,51,180
877,363,50,180
878,362,50,180
880,363,50,180
881,362,50,181
881,364,51,180
882,364,50,179
883,364,50,177
885,364,50,179
885,364,50,180
886,366,50,178
887,363,50,180
888,361,50,183
889,361,50,184
889,362,51,183
891,362,51,182
891,362,51,182
891,362,52,183
892,363,52,183
894,363,50,182
896,364,48,180
899,364,46,181
901,364,44,182
904,365,41,180
904,366,41,179
904,367,42,181
904,366,43,179
903,368,44,180
906,368,42,180
908,369,41,179
909,369,41,179
908,368,42,181
909,370,42,179
909,370,41,179
908,370,43,181
907,371,44,179
908,372,45,180
907,372,47,180
908,372,47,182
908,373,49,182
908,374,50,183
906,373,50,184
906,374,50,184
904,373,51,186
905,375,51,184
905,374,50,185
905,374,51,186
905,374,51,187
906,375,51,186
908,376,51,182
908,373,49,187
911,372,47,187
909,371,48,187
909,371,49,188
912,370,43,190
909,373,45,185
909,373,46,186
903,371,51,187
903,368,52,193
899,364,54,198
899,365,55,195
894,366,58,194
890,366,62,194
890,364,64,195
881,364,71,198
875,366,81,195
868,367,86,196
864,368,88,194
861,368,90,194
859,368,92,194
855,367,96,194
854,368,96,193
853,366,96,194
853,368,97,193
853,366,96,195
853,366,96,196
852,366,97,195
851,366,98,195
850,366,97,196
850,365,98,196
850,365,98,196
849,366,98,195
850,365,98,196
849,364,99,196
849,364,99,196
848,364,99,196
848,365,98,196
848,365,98,196
848,365,98,196
847,365,98,196
847,366,99,195
847,365,98,196
846,366,98,195
846,366,98,195
846,366,97,195
847,365,96,196
846,367,96,194
846,365,97,195
845,366,96,195
845,365,96,195
845,366,96,195
844,364,96,197
845,367,95,194
845,365,95,196
844,364,95,197
843,365,96,195
843,364,96,197
843,365,97,196
843,365,97,196
843,365,98,197
842,365,98,196
842,365,98,196
841,365,99,196
841,366,99,195
840,365,100,196
841,366,100,195
840,365,99,196
840,366,100,197
840,365,99,197
841,366,99,196
843,365,97,196
845,366,96,193
847,366,93,193
847,367,93,192
850,366,90,192
853,366,86,192
856,366,83,192
859,366,83,194
857,368,84,190
862,366,79,194
864,365,77,194
868,364,70,196
870,362,68,195
869,362,66,198
872,362,63,195
876,363,57,194
876,363,56,187
877,362,56,177
879,363,53,180
881,364,51,163
883,367,49,167
883,365,48,148
885,366,50,141
887,368,46,140
887,364,44,132
892,368,38,105
896,368,34,94
899,368,30,85
900,367,30,87
900,366,30,75
903,367,27,63
906,367,23,54
910,373,17,41
906,372,22,42
949,369,15,55
965,373,56,88
826,466,38,89
824,469,41,84
825,468,41,86
825,466,41,86
825,465,41,88
825,463,40,90
825,461,40,92
825,460,40,92
826,457,38,94
827,457,34,94
830,458,28,94
833,459,23,92
832,461,25,90
833,468,21,83
832,478,20,72
832,469,17,79
827,460,30,79
827,459,21,89
823,464,95,40
824,463,56,65
888,362,33,161
885,367,42,147
885,361,37,160
882,363,39,155
879,362,41,158
876,360,44,161
874,357,46,168
873,356,47,173
871,353,48,178
870,353,50,181
864,354,55,184
865,352,56,191
864,352,56,193
863,351,56,193
863,353,57,190
862,353,58,189
861,353,60,189
861,353,60,189
860,354,61,187
858,353,62,190
859,351,61,191
858,351,61,191
858,351,62,191
858,349,60,191
858,349,61,191
858,348,60,191
856,349,60,191
857,346,61,194
857,347,61,193
857,347,61,192
857,348,61,192
857,348,60,193
857,348,60,193
857,348,59,191
857,349,60,190
857,348,59,190
857,348,59,190
857,348,59,189
857,348,58,188
856,349,58,187
857,348,57,189
857,349,56,188
858,349,55,186
858,350,55,186
858,349,55,186
857,350,56,186
857,349,56,187
856,348,57,187
856,347,58,188
856,348,57,188
854,348,58,189
855,347,58,189
855,347,58,189
855,346,58,190
855,346,58,190
855,346,58,190
855,346,58,189
855,346,58,190
854,346,59,189
854,345,59,190
854,344,59,191
854,344,59,191
854,343,60,191
854,343,60,191
854,344,60,190
854,345,61,190
854,345,60,190
854,345,60,190
853,345,61,189
855,345,60,190
854,346,61,189
854,345,60,190
853,345,60,190
853,345,60,190
853,346,60,190
854,346,61,189
853,347,60,189
854,347,60,189
853,346,60,189
853,346,61,188
853,346,60,189
854,347,60,188
854,348,60,187
853,347,60,188
853,345,61,189
854,344,60,190
853,345,59,188
853,346,60,188
854,345,60,189
852,345,60,188
853,345,60,189
853,345,60,188
853,345,60,189
853,344,60,189
853,346,59,188
853,347,59,187
853,345,59,188
854,345,59,188
853,345,59,188
853,345,59,188
853,346,58,187
853,346,59,187
853,346,59,188
853,346,58,187
853,346,58,187
853,345,58,186
853,346,59,187
852,346,59,188
852,344,59,189
851,345,59,189
852,342,60,191
852,342,60,191
852,343,60,191
852,341,60,192
852,342,60,190
852,342,60,191
852,342,60,191
851,341,60,191
851,341,60,191
851,341,60,192
851,342,60,192
852,341,60,193
851,341,60,192
851,341,60,192
852,341,60,192
851,341,60,192
851,341,60,192
851,341,60,192
851,341,60,192
852,341,60,192
851,342,60,191
851,342,60,191
852,342,59,191
851,343,59,189
852,342,59,189
852,343,59,188
852,344,59,188
852,343,59,189
852,342,59,189
852,343,58,188
852,342,58,188
852,342,58,188
852,342,58,189
851,341,59,189
851,341,59,189
851,341,59,190
851,342,59,189
851,342,59,188
852,341,59,188
852,342,59,187
853,344,60,187
853,344,59,188
853,344,60,188
854,344,59,188
854,344,59,188
852,344,61,187
851,346,63,187
853,347,62,188
852,346,63,187
852,346,61,187
854,346,60,190
854,346,61,190
854,344,60,190
855,345,60,190
851,343,63,191
850,341,64,193
850,339,65,195
851,338,64,195
850,342,64,192
851,342,64,192
852,343,64,192
853,342,63,192
853,342,63,193
855,341,61,192
857,341,60,191
858,343,57,189
858,344,58,189
858,342,58,189
858,343,57,191
860,343,56,191
859,343,56,190
859,343,56,190
859,343,56,191
858,344,57,190
859,343,56,193
859,344,56,193
861,343,55,192
860,343,56,193
861,344,56,190
862,345,53,189
862,346,53,188
864,346,51,186
863,345,51,187
864,348,50,186
867,348,47,185
870,349,45,184
872,349,43,183
872,350,43,181
873,349,42,181
874,350,41,181
876,351,40,181
875,350,40,180
875,351,40,179
875,351,41,180
875,350,40,179
876,350,40,179
874,351,42,181
874,350,41,179
875,350,40,180
874,351,41,179
876,349,40,181
871,350,44,180
872,350,43,180
873,349,42,180
871,349,44,182
873,348,42,183
872,348,44,182
872,348,43,181
872,348,44,181
871,348,46,183
868,348,48,183
865,348,51,185
864,349,51,185
864,348,52,186
865,347,52,187
864,344,53,189
864,345,53,188
864,345,53,187
864,341,54,191
861,342,56,192
861,341,57,193
859,342,59,192
860,341,60,193
859,341,61,192
858,341,62,194
858,340,63,195
852,341,68,194
851,340,69,196
849,340,72,196
844,340,78,196
840,339,83,196
836,340,87,194
836,340,85,193
834,343,90,192
832,342,89,192
828,343,93,192
824,342,94,192
825,343,94,191
824,341,95,193
824,342,97,192
824,341,98,193
824,342,98,193
824,343,98,192
824,341,98,193
825,342,96,192
825,342,96,193
825,342,96,193
825,340,96,194
826,341,95,193
826,340,95,194
825,339,95,195
826,340,95,194
826,340,96,194
826,342,95,193
826,339,95,195
825,340,95,194
826,341,96,193
825,341,97,193
825,340,96,194
825,341,96,193
825,340,97,193
825,340,96,193
824,340,97,193
825,338,96,195
826,340,96,193
825,340,97,193
824,340,98,193
825,340,98,193
825,340,97,193
825,339,96,194
825,340,97,193
824,341,98,192
824,340,99,192
824,340,98,192
823,340,99,192
823,339,99,194
823,339,99,193
823,340,99,193
825,339,97,192
825,341,96,191
830,340,92,193
834,340,88,193
835,341,88,193
838,340,85,193
844,340,80,193
851,338,76,193
856,339,68,192
856,338,67,192
857,339,67,193
864,337,60,192
866,340,56,193
869,341,54,191
869,341,53,188
873,342,48,188
876,343,46,187
880,344,42,184
