390,42,262,313
394,37,259,314
394,37,261,313
404,34,254,313
406,34,252,311
413,31,249,300
412,30,250,298
410,31,246,277
409,32,244,274
407,39,243,262
408,37,242,263
407,42,239,265
406,37,241,271
400,28,243,287
399,33,245,281
385,25,248,294
383,19,250,299
375,21,248,304
372,18,249,308
364,26,249,308
361,22,252,315
349,34,253,310
346,28,256,317
333,35,264,312
329,36,266,310
326,35,267,318
324,34,269,316
321,34,264,326
320,30,267,331
327,27,260,338
326,27,262,340
333,25,259,344
333,24,258,346
341,13,253,357
340,14,255,359
345,6,254,365
345,5,252,365
353,5,257,363
353,5,255,361
358,3,255,362
357,0,256,362
359,0,256,363
357,0,257,362
359,0,257,362
358,0,258,363
357,0,258,365
359,0,257,365
353,3,258,370
354,3,258,369
336,7,267,370
338,6,263,375
331,10,265,380
333,10,262,379
320,12,275,383
322,13,274,378
312,22,286,375
314,24,281,373
311,39,284,366
312,38,290,364
315,46,286,363
312,43,288,365
322,48,284,366
319,46,285,371
326,46,285,370
324,43,282,375
334,83,283,341
331,65,288,355
346,123,275,301
345,125,279,299
345,153,274,277
348,153,274,281
346,173,269,270
345,176,270,265
344,182,272,269
344,183,270,269
341,186,269,268
342,186,270,271
333,182,270,276
335,182,267,278
335,171,267,291
334,170,269,294
336,153,265,309
335,152,263,309
335,139,266,320
333,138,269,322
332,128,265,318
329,125,272,325
327,115,266,326
324,112,274,333
323,103,268,343
323,104,269,343
319,98,270,344
318,97,271,343
313,92,282,344
312,89,283,346
302,85,294,347
301,83,293,346
291,85,300,347
290,84,307,344
291,85,297,353
288,84,302,355
289,85,295,361
289,84,298,352
292,85,289,362
292,85,292,356
291,90,286,357
289,94,289,355
286,87,284,369
284,90,287,374
296,157,274,313
295,164,269,309
316,218,258,256
306,222,266,255
309,257,258,222
307,262,256,217
306,274,249,204
305,276,248,203
302,275,258,204
303,275,256,203
303,273,268,203
304,272,271,207
303,269,290,209
303,265,287,212
301,264,306,215
301,261,297,218
295,255,314,223
295,252,314,227
271,248,311,230
269,248,298,230
273,239,306,237
274,237,336,242
282,234,292,243
280,236,257,242
276,233,287,245
276,233,330,243
265,226,274,252
265,227,305,252
250,216,267,262
252,217,274,262
231,216,266,263
231,216,268,263
219,204,257,275
219,203,260,276
221,197,259,282
221,199,261,280
228,198,251,281
230,195,251,284
228,193,255,286
229,192,253,287
217,189,254,290
218,189,253,289
218,186,258,290
217,187,257,289
224,189,265,287
228,188,260,290
233,201,262,277
234,202,259,277
239,219,262,260
243,221,257,258
245,221,254,258
246,223,253,256
249,208,255,268
246,209,254,268
247,186,247,283
245,191,251,287
244,168,247,308
247,168,246,311
253,156,249,323
255,159,247,319
260,156,246,322
260,156,252,323
265,157,252,322
268,161,249,318
273,158,248,321
276,160,247,319
281,158,250,321
281,163,252,316
284,166,251,313
283,167,251,308
281,169,253,308
281,171,254,307
282,171,252,305
282,170,252,307
283,170,255,304
280,169,257,307
279,166,257,313
278,165,256,311
276,163,261,313
276,166,261,305
275,164,262,311
277,164,260,309
275,158,262,319
275,160,260,319
274,158,263,316
273,159,262,317
275,155,263,322
275,156,264,322
267,157,270,319
262,155,275,320
268,156,264,319
271,157,259,319
260,158,266,318
256,157,269,318
245,156,280,319
240,155,284,322
233,165,291,312
231,166,293,313
230,172,292,307
226,171,294,308
229,177,300,301
235,175,291,302
228,179,314,300
227,180,319,296
240,180,313,298
241,178,316,299
251,178,314,298
253,177,313,302
260,179,314,297
259,177,314,300
268,175,310,298
268,175,309,300
278,173,302,298
282,174,300,296
288,172,296,295
293,173,291,296
294,169,296,301
297,170,294,295
