480,105,138,52
478,105,134,54
480,111,133,60
475,127,135,60
471,139,133,60
463,155,136,69
452,179,137,62
440,193,137,61
435,204,137,55
434,170,137,74
440,161,135,68
424,190,143,76
409,211,140,58
393,197,142,59
376,195,146,55
375,192,140,54
379,185,137,54
382,183,136,54
384,188,140,60
400,203,147,57
415,209,142,56
427,210,136,71
426,242,135,67
404,262,154,73
376,314,149,66
403,303,168,61
452,272,155,76
484,238,136,70
457,237,152,60
423,249,153,57
402,257,143,59
397,273,136,64
393,292,137,54
395,297,140,60
396,312,140,66
371,334,154,66
345,353,150,69
337,377,143,71
323,388,148,64
313,386,149,66
308,408,146,64
312,398,145,73
321,373,151,70
341,362,155,64
369,350,153,64
393,331,142,65
401,316,143,63
407,294,141,67
421,285,142,61
433,280,146,61
448,265,141,64
455,263,142,57
453,269,142,59
451,243,149,78
469,191,158,85
491,190,150,78
475,219,162,62
458,222,147,59
465,230,152,66
488,248,149,58
508,249,146,57
524,247,151,59
550,257,150,59
567,262,140,56
549,263,149,57
516,260,161,60
466,253,173,59
431,230,164,76
404,182,164,85
394,175,153,68
398,196,158,65
416,202,157,62
441,214,161,68
471,235,162,65
505,243,154,59
523,234,142,59
523,231,143,60
528,226,145,63
534,219,148,62
545,209,144,61
522,201,156,65
512,184,147,66
517,181,153,67
535,171,156,76
545,156,152,74
503,155,173,75
491,178,150,82
494,207,146,66
493,222,147,69
503,247,155,87
527,284,147,73
533,308,144,70
519,335,149,61
511,336,143,60
498,328,149,61
482,304,147,75
476,291,145,63
479,290,148,64
480,291,147,65
431,270,178,73
396,266,166,75
398,282,159,67
420,282,153,65
410,290,160,76
388,312,154,65
388,302,150,71
398,292,147,67
401,295,148,69
408,294,151,69
420,288,151,67
438,298,160,70
468,304,162,66
495,305,148,73
507,318,161,70
548,318,187,70
617,313,149,70
591,315,160,68
571,320,151,65
541,321,160,62
535,330,144,67
544,337,144,66
538,320,146,65
533,325,143,67
532,325,143,66
524,336,144,62
504,327,151,64
475,334,158,69
452,340,156,64
445,337,148,63
451,343,149,64
445,337,157,66
398,326,175,67
380,323,153,66
390,319,164,69
415,321,155,67
429,332,146,64
420,321,151,72
410,307,148,66
412,311,155,66
432,301,160,68
461,299,156,67
470,306,147,69
468,318,147,66
480,326,157,68
499,343,161,69
537,354,183,65
596,344,159,68
584,349,165,64
554,358,160,60
528,349,154,63
526,353,146,64
538,365,147,59
547,349,144,61
556,347,154,60
577,354,144,57
571,357,147,55
558,360,149,57
553,355,144,58
552,354,142,58
553,358,146,59
564,358,151,59
545,340,169,68
504,333,166,59
503,334,157,61
530,313,158,68
545,297,146,64
523,287,152,58
515,280,145,60
522,269,152,62
544,262,161,58
575,264,150,59
579,268,149,58
563,279,151,69
559,299,144,57
561,303,151,69
575,320,163,63
611,323,169,62
645,320,147,61
624,321,157,60
606,320,154,59
593,316,147,56
597,317,150,58
615,311,151,62
631,303,145,57
620,307,151,61
604,319,149,58
602,321,142,54
597,320,142,58
595,332,142,57
581,340,151,68
576,364,145,66
572,382,146,58
556,385,153,58
550,380,144,62
547,369,144,61
542,359,143,59
541,350,141,58
547,338,140,60
550,323,139,61
551,307,139,61
547,300,141,58
546,296,141,59
533,291,145,61
519,292,149,63
504,284,147,67
507,274,146,68
526,269,159,70
558,245,146,81
547,227,153,73
501,230,168,81
483,247,149,69
482,240,141,63
485,242,143,63
492,242,144,64
502,237,139,71
496,265,142,75
485,294,146,63
470,306,148,67
456,328,146,71
440,350,148,63
432,360,148,67
449,376,158,66
458,374,152,66
442,366,145,69
445,348,148,72
460,342,143,67
469,316,146,73
488,296,151,69
513,282,140,65
513,273,138,62
514,268,141,63
526,267,139,65
527,274,137,64
528,275,137,66
527,276,138,71
535,288,153,68
562,283,169,70
615,271,165,70
624,266,160,71
569,255,178,67
554,250,147,66
571,242,161,65
601,241,144,66
613,245,144,64
625,244,142,65
628,258,140,66
614,273,144,60
591,279,152,70
560,309,158,77
539,341,151,74
537,364,140,68
516,364,156,67
517,365,157,68
477,350,163,67
468,349,149,69
490,327,159,75
521,304,142,69
531,291,137,69
521,272,143,75
506,250,145,66
507,248,140,63
512,252,141,64
511,258,139,66
511,266,138,66
509,270,140,68
517,268,147,71
538,257,171,71
594,232,165,76
609,231,154,69
545,222,185,69
488,219,167,64
482,215,152,67
509,230,163,71
533,245,145,59
508,240,147,60
508,251,142,67
520,268,141,62
521,281,142,76
491,317,155,79
462,350,154,80
453,389,141,82
444,425,149,69
405,440,163,62
397,445,148,64
423,440,162,67
451,419,142,71
427,414,149,60
425,407,138,63
434,382,141,71
447,366,143,65
459,350,144,66
477,342,142,62
495,340,145,61
514,336,140,62
528,347,144,73
555,372,145,62
573,381,150,70
608,403,173,75
668,430,144,63
677,427,139,61
669,422,137,59
658,431,137,61
652,440,130,57
654,427,129,55
654,430,128,53
646,434,130,54
634,435,132,53
610,433,143,54
574,437,149,61
551,449,141,58
547,453,128,55
550,461,129,58
526,473,145,56
514,463,131,61
522,453,142,60
545,434,129,65
540,418,129,59
540,412,128,57
552,391,131,63
564,374,127,58
569,371,125,56
575,365,125,58
584,359,131,59
594,362,127,56
584,367,129,63
578,386,127,67
594,408,160,62
650,415,154,60
685,415,130,60
631,414,160,56
612,396,126,64
628,377,146,63
667,361,128,62
663,350,128,59
660,337,126,60
672,329,127,52
679,337,123,54
662,335,132,55
625,331,144,56
584,338,146,57
575,341,126,63
589,333,125,66
588,333,126,65
562,290,145,82
521,265,143,68
518,253,136,69
546,225,135,70
559,211,123,60
545,209,127,61
523,191,135,68
512,172,124,63
517,164,127,62
526,163,123,63
519,178,120,65
523,184,124,62
522,191,126,80
518,228,123,72
532,237,138,68
547,220,129,66
520,217,137,62
518,224,122,61
527,225,127,58
543,236,124,64
559,252,123,59
571,263,119,58
579,277,117,59
587,294,116,58
584,304,120,57
556,316,134,64
533,336,128,62
529,349,116,56
536,353,120,59
525,344,130,64
486,316,138,66
480,301,129,61
510,279,136,70
541,260,115,61
529,242,117,63
528,227,114,57
519,214,114,55
519,208,112,52
522,200,112,53
518,195,114,55
509,198,116,55
502,199,115,56
505,209,115,63
513,228,128,58
546,229,138,61
566,211,128,63
489,193,164,58
469,185,119,61
493,164,138,63
532,153,123,57
551,151,121,52
570,153,116,54
586,167,115,57
599,185,109,53
597,198,112,56
578,218,117,55
542,235,129,54
514,249,122,49
511,257,107,46
505,245,112,51
464,224,133,54
448,213,112,53
456,189,116,59
459,167,113,56
453,164,109,46
470,159,123,50
496,151,106,49
479,142,116,49
464,135,110,48
463,135,106,48
462,141,107,52
445,149,113,57
441,165,109,64
456,193,119,63
487,215,128,56
527,211,109,59
513,196,119,58
480,183,119,54
482,169,126,58
525,147,133,55
571,140,105,51
566,143,105,48
569,147,112,46
591,146,109,48
600,154,102,52
578,163,113,49
548,171,114,50
531,181,107,51
529,190,100,49
529,190,99,49
525,177,106,59
459,148,148,63
413,140,119,49
427,136,141,51
490,123,114,53
480,111,116,53
464,97,103,54
459,85,101,50
451,71,101,52
450,68,101,50
453,74,100,56
447,93,102,57
438,112,102,61
437,135,102,61
449,152,116,52
481,136,103,63
456,111,123,61
431,104,106,53
440,87,126,59
481,72,101,52
485,68,99,48
491,55,103,51
504,52,108,48
524,63,113,48
552,72,103,49
543,85,110,52
507,103,118,52
479,119,110,50
479,126,98,46
490,122,99,47
469,104,117,55
406,76,138,57
390,54,102,57
404,22,112,62
418,3,99,50
418,0,105,42
434,0,104,33
440,0,99,20
439,0,100,18
450,0,101,23
450,0,101,28
440,0,100,36
437,4,97,53
444,27,107,60
470,48,120,46
504,20,97,63
457,0,129,46
429,0,108,30
438,0,97,15
418,59,32,34
358,67,91,70
213,114,169,37
206,137,244,31
195,159,214,42
445,5,71,50
477,0,113,31
449,0,112,40
431,7,105,53
427,24,94,49
420,22,102,53
320,1,172,44
255,1,106,21
239,16,122,49
212,21,74,16
168,0,120,23
179,75,87,51
61,197,108,38
165,67,91,109
274,220,161,127
474,58,203,407
492,71,165,67
516,28,190,156
449,30,387,177
396,39,517,240
427,71,527,257
459,27,510,300
747,34,292,253
395,96,108,67
319,226,66,28
353,257,48,28
357,301,28,34
368,339,23,39
383,389,21,38
369,445,34,27
349,504,31,24
354,483,67,43
372,494,82,85
396,326,101,49
394,324,93,45
395,324,93,44
388,328,102,44
343,307,121,50
330,287,98,51
349,266,119,53
391,255,107,44
415,249,98,45
428,231,93,52
432,223,89,44
435,219,91,43
443,214,94,45
456,207,93,45
463,204,89,45
465,208,88,46
469,215,93,52
485,235,113,49
525,224,108,55
544,201,95,54
510,197,106,45
505,198,92,46
516,185,97,49
531,173,92,45
540,168,95,43
559,152,102,49
583,147,94,43
592,151,88,46
570,160,102,44
528,162,112,44
485,168,114,48
464,185,99,56
458,207,89,51
435,218,105,46
366,213,139,46
320,202,115,46
323,185,112,56
359,160,97,58
350,139,103,56
337,117,94,57
336,98,90,55
337,83,91,53
339,67,90,50
333,47,95,58
327,43,103,53
320,39,100,53
318,50,101,69
342,84,111,66
377,115,105,58
388,113,98,56
360,98,107,50
358,91,94,50
365,74,91,53
339,44,107,58
333,25,95,51
346,12,113,48
378,12,96,48
386,28,97,53
403,47,96,50
403,59,96,56
373,83,110,58
346,106,103,51
342,124,92,50
353,136,94,53
323,145,120,48
238,127,149,53
217,109,101,56
239,84,111,63
242,60,108,59
208,38,111,57
203,16,93,60
208,2,103,56
224,0,97,48
232,0,92,45
239,0,98,57
260,13,107,65
292,33,109,72
326,66,115,71
374,95,125,54
432,94,93,55
397,84,119,51
