653,255,14,15
652,285,16,10
652,311,15,10
667,306,10,11
676,293,10,10
693,273,10,10
698,270,19,19
706,241,20,31
708,241,19,24
712,241,13,19
705,244,20,16
706,239,16,20
701,240,20,15
700,237,19,18
695,238,22,15
690,238,23,14
682,246,23,17
674,242,33,14
675,237,28,21
663,228,36,39
652,236,29,24
673,247,18,19
658,261,17,24
654,239,23,20
653,233,19,22
640,230,26,28
628,226,33,35
625,231,30,26
633,240,16,20
621,252,23,10
608,265,29,10
607,254,27,10
607,250,23,14
601,251,24,12
598,250,25,11
592,252,26,10
590,248,26,12
583,245,28,13
582,241,26,16
580,237,21,17
579,236,18,16
569,242,27,10
571,236,19,15
561,238,23,14
548,246,21,16
545,244,31,11
541,239,33,16
548,234,22,17
537,234,27,13
542,232,18,16
529,231,27,15
522,234,28,28
522,235,27,22
518,238,26,30
517,239,25,16
515,239,26,42
507,239,30,22
506,242,29,39
501,244,36,40
499,244,38,41
495,245,39,42
494,244,38,39
495,243,10,85
448,331,12,13
445,311,15,14
443,295,16,11
443,279,14,11
442,265,14,11
441,255,13,12
440,246,13,14
439,240,12,14
439,239,12,15
437,239,13,14
435,243,14,14
434,250,15,13
433,260,15,12
431,274,15,12
429,290,16,13
429,309,15,15
428,331,14,17
427,358,15,16
427,388,14,14
424,420,16,10
430,430,17,10
424,447,17,12
409,420,17,60
430,369,14,15
415,350,20,11
410,349,16,13
381,356,25,19
386,356,18,26
390,360,19,22
390,358,24,25
392,362,16,21
394,363,17,21
394,367,18,23
395,372,17,20
396,374,16,18
396,374,16,23
397,381,16,18
400,400,11,10
398,387,22,32
394,413,42,27
395,415,44,27
397,417,42,28
398,420,42,29
417,418,27,25
404,425,39,31
402,426,39,33
398,425,41,34
391,422,42,36
382,419,38,35
377,414,32,39
379,415,31,33
384,415,21,20
378,411,23,31
386,412,21,21
385,412,22,19
378,414,29,23
395,414,18,20
388,417,26,19
389,415,28,23
385,421,32,34
387,423,34,32
390,425,32,33
394,427,30,33
400,429,29,32
404,432,27,30
411,419,24,40
418,414,20,42
424,377,23,56
423,378,26,50
422,381,24,31
422,378,22,28
423,375,13,13
424,369,10,10
437,370,13,25
469,369,17,27
512,405,14,16
503,396,20,16
516,397,17,19
521,396,22,24
525,392,20,25
491,379,19,16
493,418,18,10
525,389,10,10
541,408,12,10
538,423,17,15
525,427,21,35
485,417,18,16
484,391,18,15
481,366,19,17
479,345,18,16
477,327,18,16
474,312,17,16
472,300,16,17
468,293,18,15
468,287,16,15
466,286,16,15
463,287,16,14
461,290,15,13
458,297,17,15
456,306,17,15
454,319,17,15
451,336,17,15
449,354,17,16
447,375,17,17
445,401,15,16
443,428,15,16
439,445,17,14
436,418,16,15
432,395,15,15
428,373,16,16
422,347,17,23
417,348,21,23
415,326,16,13
410,315,16,14
405,307,17,16
400,303,18,15
395,300,19,16
391,302,20,16
387,306,19,16
383,314,18,15
379,326,18,15
373,342,18,15
368,360,21,16
366,382,18,15
361,407,19,16
357,437,19,17
352,469,20,17
350,506,19,14
344,484,19,16
339,447,19,13
334,412,20,13
330,377,20,15
325,341,19,17
322,314,19,14
317,289,17,16
314,268,16,16
311,250,15,15
305,234,16,15
301,223,16,14
297,214,17,14
292,208,17,15
288,205,17,16
284,205,17,16
280,209,16,16
275,217,16,17
272,228,15,17
268,242,14,17
264,260,14,16
260,281,14,16
254,305,18,18
250,335,17,16
247,366,17,14
243,400,17,10
251,377,19,23
254,362,23,29
257,352,24,29
260,346,34,29
242,423,16,10
247,396,19,10
252,366,17,10
278,350,11,23
284,358,23,25
285,365,23,26
285,377,24,26
298,383,39,15
310,380,27,26
309,389,39,36
334,437,43,36
327,417,47,52
330,433,45,35
298,444,21,23
298,448,15,15
291,437,18,23
288,438,19,21
281,428,19,25
275,423,19,25
269,418,18,24
263,414,16,24
255,409,16,26
245,404,18,27
238,398,27,31
231,393,25,31
229,390,24,21
226,385,23,28
224,381,18,27
225,376,19,23
256,344,25,26
263,340,37,27
267,339,37,30
271,340,36,27
276,342,31,24
278,341,30,24
280,341,30,25
282,340,34,25
284,341,36,25
277,341,46,28
259,342,41,29
257,343,26,24
255,348,32,23
260,355,30,26
264,366,29,30
272,377,24,32
286,388,24,31
304,406,18,24
330,411,16,25
366,403,20,32
363,402,38,36
339,375,21,19
338,405,14,12
346,404,15,11
346,411,13,17
340,410,15,19
353,376,16,12
358,349,17,10
382,368,10,10
389,352,19,16
388,357,29,21
440,401,19,19
441,391,15,43
445,358,21,17
439,362,25,22
437,366,21,19
442,370,24,21
451,369,21,15
455,367,20,15
459,360,20,15
461,354,23,19
464,350,22,22
466,353,23,25
467,355,26,29
463,360,29,22
465,364,42,32
504,374,25,29
503,368,30,32
497,362,36,35
496,360,37,32
506,364,31,26
558,305,15,15
566,339,16,10
585,340,10,10
590,343,10,10
580,339,23,14
582,351,36,10
561,385,14,14
549,364,15,15
537,344,16,15
524,329,16,14
510,316,17,15
498,305,16,14
485,296,17,15
475,294,17,16
471,291,19,15
470,291,18,15
469,294,18,15
469,299,19,17
469,309,19,16
468,321,19,16
467,338,20,17
465,359,21,18
464,385,21,19
463,413,23,19
463,448,22,19
463,487,19,18
463,530,19,10
443,504,41,31
448,443,21,18
441,403,23,19
438,368,21,18
431,335,19,17
424,305,21,16
418,279,21,17
413,257,19,16
405,236,24,18
398,222,22,18
393,209,20,19
386,201,22,20
382,197,19,18
375,196,20,18
370,198,20,18
364,205,21,19
359,215,19,16
353,227,19,18
348,244,19,20
343,266,21,20
335,291,21,19
329,321,22,18
326,352,22,19
321,389,21,17
316,429,21,12
308,461,21,10
293,454,49,10
309,462,20,16
309,425,19,14
311,389,19,13
312,354,19,11
313,322,20,11
315,290,19,15
316,265,17,14
319,243,17,15
320,224,16,16
322,208,16,16
323,197,17,16
324,190,17,16
325,186,17,14
328,185,17,14
329,187,17,15
331,192,16,16
333,201,16,16
335,214,15,16
337,232,16,15
339,251,16,14
341,274,16,14
342,298,17,16
344,327,17,16
347,359,17,15
348,388,20,15
351,414,17,20
357,382,39,81
411,451,36,35
362,463,16,17
368,429,15,15
371,398,16,14
376,368,18,14
381,343,17,14
386,320,17,15
392,300,16,17
397,284,15,16
402,270,16,15
404,264,17,14
404,261,16,16
406,261,17,16
408,264,16,17
409,274,15,14
411,284,15,15
411,296,17,17
413,313,16,16
410,327,16,15
405,339,19,17
402,353,18,16
398,369,17,16
393,391,16,16
389,414,20,18
385,442,18,17
382,474,17,15
376,478,17,12
368,447,17,14
363,422,17,14
354,399,17,14
348,379,17,14
341,362,17,14
335,347,17,15
328,338,17,14
321,329,18,16
315,325,17,16
309,324,17,15
303,325,17,16
296,331,16,16
290,338,18,16
283,350,17,16
277,365,17,16
271,382,17,17
266,403,17,16
261,427,16,17
256,454,16,16
251,476,17,13
253,444,17,11
282,454,10,18
294,454,18,20
337,446,10,27
330,474,12,19
344,468,20,24
389,426,14,18
407,425,17,25
394,425,32,31
389,426,38,36
354,410,45,31
397,437,49,37
336,410,35,29
335,414,18,22
332,415,15,22
331,418,15,23
333,420,19,25
334,424,20,26
339,426,19,26
341,428,18,25
342,422,20,29
342,424,20,26
343,423,19,23
334,417,23,23
304,405,18,19
307,449,18,10
322,420,15,10
314,393,18,13
307,377,25,23
330,400,19,17
337,363,20,18
346,330,17,17
353,300,19,18
362,274,16,16
370,251,16,17
377,230,16,18
384,217,17,15
391,205,18,16
399,196,17,17
406,194,18,14
413,191,17,15
420,193,17,16
428,198,17,16
