382,14,190,396
379,4,190,397
368,4,189,387
355,1,186,379
338,0,187,386
338,0,192,385
327,1,189,404
311,0,194,407
291,0,202,394
286,0,199,373
286,0,199,373
277,0,194,363
269,0,199,383
298,0,219,399
319,0,208,395
312,0,220,395
306,0,218,379
304,0,223,370
314,0,214,408
318,0,216,439
315,0,223,441
322,0,236,472
309,0,258,483
257,0,311,474
250,2,324,464
251,0,324,467
243,1,344,469
227,0,360,519
179,3,408,571
165,2,449,600
147,1,469,596
105,3,523,563
83,2,539,550
76,2,554,548
64,8,589,589
60,11,593,591
80,4,590,603
56,0,610,604
48,0,643,576
79,2,632,568
82,0,622,575
108,0,641,654
131,4,645,690
213,0,626,687
266,0,620,672
259,6,629,669
303,6,647,648
384,0,635,644
444,0,646,648
467,2,691,623
479,0,677,623
505,0,692,605
536,0,639,605
566,5,650,600
588,3,677,614
595,0,671,619
632,1,632,629
688,0,583,630
720,0,540,620
756,0,497,611
748,0,414,610
783,0,430,611
780,1,486,613
796,9,474,604
820,11,453,619
814,11,461,623
853,13,426,659
872,31,407,673
894,34,384,681
912,51,367,666
912,44,367,673
930,73,349,641
942,108,337,607
962,136,317,578
978,128,301,586
980,123,299,570
978,122,301,593
1026,121,253,592
1022,113,254,606
1024,117,253,599
989,131,288,588
984,122,295,597
973,113,303,606
959,114,317,601
959,113,320,600
961,113,315,602
944,122,331,595
921,113,353,602
925,86,352,627
921,92,355,623
905,87,371,631
903,77,376,642
883,52,393,662
834,59,443,652
836,53,441,662
799,54,473,656
777,67,500,646
780,61,496,653
777,57,502,654
775,58,504,656
734,55,542,662
702,71,555,643
696,90,564,628
736,76,527,643
736,76,540,639
707,50,572,664
694,32,563,686
705,22,535,689
701,19,500,691
705,13,519,700
684,22,479,688
689,27,451,680
671,37,446,672
652,54,462,635
651,54,469,638
637,71,457,621
643,90,464,605
668,106,445,594
688,108,501,595
690,110,409,589
677,116,595,603
692,113,574,583
703,105,575,611
711,116,568,598
713,113,566,598
689,102,590,614
665,90,613,622
685,82,594,630
688,87,591,630
690,89,589,622
642,108,637,609
649,107,630,605
634,105,645,603
596,114,683,591
610,100,662,607
577,115,698,594
563,116,713,593
562,133,710,579
579,148,700,562
584,151,695,562
577,159,702,551
576,146,703,567
575,142,704,567
574,151,705,565
569,146,710,568
581,156,698,563
587,155,692,563
584,147,693,571
566,157,708,560
554,155,724,564
561,171,718,543
559,170,720,541
578,161,701,551
580,145,699,574
573,140,706,579
568,127,709,592
578,122,700,596
555,106,724,613
579,84,700,632
571,87,708,632
573,67,706,651
572,55,707,664
586,44,693,675
597,41,682,677
598,42,681,676
624,47,655,670
615,48,664,669
638,59,641,653
636,59,643,654
640,57,639,657
633,54,646,659
677,31,602,680
697,12,582,699
702,10,576,699
700,11,579,697
708,20,571,691
718,21,561,689
713,40,566,664
716,56,557,650
714,40,564,665
710,57,569,642
701,68,578,626
681,76,598,607
699,95,580,598
688,83,588,611
679,92,600,614
664,79,615,637
632,72,647,637
664,57,613,651
672,55,605,651
663,53,616,651
684,51,594,651
693,50,586,654
703,53,573,650
712,48,562,657
716,45,559,654
704,50,568,632
715,45,555,625
721,62,548,591
710,48,560,591
710,55,539,560
703,35,527,558
706,17,521,564
707,4,502,550
706,4,507,552
694,0,483,565
663,0,477,556
659,0,468,565
619,0,481,563
627,0,481,568
586,0,509,541
606,0,503,537
