605,283,13,17
601,286,15,17
598,292,15,16
595,300,15,17
592,314,16,17
576,330,29,18
588,345,17,19
584,362,19,26
556,379,43,35
557,371,30,28
583,345,21,30
586,337,21,25
593,309,16,21
596,299,16,19
599,291,17,18
603,287,17,18
605,285,18,17
608,285,17,17
611,287,17,18
615,293,16,16
618,300,15,19
620,311,15,20
624,326,15,21
626,342,18,23
628,361,18,25
632,384,17,26
633,409,18,28
638,437,18,31
640,469,18,26
657,511,24,20
640,515,47,38
640,517,54,38
640,517,57,40
650,520,49,36
659,523,39,35
667,524,31,35
667,525,32,34
665,525,35,35
669,526,32,35
667,527,36,34
660,529,44,33
668,527,38,35
660,533,47,32
667,531,39,35
660,534,46,31
671,531,34,35
669,531,37,33
663,534,42,31
658,535,41,28
665,532,38,32
656,536,39,25
657,535,43,27
671,531,32,31
671,531,33,33
670,530,32,32
670,530,33,32
670,530,40,36
666,529,37,33
655,531,47,29
669,528,33,35
658,530,45,31
659,528,44,33
657,529,46,32
659,528,44,33
660,527,42,32
663,525,40,33
660,524,45,33
671,521,35,36
658,521,50,35
661,521,50,36
663,522,51,37
667,522,51,36
667,523,53,35
677,520,40,36
668,514,43,38
668,506,38,38
662,486,37,40
642,461,51,44
639,439,52,32
640,417,21,31
641,396,21,26
667,352,38,47
610,337,78,46
573,332,102,43
644,341,24,27
648,337,18,19
649,334,19,18
649,334,19,18
650,337,19,17
651,342,19,17
652,349,18,20
653,360,18,18
654,373,18,20
655,390,19,23
653,409,20,25
654,430,19,30
639,480,51,19
641,487,51,39
646,499,48,38
651,507,48,39
660,513,41,38
659,519,44,40
660,526,46,41
661,530,45,37
669,530,37,37
661,530,44,35
656,520,49,40
660,510,40,40
650,493,43,40
637,463,51,45
633,435,54,49
633,413,64,56
638,391,56,55
639,371,22,25
640,353,20,24
639,340,22,24
642,329,17,18
642,321,18,21
643,319,17,18
642,315,18,18
643,316,18,18
642,318,18,18
642,324,18,19
642,333,19,20
642,345,19,21
641,360,19,23
641,379,19,22
641,398,24,32
640,423,21,30
640,452,20,30
650,499,27,21
637,507,31,18
633,511,26,22
633,520,18,16
631,525,18,17
629,528,18,16
625,529,19,17
624,529,19,16
623,528,18,16
621,527,19,15
618,524,20,16
617,521,20,17
616,519,19,16
615,518,18,15
615,517,18,16
616,517,18,15
616,516,18,16
616,516,18,16
618,516,18,16
618,516,18,16
619,518,18,16
619,520,18,15
621,524,18,14
621,527,18,15
622,531,18,15
621,534,19,17
620,537,18,19
619,540,19,19
617,540,19,19
615,537,19,17
616,524,19,21
616,509,22,28
609,487,25,35
609,455,27,39
609,430,24,36
