253,262,145,144
252,262,149,142
255,264,148,141
257,266,147,142
257,267,147,142
257,266,147,144
257,266,148,145
256,265,149,145
257,266,148,144
255,266,148,145
253,266,149,144
250,266,149,145
244,267,150,147
241,269,149,146
236,270,150,146
236,270,151,146
237,270,151,146
238,270,150,146
237,271,150,145
234,271,151,144
230,270,150,144
228,271,150,144
225,272,150,144
223,274,151,144
222,275,152,144
220,276,151,147
218,277,152,148
217,278,152,146
217,279,154,148
218,280,153,148
219,281,154,148
218,283,156,147
224,283,156,149
230,282,153,147
226,284,152,146
226,283,154,145
226,282,153,146
223,281,150,144
222,278,151,145
222,278,150,146
222,277,152,145
223,276,151,145
220,277,150,144
219,275,149,145
218,274,148,145
217,273,150,144
216,274,148,143
215,273,148,143
215,272,149,143
215,272,148,141
211,270,145,142
210,268,147,141
210,267,147,142
211,266,145,139
211,266,144,138
211,266,142,135
210,264,140,136
209,262,141,136
209,264,140,134
209,263,140,135
210,264,140,134
211,262,140,135
213,264,138,133
213,265,137,133
212,264,137,133
211,265,136,131
209,264,133,130
208,264,131,129
208,264,128,128
209,262,124,127
211,262,122,125
212,260,119,126
214,260,117,123
215,259,113,122
216,260,110,123
215,260,108,124
215,260,108,123
215,261,107,124
215,261,106,123
216,262,105,122
217,265,104,121
217,265,102,121
217,264,103,123
215,264,102,123
215,264,103,125
213,267,103,124
211,268,104,124
210,272,104,120
210,274,103,119
209,276,102,118
209,276,101,117
209,277,101,117
209,278,100,119
211,281,101,118
212,283,106,117
216,280,109,120
222,277,108,122
228,275,106,122
230,273,106,119
231,268,103,116
235,264,97,115
235,261,97,114
236,260,97,111
237,258,96,111
237,257,97,110
237,258,96,110
237,256,95,110
236,258,93,108
236,258,92,107
236,259,91,105
237,264,91,104
241,269,88,103
244,271,84,100
245,271,84,98
245,271,83,97
243,272,83,97
243,271,84,98
243,269,85,99
243,266,87,98
242,266,86,98
240,268,88,97
239,267,90,98
239,268,91,97
238,268,95,97
236,269,97,96
236,270,97,95
233,272,98,94
231,273,99,93
227,274,99,93
224,277,101,93
220,278,101,93
219,279,100,93
216,279,100,93
216,279,101,93
215,279,102,93
217,277,102,94
219,277,102,94
223,278,102,93
226,279,102,91
228,278,102,91
229,278,102,91
228,279,103,91
227,279,103,92
225,279,102,92
221,280,103,91
219,278,103,92
217,280,102,92
214,279,103,92
215,279,102,93
213,279,102,93
213,280,103,92
215,278,103,94
216,277,105,94
220,275,104,94
222,276,105,94
223,276,104,94
223,277,104,94
223,278,104,93
222,279,104,92
224,278,104,93
223,278,104,93
224,278,104,94
223,278,104,93
225,278,104,94
227,278,105,94
231,278,108,94
237,280,115,96
247,278,122,102
257,276,131,106
269,276,134,112
283,280,122,116
287,283,118,122
291,286,114,127
291,289,114,133
286,293,119,137
275,299,130,140
266,306,139,145
261,313,144,145
254,317,151,146
251,322,154,146
252,322,153,146
252,323,153,147
251,326,153,147
254,327,151,146
251,328,153,146
