967,159,112,85
961,152,117,91
959,149,122,100
954,156,121,98
951,158,117,100
950,158,124,106
947,159,128,106
951,159,115,108
954,158,118,110
960,160,116,112
966,175,124,101
966,184,113,97
967,191,107,97
968,196,109,98
970,200,110,99
977,198,109,101
985,195,106,103
995,187,103,106
999,182,104,107
998,178,105,108
995,171,105,108
990,170,106,111
987,171,106,111
990,191,110,94
994,199,119,91
999,216,115,84
1003,210,118,101
1000,218,119,94
998,212,118,93
994,209,122,94
994,205,123,94
994,205,126,93
993,204,128,94
990,204,128,97
984,199,118,101
973,195,106,103
966,189,106,105
960,183,105,105
955,175,103,107
953,171,100,105
953,181,98,88
951,187,99,84
948,188,98,83
946,187,97,84
945,191,98,83
949,194,101,85
958,197,103,86
962,200,106,92
963,210,111,94
967,223,116,95
972,235,119,96
980,242,120,100
988,255,118,98
990,262,121,97
998,262,119,98
998,263,119,103
997,264,120,102
995,266,119,101
991,265,119,100
987,263,116,101
977,259,117,103
972,251,113,108
967,242,104,116
965,242,104,121
963,246,104,122
958,249,102,124
952,251,99,122
945,248,101,123
943,264,99,101
942,270,97,91
944,274,94,89
947,281,94,86
947,286,97,83
941,286,98,83
926,279,104,93
914,281,111,92
912,271,111,99
909,256,111,107
901,251,117,104
901,244,120,107
908,236,114,110
904,234,117,116
884,232,130,110
880,235,133,114
881,239,129,113
878,242,130,111
878,241,132,116
881,240,129,115
884,242,121,120
890,249,116,128
896,261,113,122
909,304,110,90
916,323,107,84
924,335,109,76
938,342,106,76
950,345,108,75
962,345,106,76
973,347,104,77
984,348,98,79
991,351,93,80
994,349,90,90
988,345,99,102
984,345,99,102
985,345,97,106
985,341,100,110
983,337,102,108
983,334,100,106
982,327,101,106
983,323,101,109
981,329,100,110
977,332,99,111
970,331,101,116
961,327,106,117
952,320,108,124
945,315,108,123
938,307,113,123
934,302,113,131
927,302,114,130
914,300,102,134
913,299,94,135
913,300,84,129
902,297,88,129
893,301,94,122
887,301,99,124
891,303,97,124
901,322,88,108
899,307,96,132
900,317,98,134
898,328,102,128
899,328,104,129
905,331,101,131
911,346,91,117
911,339,94,126
911,341,97,126
913,343,95,125
910,355,111,116
905,366,112,105
902,364,104,108
899,361,100,107
900,357,101,110
905,356,98,115
912,358,95,108
920,363,94,102
922,365,95,101
923,366,93,100
920,367,94,97
916,369,93,98
914,372,90,99
914,375,90,99
917,375,89,98
922,369,83,102
924,366,80,106
917,361,85,107
911,358,92,107
903,356,95,105
893,351,98,107
884,351,99,106
882,348,94,106
883,345,87,102
888,337,81,105
886,330,87,107
892,330,87,107
891,331,99,104
893,332,100,108
890,336,101,110
894,340,95,111
