458,270,130,249
455,272,135,251
454,274,138,255
453,273,138,259
452,273,138,260
451,273,137,261
451,272,134,263
452,272,133,260
451,271,133,261
449,270,131,260
447,269,133,258
447,269,134,258
444,269,135,260
441,268,141,262
439,268,143,263
436,270,145,260
436,268,146,261
437,264,146,263
435,259,150,264
432,251,150,262
427,241,154,259
425,230,157,252
426,218,158,231
428,205,162,231
435,199,164,218
441,193,167,213
442,192,167,218
445,188,168,214
444,184,170,213
441,182,173,223
442,183,175,229
445,186,177,235
450,189,180,240
456,192,183,243
463,191,181,239
471,187,181,237
473,182,178,240
469,180,179,241
466,178,177,240
461,178,176,239
457,179,176,238
455,180,174,238
458,179,170,236
459,178,168,233
462,178,161,246
470,178,151,253
480,186,139,251
484,190,135,250
479,199,134,242
458,214,134,233
437,233,134,219
422,250,143,215
423,270,154,210
415,276,164,213
405,267,173,212
400,260,185,212
404,252,189,213
432,232,196,201
489,214,207,196
531,190,204,200
559,154,212,221
564,136,216,218
564,126,217,216
545,127,229,241
520,171,225,228
495,186,229,235
472,209,236,223
443,224,242,231
434,243,243,218
446,227,247,230
450,234,235,207
451,245,221,188
470,255,223,162
501,257,197,158
532,255,199,158
557,251,209,145
580,237,192,154
618,152,222,228
619,151,279,220
693,138,245,177
703,135,232,173
678,154,253,160
764,155,189,164
769,132,232,162
746,123,266,201
752,122,275,162
748,134,302,145
778,142,291,182
798,160,269,194
803,175,233,203
817,189,189,208
840,210,173,181
845,241,159,148
828,257,155,143
769,258,201,173
727,249,224,161
688,241,237,170
666,241,232,179
658,236,227,176
622,230,234,168
578,214,265,187
534,156,285,251
510,133,311,267
483,116,326,289
457,92,277,270
446,88,259,208
432,69,239,210
415,66,239,221
411,69,244,193
406,79,248,203
409,110,211,246
424,154,180,217
425,188,181,195
352,207,252,190
421,200,204,200
419,203,225,207
428,204,224,203
424,207,249,209
438,214,234,196
452,212,199,154
484,218,163,147
511,227,132,138
519,219,126,148
515,211,132,165
527,222,123,163
530,219,128,165
532,217,137,169
545,222,137,171
555,227,138,171
557,231,147,166
566,238,150,158
574,250,155,139
572,243,164,116
574,236,159,115
572,242,156,112
558,215,166,137
547,216,179,133
542,231,169,128
563,214,136,121
527,190,169,154
541,212,160,143
465,217,252,141
553,190,217,161
581,193,210,151
625,203,191,137
653,208,196,122
639,210,230,121
638,202,260,140
637,201,276,138
714,209,207,139
733,218,198,134
745,223,182,135
743,227,178,132
735,221,185,149
729,222,190,156
736,230,175,149
730,243,156,144
698,250,151,155
675,228,143,182
656,200,135,204
624,178,137,220
582,168,161,227
544,169,181,204
518,171,166,169
502,179,147,141
483,179,165,134
462,174,180,144
434,170,196,146
422,165,193,152
409,173,198,141
401,184,203,130
399,191,194,120
422,186,157,123
410,169,164,133
406,166,144,130
348,171,181,144
361,171,189,151
359,172,211,162
357,185,244,158
375,218,242,131
431,218,206,141
469,224,182,136
476,220,178,138
503,226,163,142
546,233,128,150
572,244,114,138
595,258,102,130
614,271,91,136
627,275,85,138
632,273,79,141
636,268,81,145
640,266,86,151
643,265,85,154
640,264,87,156
643,262,87,159
654,263,81,160
658,269,83,158
661,278,84,155
662,285,82,146
662,294,83,134
663,297,82,128
664,297,81,128
666,297,84,131
668,296,85,135
669,297,89,139
671,297,96,137
672,296,105,142
670,297,107,144
669,297,109,142
668,297,115,140
669,296,117,137
669,295,119,137
669,295,122,138
670,294,121,139
669,293,122,140
668,291,122,141
667,290,122,141
668,289,121,140
669,288,120,140
669,286,120,141
668,284,119,141
667,283,119,140
667,283,116,140
665,282,110,140
666,281,98,137
667,278,90,141
666,278,86,141
657,277,96,142
649,277,102,142
640,278,108,142
624,280,124,142
613,279,132,141
607,277,135,136
600,275,137,131
591,274,142,126
584,276,150,138
568,276,172,139
548,274,197,145
514,250,235,148
477,244,270,139
636,148,174,162
638,161,88,206
385,260,216,152
358,284,188,106
337,277,200,116
299,290,186,131
259,281,199,143
220,295,217,129
179,293,253,128
136,297,267,122
95,303,272,118
47,299,280,117
21,301,252,117
2,302,227,117
0,308,145,134
0,322,64,126
0,334,74,89
0,352,34,73
0,373,68,10
1,381,81,55
108,244,84,115
1,136,35,110
1,131,33,110
0,102,41,153
0,82,45,229
0,331,52,94
0,328,75,111
0,336,102,120
1,340,138,117
0,345,158,117
0,350,165,115
0,355,182,117
0,354,184,118
0,351,172,130
0,352,157,135
1,356,139,134
0,362,128,130
0,374,113,122
1,378,91,118
0,383,71,111
0,423,69,72
0,431,58,61
0,423,47,86
39,414,99,95
99,481,209,192
292,120,224,166
285,115,191,167
280,121,183,158
263,127,178,160
244,122,181,189
229,122,188,233
234,147,179,240
230,188,164,243
223,237,141,194
224,272,131,170
219,288,143,167
221,290,148,174
223,291,156,169
223,290,168,163
215,290,191,152
180,292,233,161
162,288,254,179
135,285,283,216
120,283,296,227
109,310,281,228
102,328,241,216
70,371,229,170
81,387,227,136
90,400,216,110
90,399,243,112
79,371,286,147
138,350,266,122
158,342,282,120
185,336,276,134
225,317,248,143
248,301,245,147
256,289,242,151
271,282,226,153
278,283,217,141
279,281,217,144
276,283,208,139
272,286,198,134
