133,328,188,100
133,327,185,106
131,325,186,106
130,321,187,108
129,321,189,106
131,314,185,102
134,311,181,104
136,304,179,105
134,298,172,101
134,293,167,98
135,294,166,100
130,292,150,95
129,294,159,94
123,295,167,94
121,296,163,89
121,296,145,85
119,296,137,90
120,297,133,83
123,298,145,85
124,296,159,81
126,295,176,83
126,292,176,83
128,293,180,84
129,291,180,82
151,283,159,89
154,292,172,77
174,292,163,79
185,289,171,78
190,289,170,81
198,290,175,84
206,291,173,87
204,292,174,88
207,292,177,86
214,292,173,84
213,292,175,84
217,293,171,83
221,293,167,87
219,293,168,82
218,292,170,86
216,293,173,87
217,292,171,87
217,290,168,88
218,288,169,87
216,288,172,87
214,286,174,89
213,285,175,87
214,284,176,89
217,280,170,83
215,279,174,82
217,277,175,81
227,272,169,80
232,267,172,79
229,267,176,85
230,262,180,85
236,257,177,85
237,256,178,89
245,256,176,90
259,252,166,88
269,252,154,90
272,250,153,92
269,246,155,84
269,245,154,89
267,242,155,86
265,241,156,86
264,241,156,87
262,240,157,85
260,239,159,88
258,238,158,89
255,238,159,92
256,243,156,91
254,242,158,93
257,247,155,93
250,253,160,96
255,257,157,93
262,262,149,94
269,266,142,82
274,266,138,88
272,268,139,84
263,271,149,84
261,275,152,87
259,277,160,91
261,277,157,95
259,279,160,94
256,279,165,95
257,280,165,91
271,281,159,87
291,281,147,93
285,283,154,90
284,282,155,92
283,286,154,83
281,288,156,87
278,291,156,85
276,303,151,91
273,329,152,88
271,329,155,92
270,327,154,89
271,316,160,88
273,320,156,95
269,328,154,91
270,333,150,90
267,334,153,89
269,336,150,89
266,339,146,91
265,343,144,92
263,347,144,92
264,352,142,93
267,350,142,96
272,355,135,95
272,359,134,93
273,362,132,90
273,365,132,88
274,367,129,88
276,367,129,88
278,371,125,86
279,371,125,83
281,372,123,80
281,373,124,84
282,372,123,83
282,373,124,80
280,373,127,82
277,374,130,79
275,374,136,83
274,372,136,84
272,372,139,83
271,373,141,84
274,373,143,80
289,373,138,78
297,372,134,76
306,372,133,74
313,373,132,74
327,374,120,74
344,372,108,73
353,373,106,72
347,372,118,73
350,370,123,72
359,369,120,72
351,370,128,71
354,365,131,76
356,362,132,76
360,356,132,77
367,353,127,80
362,348,131,91
363,347,130,92
363,344,128,93
368,342,124,90
363,338,125,93
355,334,130,93
352,331,132,90
356,331,130,90
351,328,136,93
346,326,139,88
342,325,139,88
338,321,141,88
336,318,141,87
335,318,144,90
332,316,145,91
312,316,147,98
315,315,136,90
325,315,135,91
324,313,136,90
324,314,138,92
317,312,134,92
303,314,141,93
293,314,150,93
288,316,161,90
280,317,159,91
282,316,159,92
273,318,159,92
269,318,161,93
265,319,161,91
263,321,160,95
261,320,152,89
261,320,156,86
261,320,159,91
258,322,154,94
252,322,167,95
246,322,171,91
240,323,173,95
241,322,170,93
240,324,166,88
231,325,176,91
235,326,168,91
226,329,173,95
230,330,170,98
226,330,173,104
225,333,172,98
211,332,185,97
220,332,175,89
225,333,168,90
215,333,171,86
221,333,171,85
215,333,178,86
214,334,178,90
217,335,174,93
213,337,177,97
213,337,177,106
211,335,180,114
203,335,189,95
205,336,185,95
209,337,178,93
210,336,181,94
211,336,181,90
212,335,182,90
212,336,180,95
217,337,173,95
225,338,168,88
236,338,161,88
246,339,155,85
248,338,152,91
236,336,162,83
236,336,167,88
231,336,173,96
229,336,173,93
229,336,172,92
230,335,172,88
226,335,176,95
226,333,178,98
223,335,179,104
229,336,176,100
230,336,176,97
228,336,178,100
228,337,175,94
225,338,172,99
223,339,166,95
222,336,161,93
223,334,156,92
221,333,159,93
220,333,156,95
219,333,154,101
211,337,157,101
208,337,158,94
216,337,146,98
226,337,137,96
234,337,126,95
228,334,125,92
215,332,125,101
200,332,130,107
176,331,142,107
169,331,150,105
152,331,155,107
146,332,150,110
138,330,149,108
136,329,152,108
153,329,141,111
152,330,141,104
166,329,136,99
180,330,133,95
186,331,135,99
200,330,131,102
207,331,130,101
207,331,126,101
210,330,128,104
210,330,125,108
208,331,123,113
207,332,120,114
210,334,115,105
209,334,115,104
209,337,114,105
204,340,115,107
201,342,117,102
198,345,119,101
195,348,121,100
194,348,122,99
196,348,123,101
195,352,129,103
200,356,130,102
202,362,132,103
203,366,132,104
205,367,129,104
204,370,134,106
211,372,128,109
207,374,132,107
221,376,121,108
224,376,120,109
228,378,117,108
231,379,115,109
232,383,114,107
225,385,122,105
229,388,115,103
227,388,117,103
227,388,117,102
235,388,109,100
243,387,99,101
247,387,95,99
251,384,90,103
252,382,87,102
252,384,87,104
254,382,85,100
258,383,81,99
256,383,81,98
256,382,77,99
255,384,73,99
255,384,75,104
252,385,71,105
244,381,72,105
236,374,73,101
233,370,67,103
229,364,63,103
232,365,61,102
227,360,62,101
220,355,61,99
217,353,57,107
214,352,55,110
209,351,51,103
204,353,56,97
203,356,49,81
195,358,52,78
192,360,48,77
188,366,48,73
183,368,60,69
181,368,152,55
241,343,106,78
248,344,94,78
240,344,101,80
233,344,106,80
229,344,107,80
230,344,107,79
223,344,109,81
217,344,109,80
212,343,108,80
207,341,109,82
200,339,111,81
201,339,111,80
200,339,113,81
199,339,113,78
196,337,114,81
194,337,113,80
191,337,115,81
190,336,116,81
186,336,119,83
186,336,120,84
194,336,120,85
199,336,123,84
207,336,122,79
209,335,123,81
241,337,127,78
259,337,126,80
256,336,128,84
266,334,126,84
277,337,129,85
279,334,129,85
292,334,129,83
298,335,135,81
306,333,133,81
314,332,132,82
322,333,131,84
322,332,132,87
329,332,130,85
335,331,130,82
342,332,131,78
344,332,132,79
348,333,130,81
350,331,129,80
353,331,128,82
352,331,127,84
351,330,125,85
348,325,120,83
342,317,120,84
340,317,123,84
339,303,116,84
334,292,117,88
327,284,117,92
321,277,118,96
317,272,117,98
317,273,118,96
313,270,110,98
309,271,111,106
300,271,114,102
298,272,113,100
290,275,115,98
290,275,113,99
284,276,116,99
282,278,113,99
278,279,113,96
273,280,113,93
272,281,110,87
272,282,111,79
270,285,111,79
266,288,114,80
262,290,115,83
259,292,114,86
259,294,114,87
259,294,114,93
284,295,112,85
351,296,117,81
406,298,103,88
435,298,105,89
450,300,117,92
447,301,123,91
450,302,128,95
444,303,123,102
442,306,107,104
439,309,124,102
438,309,120,109
437,308,120,111
433,309,120,114
429,312,117,114
425,311,112,112
420,314,109,106
415,317,107,108
413,317,107,107
408,320,107,110
403,325,107,104
398,329,106,106
388,332,109,108
382,336,109,114
382,336,108,117
375,339,110,110
369,342,110,108
365,344,110,104
361,346,109,106
356,347,110,112
355,347,112,116
353,347,111,130
347,348,112,130
343,348,115,126
337,347,116,126
334,347,118,121
333,347,118,120
328,349,121,117
323,350,123,116
311,351,130,119
300,352,134,119
303,351,142,122
303,351,140,115
309,351,143,119
309,354,153,130
312,355,155,132
311,357,159,148
312,359,163,146
313,359,159,141
321,359,161,139
327,359,169,141
339,359,167,145
343,360,172,142
348,363,173,149
349,363,173,143
351,365,172,143
350,365,176,149
349,367,181,157
348,369,181,155
357,372,168,150
361,372,166,145
358,374,168,144
354,376,170,141
350,378,171,142
347,381,173,142
345,382,177,143
344,382,180,142
341,381,181,149
341,382,185,151
338,381,193,156
338,383,192,156
335,386,196,157
334,387,201,162
331,389,207,171
327,393,217,176
327,397,220,174
331,401,220,162
336,404,219,160
334,405,222,155
339,405,222,156
350,410,217,150
340,410,227,154
339,413,227,152
345,413,217,152
343,413,219,152
346,412,214,154
346,413,209,151
350,414,204,155
346,415,206,159
343,417,208,157
343,418,207,157
340,420,211,153
336,423,215,151
335,422,222,147
325,424,230,150
318,422,236,158
313,422,242,158
312,421,242,158
310,420,237,156
297,420,244,160
284,419,249,163
275,419,253,162
278,421,250,160
272,420,252,157
260,419,259,152
246,417,262,154
235,418,269,150
231,416,263,155
235,416,259,150
220,417,270,151
208,410,275,154
195,409,290,156
187,407,290,152
183,407,305,150
186,406,303,154
210,403,300,158
237,404,300,159
267,401,284,157
285,401,283,148
306,399,283,150
299,401,288,148
272,392,346,166
333,397,312,151
319,400,332,151
342,398,330,158
322,398,364,159
310,397,378,163
327,393,372,161
347,385,362,164
380,367,333,189
397,355,317,186
419,342,300,183
400,344,320,186
420,330,283,184
433,320,287,187
440,305,278,203
446,295,282,200
458,285,271,198
468,282,266,205
446,276,292,214
435,268,267,232
431,270,247,214
428,256,251,223
420,250,258,234
415,249,255,236
421,247,244,248
424,236,238,248
422,235,225,248
412,230,234,263
396,234,229,260
393,229,238,265
379,231,227,253
367,240,233,254
347,232,225,249
337,227,229,255
323,228,227,243
327,223,215,257
314,224,232,240
305,218,240,266
297,222,259,255
302,222,275,254
304,235,282,235
307,235,275,236
313,259,282,230
339,279,257,225
318,298,290,243
319,312,317,216
335,312,385,223
362,319,316,215
373,355,282,188
388,349,308,188
394,332,255,201
473,310,165,211
450,303,154,215
433,307,195,205
425,305,160,200
413,303,165,206
409,296,160,213
408,291,149,210
388,288,156,192
392,286,156,189
354,289,191,180
350,291,184,169
352,297,182,168
352,302,177,164
352,309,171,155
354,308,168,149
358,316,162,142
356,327,161,149
367,337,146,124
364,350,144,122
367,365,145,118
362,364,151,121
402,377,124,100
423,394,109,84
593,412,101,93
596,409,169,90
604,405,290,138
605,406,302,150
614,399,298,179
628,388,285,171
639,381,291,171
659,363,257,167
662,346,267,177
676,346,197,160
673,333,179,159
678,330,205,173
628,317,248,173
588,293,276,189
676,297,237,196
633,292,266,193
607,283,287,188
634,300,311,199
550,286,263,173
570,295,267,153
575,305,272,155
572,302,271,150
579,306,278,164
578,303,285,178
631,314,247,161
626,311,248,186
630,310,260,193
631,309,266,194
625,304,268,189
629,306,268,202
618,301,299,221
645,297,254,211
608,289,249,210
586,287,276,215
546,282,300,238
492,275,303,235
463,268,316,246
450,271,334,244
423,279,355,244
422,276,341,244
429,273,323,234
533,288,243,197
574,293,271,203
595,302,267,199
588,313,288,180
588,314,290,180
578,326,286,170
553,343,322,189
536,364,304,180
510,389,328,171
480,414,325,149
474,412,334,165
455,432,374,147
401,427,400,143
549,412,273,178
511,401,205,180
502,398,226,185
502,397,234,189
488,395,247,182
529,391,223,148
531,383,244,176
539,385,260,177
542,383,260,185
541,382,268,183
549,376,211,179
527,369,234,178
