660,321,326,316
653,331,342,299
658,336,335,294
667,338,322,293
671,330,314,300
679,335,312,294
688,328,309,302
695,333,307,297
706,330,305,304
711,328,305,307
705,329,322,306
696,323,344,313
690,321,369,314
706,320,410,319
723,324,419,307
742,320,429,317
758,326,438,311
779,327,445,313
800,331,457,309
825,331,448,314
840,334,436,316
866,338,411,315
881,339,397,318
897,339,381,317
913,341,364,318
924,342,348,318
936,343,340,321
943,349,332,318
946,347,328,322
950,351,326,321
952,357,327,319
952,359,323,316
949,363,327,318
947,363,330,322
948,365,329,321
944,368,334,320
942,374,335,317
944,376,332,316
941,378,334,315
939,380,338,318
937,383,338,316
934,384,343,319
932,389,342,316
933,389,342,319
931,392,347,317
927,396,350,314
925,398,350,314
923,402,351,311
921,403,355,312
922,404,354,313
920,406,355,308
918,408,358,309
919,407,359,309
915,411,364,305
913,414,365,304
913,412,363,303
908,414,367,303
906,414,371,302
903,414,375,301
901,418,376,298
900,417,376,301
900,420,375,299
894,420,382,298
895,423,382,294
890,422,388,295
885,425,393,293
884,423,392,296
884,424,391,295
879,423,395,296
878,422,398,297
874,421,401,298
879,421,397,298
873,419,401,300
877,424,398,295
873,423,404,295
873,423,405,296
867,424,407,294
868,425,409,294
862,423,415,296
862,422,413,297
859,421,415,298
858,423,415,296
858,421,418,298
851,423,424,296
841,421,434,298
842,420,434,297
844,425,430,294
843,419,431,299
840,423,435,296
841,419,433,299
841,419,434,300
838,418,439,299
838,416,440,303
841,412,438,306
869,420,407,299
856,418,419,301
858,420,417,299
868,422,405,297
867,424,408,295
868,425,406,294
865,423,411,296
858,421,417,298
858,425,416,294
863,424,414,295
866,425,409,294
869,426,404,293
869,426,403,293
873,426,403,293
883,425,392,294
894,427,382,292
902,427,371,292
909,428,364,289
917,429,356,289
926,425,349,293
936,428,342,288
945,432,332,287
952,432,327,287
956,433,321,284
957,432,319,284
957,429,318,289
955,431,323,288
961,428,316,289
954,429,325,289
943,431,336,285
934,434,344,285
939,430,339,288
940,425,339,293
930,424,347,291
925,421,353,295
923,425,355,292
901,427,378,290
895,426,384,290
933,428,346,290
914,433,365,283
903,426,376,292
885,428,394,289
857,428,420,290
866,426,413,290
853,426,426,292
832,430,443,289
755,427,521,291
797,426,481,292
796,427,483,291
765,421,514,298
752,424,527,290
736,424,543,291
714,422,564,295
695,427,575,289
681,426,574,286
661,424,557,291
645,424,546,294
628,427,578,291
596,427,572,290
587,425,561,290
563,425,572,293
546,425,570,292
523,425,548,291
505,427,486,291
491,422,475,295
475,426,454,291
470,419,424,298
459,419,413,297
452,418,397,295
449,416,493,297
438,414,542,299
400,410,584,299
391,409,600,301
399,408,576,298
403,404,577,302
410,402,581,303
413,404,609,301
412,403,621,301
411,398,660,306
409,394,586,307
409,392,612,312
408,390,629,303
406,388,591,306
403,388,541,308
401,393,508,304
398,392,503,298
394,391,445,301
394,390,527,297
393,391,536,295
393,393,474,298
386,394,481,297
385,395,458,296
384,398,419,289
387,397,396,288
383,394,369,293
378,393,295,293
372,390,285,292
372,388,286,291
367,390,293,291
365,386,299,290
363,385,309,292
362,381,320,295
358,379,337,295
359,378,338,295
355,374,346,299
349,374,358,297
343,370,370,299
336,370,383,293
317,367,403,293
300,366,421,292
285,366,435,292
269,363,453,290
259,360,467,291
247,361,481,287
235,364,498,281
235,361,495,283
223,359,508,281
217,359,514,280
208,362,525,275
215,357,522,278
213,359,522,274
210,358,531,275
204,358,536,273
203,356,540,273
200,354,539,276
192,352,548,274
192,351,550,276
188,347,551,277
181,348,559,275
177,345,562,275
172,347,567,273
170,344,568,274
158,345,583,275
157,341,584,274
151,342,591,275
