663,279,257,100
650,276,261,96
652,277,260,92
640,278,260,93
624,272,262,102
607,275,268,100
592,267,270,108
577,265,272,113
579,264,268,114
548,263,270,121
529,259,274,119
510,257,277,121
497,252,271,122
477,248,269,126
478,250,270,129
455,242,261,131
440,239,269,136
438,238,278,141
422,230,261,141
409,223,269,142
408,223,286,145
395,213,272,151
378,212,256,143
368,207,277,151
360,204,278,152
351,195,252,153
350,195,296,161
339,190,298,170
334,186,264,169
325,179,241,175
317,171,252,184
311,165,243,191
312,166,251,194
304,158,249,200
300,153,260,209
298,150,259,203
294,138,246,210
287,129,251,219
285,129,250,214
286,124,245,217
282,122,244,217
278,119,248,218
275,115,249,222
274,109,246,224
275,108,253,227
274,105,253,228
275,98,259,240
275,97,279,246
274,88,292,253
272,84,294,256
273,81,297,256
271,76,305,276
278,71,292,281
273,68,299,287
277,65,294,283
277,70,289,272
275,68,292,285
276,71,286,285
275,77,281,292
273,82,286,275
270,89,284,263
271,101,285,254
270,104,286,254
271,117,288,238
272,130,294,229
274,138,290,214
280,144,286,218
292,149,304,231
291,144,306,241
303,151,311,238
314,153,316,240
326,161,332,235
338,167,352,240
350,171,363,230
348,173,359,227
362,181,304,215
364,180,297,212
377,193,335,211
395,204,358,215
413,214,295,200
412,208,298,192
431,222,263,201
450,222,266,207
465,225,268,213
483,225,265,223
504,213,253,233
503,217,263,243
519,210,270,214
544,196,248,190
564,192,237,190
582,186,236,190
590,188,252,217
584,185,256,226
606,184,260,223
619,214,268,199
628,227,283,167
652,228,288,174
605,216,352,198
610,217,345,189
595,216,373,187
613,213,371,189
620,209,378,191
621,202,385,194
638,207,382,182
648,202,369,190
637,203,386,189
635,199,392,192
629,198,403,191
658,191,375,192
668,192,368,190
734,196,296,181
736,197,291,178
740,192,287,171
765,199,266,165
774,209,258,174
783,208,246,173
789,207,241,156
807,209,228,169
824,215,209,169
777,210,257,179
801,214,232,167
806,210,225,180
802,205,231,181
812,205,223,185
824,217,211,180
806,225,228,169
792,227,239,198
787,229,249,205
785,230,249,220
787,232,245,170
781,231,249,164
777,236,250,148
765,239,250,136
754,245,254,152
755,244,256,161
758,244,251,153
744,246,260,168
725,236,279,169
721,245,284,186
708,244,304,187
707,243,298,174
692,240,294,176
680,241,266,159
665,241,266,158
651,237,262,164
634,236,266,159
636,231,260,164
617,233,266,157
590,227,279,159
578,223,268,166
558,223,261,173
542,218,265,168
543,220,255,166
525,218,246,164
507,219,245,168
483,219,238,172
470,220,215,167
460,227,196,150
462,222,196,155
451,230,187,140
446,234,179,138
444,235,168,141
445,238,168,137
444,238,158,139
443,237,155,138
444,241,156,133
444,240,142,136
445,241,177,125
444,240,184,122
444,241,208,166
445,238,206,161
447,239,230,173
453,236,235,196
457,237,236,184
461,243,242,151
480,245,229,146
485,244,228,158
502,249,225,135
509,252,233,134
516,253,240,152
541,255,229,155
563,251,218,151
570,252,215,147
581,250,222,163
570,249,260,169
573,250,271,163
582,246,275,175
582,246,287,176
568,251,299,181
565,251,317,163
593,259,296,158
618,262,282,148
624,261,286,145
627,264,283,141
613,260,296,146
618,266,301,137
623,261,310,137
634,265,310,134
644,259,314,139
651,258,320,141
649,261,320,137
658,256,324,140
670,256,323,143
680,258,322,143
685,254,326,144
696,253,323,142
711,250,307,149
724,252,300,145
745,245,285,148
776,248,253,137
790,250,242,141
812,251,221,152
800,252,233,143
788,254,245,144
783,249,248,140
779,239,248,154
798,235,230,159
779,233,245,156
803,236,225,149
820,237,207,146
869,243,155,142
858,233,147,148
850,232,161,146
838,232,162,149
856,240,141,142
773,229,216,151
746,202,221,181
733,193,228,190
718,200,234,207
708,217,238,178
705,221,238,178
681,207,249,174
657,233,256,150
623,250,274,135
605,238,264,150
581,251,297,129
580,255,259,135
571,254,262,124
559,255,258,124
538,258,267,120
530,259,252,116
520,259,250,120
523,259,244,121
512,261,240,119
502,262,238,119
497,261,235,121
488,261,237,117
481,264,235,118
479,262,237,117
474,264,237,118
467,262,242,117
461,262,241,119
461,263,239,117
456,260,236,120
454,260,238,119
448,259,237,122
442,254,235,127
436,248,237,136
430,252,229,136
420,252,237,143
419,252,240,144
416,256,238,140
404,256,236,143
399,255,238,141
400,256,233,136
397,256,230,135
398,258,229,133
394,257,232,137
391,255,228,137
385,252,228,137
382,250,228,138
367,241,236,144
368,243,229,143
364,240,230,144
355,236,234,146
346,237,234,144
336,232,239,148
323,231,242,149
322,230,241,151
314,231,239,147
303,225,237,150
302,225,237,152
290,222,239,153
280,216,236,155
278,213,237,154
270,206,235,167
259,203,237,162
248,195,231,174
237,186,227,176
220,184,236,174
219,185,238,175
212,178,243,179
204,176,239,179
194,172,239,178
182,162,240,191
170,162,241,185
175,162,243,184
170,160,238,184
166,159,237,185
164,153,239,190
161,156,239,185
154,146,243,193
155,152,240,188
152,144,247,196
151,147,242,191
155,146,236,188
162,151,240,183
168,155,235,179
166,155,235,182
180,158,232,180
173,161,232,173
183,165,229,173
192,173,229,167
201,178,233,161
201,181,238,158
206,182,241,164
218,187,243,162
236,191,242,158
247,197,248,150
257,203,255,145
258,202,252,149
267,206,251,148
280,214,252,138
295,217,249,140
307,225,249,134
322,227,253,137
325,228,247,134
338,228,247,141
357,238,254,139
373,243,253,137
413,248,258,134
434,251,256,136
438,247,254,136
450,250,264,133
486,248,249,135
497,248,257,137
525,247,253,141
541,244,253,144
540,247,259,138
556,243,263,145
555,242,264,138
583,238,257,148
612,234,254,152
634,229,255,159
631,229,262,163
657,223,256,167
682,219,254,169
703,212,253,171
723,205,253,179
729,203,247,176
723,203,254,181
721,196,254,180
722,193,255,178
715,192,264,178
698,192,277,170
695,190,275,179
692,190,276,175
690,197,271,168
691,205,259,164
680,212,248,156
651,228,254,147
639,230,255,155
635,228,260,152
627,235,243,157
608,238,238,162
596,236,235,163
580,237,233,164
566,236,230,156
566,237,217,161
567,235,236,161
545,233,243,161
529,229,242,165
516,232,242,164
500,237,230,152
498,240,231,151
482,248,229,134
462,261,231,119
446,264,227,113
422,261,220,112
404,259,232,114
402,261,241,113
383,253,243,119
373,241,239,127
360,226,239,140
350,219,231,141
335,211,235,141
336,212,236,140
321,205,237,139
310,199,232,139
290,186,218,151
277,171,214,163
265,160,215,170
263,161,218,166
252,154,250,167
244,148,222,171
234,143,208,175
237,139,198,176
236,139,187,172
238,135,181,174
239,140,183,168
241,133,193,177
240,138,196,172
242,139,181,172
245,139,171,170
247,138,165,167
249,136,166,168
254,137,155,164
261,145,170,165
261,150,169,157
270,152,163,157
268,152,163,156
272,157,175,158
288,166,165,150
299,174,161,147
306,181,166,145
308,181,175,146
309,181,185,149
324,186,209,146
336,188,219,147
350,201,230,146
357,197,212,152
367,201,208,156
365,206,201,145
374,209,194,156
385,215,197,154
394,225,191,147
398,230,215,148
399,231,217,140
399,229,211,142
418,239,188,144
430,242,190,135
434,247,216,136
447,248,197,130
456,250,207,138
455,251,200,132
465,258,201,123
480,259,191,130
489,260,209,125
507,264,202,126
520,269,201,118
522,264,196,125
532,276,193,116
546,275,203,118
563,276,195,112
586,276,211,114
604,277,209,113
607,279,222,117
618,279,226,110
640,281,190,105
637,281,189,103
642,279,181,103
641,274,178,102
640,276,180,104
642,276,179,101
644,277,176,100
642,279,177,104
643,282,174,101
638,281,175,101
638,281,174,102
636,283,173,103
623,286,186,105
609,288,223,106
594,288,200,105
578,285,187,103
580,281,201,110
564,283,197,109
549,280,209,112
