625,439,190,112
624,439,196,107
623,440,200,106
623,440,204,108
623,436,204,112
625,430,199,118
625,424,204,122
635,415,196,132
634,413,208,137
638,416,210,137
645,415,203,142
645,440,195,123
640,404,193,157
660,387,177,188
662,394,172,200
652,395,187,208
660,396,176,200
650,394,183,205
660,401,169,203
665,398,160,205
665,402,157,202
664,404,162,196
665,415,161,187
668,405,154,196
666,404,156,199
668,406,154,197
668,406,156,194
670,411,157,193
665,406,160,195
671,410,158,191
673,408,159,193
666,407,166,191
676,410,158,191
664,406,172,194
674,405,163,192
675,404,162,194
678,407,160,193
666,408,179,187
672,406,171,188
675,405,169,186
678,405,169,194
684,407,166,186
685,408,167,188
687,404,165,183
675,408,180,179
682,417,173,166
683,474,173,120
683,476,178,116
678,473,184,119
681,463,183,127
681,450,185,136
678,454,190,130
702,448,167,134
694,474,174,108
703,500,168,85
679,508,186,80
725,406,143,180
717,414,150,180
705,412,162,181
705,415,163,176
702,415,167,184
705,412,162,177
707,414,160,184
699,413,169,181
704,428,164,168
705,413,163,179
713,413,158,179
698,417,173,176
712,414,158,178
711,418,160,178
708,416,163,180
715,413,158,180
700,414,173,178
710,415,161,177
714,413,157,178
710,415,161,171
711,415,164,157
729,413,147,136
742,412,133,131
694,514,158,80
705,508,166,87
705,497,166,97
715,486,155,105
713,476,158,115
707,463,164,125
717,452,154,135
720,433,153,155
705,412,167,184
720,410,151,181
705,409,163,182
707,415,162,174
718,418,152,173
709,416,160,174
732,417,136,168
725,418,141,170
721,418,144,171
716,418,149,173
728,418,137,168
726,420,139,168
725,422,140,166
724,424,141,164
719,425,145,166
723,429,142,160
724,429,142,158
724,435,145,156
722,437,144,152
705,478,161,113
687,461,176,129
734,450,130,141
711,447,157,143
711,449,156,144
703,452,165,141
690,458,187,135
688,470,189,124
689,472,202,124
687,472,203,121
687,476,195,117
691,476,194,118
694,476,201,123
695,473,194,123
697,468,193,136
730,462,163,149
732,464,166,146
725,460,184,147
717,464,200,145
709,464,218,146
697,460,229,152
700,457,228,153
716,461,215,146
700,462,236,147
726,464,224,144
769,471,186,139
735,465,225,139
717,461,240,145
700,464,254,142
750,467,207,140
715,458,242,149
712,458,244,150
705,458,247,150
705,458,244,149
705,456,240,152
710,455,235,153
719,455,229,155
711,453,239,156
707,451,239,158
710,452,237,156
714,451,236,159
712,451,234,156
728,445,219,163
733,446,213,163
759,456,191,150
755,477,191,130
762,470,186,138
779,453,166,160
747,455,196,158
726,453,216,159
714,455,226,155
720,451,227,159
711,452,236,156
709,451,237,156
715,453,232,154
711,453,240,155
712,452,226,156
712,452,231,154
722,452,224,158
718,452,223,154
719,451,230,153
719,453,232,148
719,450,232,155
719,449,231,153
725,446,228,159
732,441,221,165
738,437,219,168
740,435,219,173
755,436,202,166
754,431,203,171
770,449,186,157
752,433,206,170
769,456,187,148
748,434,208,171
752,440,202,169
754,439,202,174
745,434,211,175
755,443,203,171
753,441,201,168
753,441,201,171
743,437,211,179
754,455,198,158
737,437,217,178
751,452,199,159
740,439,214,173
759,455,195,158
733,437,217,173
745,446,205,169
735,445,215,167
746,445,207,168
748,448,203,164
740,446,207,170
757,458,197,156
750,442,199,171
755,451,200,164
736,442,214,168
763,461,186,152
735,443,215,168
763,464,188,142
718,440,224,171
754,454,204,163
737,449,208,166
719,442,225,172
759,460,189,154
724,443,222,175
760,466,181,149
732,446,210,167
729,446,217,169
740,449,205,162
745,450,203,166
751,451,195,163
753,455,189,157
746,450,190,166
740,453,203,163
755,458,189,158
744,457,193,156
747,453,194,160
750,455,187,161
742,452,198,165
722,448,215,172
743,460,200,160
734,455,204,163
729,452,214,171
730,450,210,165
740,454,199,166
747,458,194,167
756,460,182,164
755,459,183,167
754,457,182,167
738,456,200,167
734,456,211,164
733,454,208,170
753,462,186,159
720,454,221,166
737,457,208,161
718,453,225,168
710,450,233,167
714,450,230,169
710,452,232,166
717,452,227,167
713,452,233,165
712,455,232,166
709,453,237,167
707,455,241,163
705,455,241,164
710,455,232,160
708,456,234,164
742,458,202,160
719,458,223,161
713,455,224,159
710,456,234,159
711,456,228,155
714,459,231,154
704,460,237,153
701,460,239,153
698,458,240,155
698,460,243,152
708,459,235,153
704,458,241,156
699,460,240,153
699,461,244,151
701,460,237,153
707,462,232,151
708,462,232,152
706,461,234,151
700,461,235,154
698,465,238,148
701,466,238,144
698,465,241,148
697,464,238,148
696,464,241,148
697,467,241,146
695,465,244,148
697,466,241,145
700,467,239,150
696,467,243,153
696,465,233,154
696,466,240,151
697,467,234,150
701,469,236,149
695,471,240,149
691,471,242,149
689,470,242,149
689,469,237,148
688,472,240,148
687,473,244,145
686,474,237,147
682,472,248,146
683,474,243,148
688,473,238,151
686,472,238,149
681,472,243,155
679,472,243,153
679,471,241,156
676,470,243,156
679,470,244,157
692,473,230,154
677,467,246,163
670,473,249,156
670,469,250,158
665,470,255,156
668,470,253,154
664,472,255,154
662,471,259,159
661,474,259,155
660,471,255,158
661,472,254,155
662,472,257,157
658,471,258,158
660,473,253,159
657,472,258,162
659,472,258,164
693,478,225,156
668,471,242,161
662,471,254,160
655,471,257,160
654,472,259,161
655,473,259,158
654,475,260,159
660,474,252,156
659,471,255,163
654,474,257,155
654,472,259,161
657,472,254,157
683,478,228,155
676,470,234,163
671,471,241,159
702,478,213,151
686,472,225,163
704,480,211,153
691,470,224,161
690,470,227,160
691,470,226,160
692,470,224,160
691,469,224,161
691,472,226,161
691,471,224,160
692,471,225,159
694,470,221,157
696,472,222,159
700,473,216,157
699,471,216,159
714,477,202,155
710,473,204,161
713,470,201,162
715,470,203,163
715,471,207,161
714,469,212,164
712,469,209,167
714,468,207,165
717,471,204,160
714,469,210,167
710,471,211,164
712,473,210,161
710,471,211,167
708,471,212,164
707,472,213,165
705,471,213,166
712,475,206,166
704,474,211,162
702,471,214,166
704,476,213,163
723,486,191,156
702,474,209,168
722,484,190,156
700,477,209,166
695,478,215,162
692,477,219,162
701,482,211,158
693,480,214,162
698,482,214,160
709,489,200,153
697,483,211,160
696,487,214,154
703,488,207,154
700,489,205,156
693,484,211,158
714,491,194,155
690,487,211,162
710,494,192,155
693,490,207,159
714,496,188,155
692,490,207,161
721,497,181,154
700,493,199,158
688,494,212,156
710,494,188,157
688,489,212,162
692,492,210,158
688,489,213,156
686,486,216,165
705,491,199,160
687,485,213,167
695,490,206,164
696,490,208,165
693,485,209,169
697,486,207,168
707,495,192,164
699,484,203,173
698,484,204,174
692,482,210,176
697,482,204,173
693,481,208,177
696,481,204,178
695,482,205,178
692,480,206,177
692,482,205,175
691,481,208,177
691,483,207,174
690,482,207,175
687,482,212,176
694,483,201,174
684,483,212,176
686,483,213,174
684,484,211,174
691,485,204,173
683,486,214,175
682,484,215,174
680,484,217,175
681,486,215,173
683,487,214,173
683,485,213,174
673,485,223,175
676,485,223,172
676,488,222,172
673,487,222,174
678,486,218,174
674,486,220,175
676,487,222,170
673,485,223,176
670,489,226,171
676,487,219,173
669,487,227,173
673,487,222,171
669,489,227,170
669,487,226,171
670,487,224,173
666,486,231,169
669,488,224,167
666,488,226,168
665,487,231,170
664,488,232,167
663,488,229,169
663,488,234,167
669,487,221,170
660,485,231,169
657,487,234,165
658,486,235,171
661,488,229,167
656,484,235,168
660,485,229,169
654,484,231,169
658,484,229,173
652,484,235,170
653,481,232,170
650,484,233,168
647,484,237,168
648,484,234,169
652,483,233,170
650,482,231,169
654,485,227,167
647,483,233,170
642,482,236,170
646,482,230,171
646,483,228,168
663,488,211,167
647,482,224,174
655,485,217,167
648,479,223,174
650,483,220,168
646,478,222,173
652,481,213,170
640,475,226,174
638,473,225,175
644,474,222,173
658,482,204,166
640,474,222,176
651,476,208,168
645,473,215,175
646,473,216,174
654,476,204,172
635,470,221,176
655,481,203,162
637,468,220,177
640,471,216,172
656,476,201,166
631,464,224,181
652,475,204,164
636,466,217,174
649,471,204,166
636,466,218,174
647,471,210,168
637,466,213,173
647,470,206,166
631,464,222,175
648,477,203,159
631,463,221,176
651,478,204,158
634,467,213,174
646,475,203,164
634,469,216,168
642,468,207,169
643,471,206,167
638,470,208,168
633,468,213,167
629,465,218,173
661,480,186,156
637,466,206,174
637,469,211,167
642,470,203,167
640,471,208,168
639,471,208,166
635,468,214,169
648,477,199,162
639,471,208,167
645,471,206,165
646,470,201,168
645,470,201,169
642,470,207,168
646,474,203,164
646,473,204,163
644,471,203,167
641,470,207,169
642,473,207,166
645,472,205,168
638,472,212,169
648,472,204,168
638,472,212,168
635,469,216,171
664,478,193,163
640,469,211,175
661,478,194,162
640,473,213,173
638,472,218,164
645,476,210,167
636,476,220,167
662,482,194,160
636,476,219,171
646,477,213,165
632,476,223,169
634,476,222,167
631,478,226,165
639,480,221,161
626,479,234,166
629,481,229,162
629,477,233,168
642,482,218,162
627,481,230,166
621,484,237,160
626,482,233,163
623,484,236,160
625,485,233,161
626,485,232,162
626,485,231,160
624,486,234,160
628,486,229,161
620,488,236,159
617,489,240,160
616,490,235,157
620,490,237,156
621,490,235,159
617,492,238,156
618,493,236,153
619,496,234,150
619,492,237,154
615,493,238,156
616,495,240,153
619,495,237,153
617,494,238,154
616,495,238,154
619,494,234,154
626,488,230,159
648,483,212,167
659,474,197,176
670,471,192,182
666,465,191,182
677,464,184,187
672,462,184,188
672,457,186,192
672,456,187,190
678,460,181,185
673,463,184,183
668,455,189,190
674,454,185,193
669,449,189,199
675,473,184,176
666,479,192,172
667,486,187,164
667,490,188,159
667,486,186,163
668,477,183,174
667,469,188,183
669,469,188,180
671,459,185,187
675,450,181,196
669,445,186,207
672,445,184,205
673,442,184,208
673,443,180,208
674,448,183,204
672,446,186,205
674,443,179,208
674,444,181,208
673,444,185,207
674,447,181,204
669,445,185,208
670,448,183,206
671,452,180,202
668,452,185,202
669,453,183,199
660,455,193,198
662,458,190,196
662,460,191,194
657,460,197,193
662,463,192,192
662,464,190,188
659,461,195,192
663,467,187,187
664,466,190,187
668,470,185,180
663,468,192,185
661,467,193,185
660,470,193,182
655,468,197,186
657,469,195,184
665,468,189,183
663,470,190,180
657,466,196,184
668,471,188,179
660,467,196,184
663,469,192,182
659,468,197,185
666,473,189,178
667,473,189,177
674,477,182,174
657,475,203,177
664,477,197,172
663,480,198,170
665,481,195,171
673,483,186,167
676,481,184,172
684,481,180,175
678,487,186,167
674,490,189,166
674,491,188,166
662,494,198,165
669,495,190,167
661,496,197,167
660,498,194,167
655,499,197,170
654,499,196,169
655,498,191,174
650,500,195,173
655,502,192,172
656,509,189,168
639,506,204,172
651,509,190,171
642,511,197,168
631,510,206,172
635,511,204,175
630,512,205,169
622,510,209,177
623,514,206,171
624,516,205,168
618,516,206,169
615,516,211,170
614,518,214,166
618,518,209,167
610,519,212,167
608,518,219,166
612,518,210,170
609,521,211,166
609,523,210,163
602,523,217,164
602,521,217,165
597,524,220,162
598,523,221,163
598,520,218,166
595,524,220,162
592,522,224,162
589,525,226,165
593,525,221,160
588,525,227,160
587,526,229,162
585,528,229,157
585,526,227,159
581,527,234,159
580,529,230,160
582,531,230,156
581,531,231,160
581,531,229,158
579,531,232,157
579,532,231,155
579,533,233,158
577,534,232,155
579,533,229,154
577,536,230,155
577,534,232,156
579,538,228,152
574,534,234,155
573,535,232,155
572,536,234,154
571,536,235,154
572,536,234,154
573,535,232,153
571,534,230,159
572,533,231,155
570,534,233,162
569,535,233,156
568,536,235,153
570,535,232,162
567,533,235,161
573,533,232,160
567,528,238,163
567,531,235,162
569,531,235,164
567,531,239,162
567,530,237,163
570,530,235,162
571,531,234,163
570,528,236,162
569,527,237,170
571,528,234,166
571,530,231,162
571,530,235,168
570,529,235,160
569,528,237,168
571,528,233,164
568,529,236,166
571,530,236,162
572,528,233,165
567,528,237,169
570,527,235,166
568,526,236,166
572,530,231,165
567,527,235,167
570,528,235,165
566,528,237,166
569,529,234,161
568,530,238,166
572,526,232,163
570,529,233,167
570,530,231,163
564,528,239,164
567,529,234,165
568,528,235,162
572,529,235,164
565,525,235,166
568,526,235,170
568,526,236,162
566,528,237,166
567,526,236,165
566,528,236,162
567,531,236,163
566,528,235,161
565,530,240,160
564,528,235,162
564,530,239,166
567,530,234,159
563,525,242,169
563,524,237,165
568,529,233,164
564,530,235,160
565,528,238,166
566,528,234,160
563,529,242,163
562,529,236,163
564,528,236,163
564,531,238,161
565,529,233,162
567,530,234,162
566,531,234,159
562,529,240,165
566,530,235,160
562,527,239,165
563,530,236,164
569,529,233,158
564,530,234,160
563,531,238,163
568,529,237,160
565,528,235,167
562,532,237,158
564,531,236,166
565,532,233,161
567,530,234,165
567,534,236,158
567,533,232,162
566,534,235,160
567,533,235,162
567,533,232,163
568,534,234,162
566,534,233,161
564,534,236,163
566,532,237,164
566,536,236,161
565,536,234,163
566,537,235,159
564,536,240,163
567,535,236,161
568,533,233,163
565,536,236,164
566,538,233,158
565,537,237,163
568,535,232,162
566,534,234,167
569,537,230,160
565,537,235,168
565,535,237,161
561,536,237,164
564,535,235,162
563,537,237,164
560,536,237,161
565,536,235,164
569,536,231,162
564,536,235,165
566,536,234,161
564,534,239,164
564,534,238,164
564,536,236,162
566,533,237,167
566,533,236,163
566,535,239,167
570,534,232,163
568,534,239,166
570,532,236,166
566,534,237,161
563,531,243,168
573,531,235,166
566,532,240,164
566,530,238,166
578,532,228,163
577,531,230,162
583,529,226,165
573,529,235,163
567,528,244,163
564,525,245,165
570,527,241,165
579,527,233,163
575,527,238,163
576,528,237,161
571,526,243,165
569,524,243,163
574,522,240,164
573,520,242,169
572,520,243,166
575,517,241,169
575,519,242,167
578,519,241,165
578,521,242,164
582,520,240,167
581,523,243,158
578,522,244,161
576,525,246,159
594,520,232,164
585,519,243,164
581,523,247,159
583,519,243,163
591,519,241,164
582,518,250,166
584,519,250,166
591,518,244,166
591,519,247,159
587,518,248,162
587,520,248,163
597,522,237,162
596,521,239,162
597,519,242,162
593,520,245,162
589,520,250,161
589,522,251,161
601,521,237,161
599,523,244,160
594,524,247,156
591,521,251,161
590,523,249,159
590,521,248,162
593,524,248,157
597,521,246,161
595,521,247,159
591,521,250,161
587,522,258,162
591,523,248,161
596,526,243,158
599,522,241,164
599,520,240,165
592,525,252,163
591,526,248,159
594,526,249,159
593,520,245,167
594,526,249,158
595,522,246,164
593,527,249,159
593,526,251,160
599,524,244,160
599,527,243,161
597,524,244,162
595,530,247,156
596,531,249,155
598,524,244,162
607,529,241,157
599,527,245,159
