375,310,423,228
362,309,440,222
361,309,441,221
349,307,454,224
351,305,459,227
346,300,471,232
353,298,481,235
345,295,508,240
349,296,507,240
352,293,512,245
354,296,503,241
356,298,504,240
359,305,504,233
356,307,501,231
362,311,485,230
367,312,494,228
364,310,498,230
368,312,491,226
370,312,482,230
368,311,488,233
373,311,489,233
376,308,482,237
389,308,467,238
384,307,469,239
400,306,449,241
401,307,442,241
413,289,434,256
409,280,421,266
399,285,434,257
400,286,436,257
410,289,422,255
424,295,408,249
426,299,406,245
427,303,407,240
408,312,430,231
422,317,416,228
429,321,412,225
427,326,415,220
433,329,392,219
434,330,386,217
435,331,367,215
434,334,370,214
435,334,353,213
435,335,287,213
430,334,256,216
434,333,244,216
436,328,243,223
439,325,243,226
443,319,245,232
444,312,246,236
446,305,237,243
448,302,240,253
451,300,241,249
451,300,244,252
451,300,242,250
451,300,246,251
450,299,248,249
453,298,246,252
455,298,243,253
458,299,240,255
460,302,239,247
462,304,242,245
465,309,239,246
469,312,239,246
469,316,237,241
466,321,243,237
465,325,250,235
460,327,268,232
455,328,277,229
453,328,284,229
450,326,282,236
448,324,282,238
445,320,279,241
445,318,271,245
446,314,267,248
447,309,264,256
449,302,251,260
452,298,241,263
454,298,237,261
452,297,241,261
449,298,243,265
448,297,242,267
452,296,238,269
453,294,231,269
451,294,235,270
451,294,238,270
450,294,240,269
449,294,243,269
449,292,242,270
449,291,236,269
451,291,235,270
450,293,239,269
449,293,241,270
448,292,243,269
450,291,239,273
449,289,244,273
450,287,236,276
453,287,233,273
451,289,233,276
451,289,234,274
452,290,233,272
452,289,230,272
452,288,230,276
453,288,229,274
454,289,228,277
452,290,230,273
452,290,229,270
452,290,229,275
453,291,227,271
453,291,228,273
455,289,227,273
455,290,227,275
453,289,231,273
453,289,230,275
452,290,232,273
453,287,230,274
453,285,233,280
454,283,231,279
453,284,234,281
454,285,236,276
452,286,240,278
452,286,245,277
452,286,248,277
451,284,252,279
452,283,255,283
451,284,262,282
451,286,264,280
450,286,266,280
451,287,267,279
452,286,270,280
452,285,270,281
452,283,273,280
453,282,271,283
452,283,277,282
453,283,284,280
452,283,289,280
451,286,299,277
455,285,294,276
452,285,299,278
453,285,299,277
454,286,299,275
454,287,302,273
453,286,309,274
450,289,314,272
449,288,314,275
454,289,309,275
452,286,312,279
452,287,313,278
453,289,313,276
453,288,317,277
453,288,317,276
453,289,317,275
453,289,316,276
452,286,313,277
453,289,318,275
453,291,314,273
455,291,311,272
454,290,308,275
453,289,307,276
454,290,308,276
454,290,304,276
455,291,302,274
453,292,304,272
453,293,302,272
455,291,297,273
455,289,298,273
455,290,296,273
455,288,291,276
456,291,289,272
455,290,290,274
457,289,286,274
456,289,283,274
458,290,282,274
454,288,277,275
456,289,279,277
455,289,274,277
455,289,277,274
457,289,276,275
459,287,272,278
458,287,271,278
457,285,271,281
455,285,269,283
457,286,266,278
455,286,269,281
456,286,264,279
455,286,269,281
456,285,264,280
455,284,266,283
457,285,264,281
456,286,267,282
455,287,268,281
455,287,269,277
454,287,273,281
454,287,272,278
455,287,273,278
455,286,273,279
455,288,276,279
454,288,278,276
456,291,280,275
455,293,282,275
457,291,281,275
455,292,284,275
455,292,283,274
454,294,285,274
456,295,286,271
456,297,286,270
452,296,288,273
453,297,290,273
455,299,288,267
451,300,288,268
452,301,286,267
452,301,292,266
451,303,295,262
448,303,296,262
449,303,297,262
451,302,294,262
448,304,296,260
450,305,293,260
449,306,294,257
449,308,293,255
451,306,292,256
450,310,295,251
450,310,291,252
450,309,296,254
451,308,294,255
450,309,301,255
450,310,303,255
448,308,307,256
449,309,309,254
448,311,316,252
447,313,320,251
446,314,323,249
447,314,328,249
446,313,335,250
446,313,339,248
447,313,336,248
448,313,341,247
448,313,344,247
448,312,344,249
448,312,347,250
448,311,353,252
447,309,356,252
448,309,356,254
447,306,357,254
449,306,352,256
446,306,353,257
445,305,351,257
449,304,346,261
451,303,341,261
452,302,340,262
452,301,343,263
451,298,341,266
451,297,341,267
451,296,342,268
451,294,344,269
450,292,347,272
450,290,346,274
448,289,349,274
447,289,350,274
446,291,350,271
444,292,355,270
445,293,354,269
445,294,357,267
446,295,361,266
445,297,360,264
445,296,358,265
447,299,362,262
446,297,366,265
446,298,367,264
446,298,364,264
446,298,364,265
445,295,364,266
446,297,366,265
447,295,366,267
446,295,365,267
446,295,364,266
445,295,363,267
445,294,366,269
446,294,363,268
445,295,362,266
446,293,359,269
447,292,360,269
445,291,363,270
443,292,362,269
445,291,363,271
445,293,365,269
444,293,369,269
444,293,367,268
443,293,369,268
444,294,366,268
445,293,367,269
443,295,371,266
443,295,373,265
445,297,372,265
444,299,376,263
443,300,379,261
442,302,382,258
444,302,382,260
444,302,385,259
445,301,386,260
446,301,385,261
445,299,386,261
445,302,387,259
446,303,391,258
446,304,392,259
446,306,395,258
446,306,397,256
446,304,395,256
447,304,402,259
447,304,406,257
447,302,409,260
446,303,410,263
444,304,421,261
443,305,424,262
446,302,418,262
445,300,420,266
442,297,433,269
443,294,439,271
445,291,438,274
446,292,443,277
446,291,435,272
447,294,445,271
448,293,436,269
449,292,443,273
451,290,437,272
452,288,426,278
450,284,429,280
452,283,441,280
453,284,443,280
454,285,444,279
454,285,439,277
454,285,441,279
454,285,447,277
454,286,451,277
453,290,454,274
451,294,457,270
454,297,453,263
455,296,453,268
455,293,453,266
454,290,457,273
454,286,447,279
455,282,448,282
455,278,438,285
452,274,434,291
452,267,432,298
453,265,439,298
451,265,436,296
450,271,435,293
450,275,437,291
447,275,437,289
445,274,441,291
445,271,455,293
450,268,425,294
441,271,461,295
442,277,444,287
443,279,458,287
447,277,440,289
444,277,459,288
447,273,442,292
445,269,448,296
446,271,458,294
446,270,453,293
446,272,452,291
445,270,439,293
443,269,463,296
446,267,468,298
450,263,445,299
446,261,467,303
447,262,459,303
447,264,455,301
449,267,464,298
452,265,438,298
448,264,460,298
448,262,460,305
453,261,466,305
454,262,468,305
456,269,471,298
454,271,467,295
457,269,424,296
455,266,434,300
453,268,454,298
455,273,422,290
453,279,437,284
453,292,440,272
456,290,429,275
454,293,411,270
454,297,422,269
455,301,437,264
455,300,423,264
457,303,413,261
454,308,420,257
456,310,414,252
454,312,416,252
457,314,413,249
456,314,421,251
454,314,414,252
454,313,420,252
453,315,406,250
454,315,419,250
454,312,418,254
454,309,409,256
454,304,419,263
456,296,418,268
454,295,425,270
455,303,424,261
453,315,435,247
452,314,410,249
453,303,402,259
454,309,398,253
455,299,420,265
455,305,418,258
452,309,412,254
453,306,406,258
449,311,405,252
450,310,407,254
451,311,418,254
452,312,416,250
450,312,409,250
451,315,411,250
450,314,409,249
450,314,413,248
449,316,406,247
450,317,407,245
450,317,407,246
449,317,401,247
450,319,403,244
450,317,409,248
451,313,408,250
449,310,414,253
450,306,416,259
449,300,418,265
451,297,418,268
452,295,424,269
452,311,418,252
453,309,424,254
453,301,417,260
452,304,427,260
448,301,426,262
453,311,425,253
452,307,414,255
450,307,421,258
451,312,424,251
451,312,429,250
453,308,421,255
451,308,418,253
450,313,420,252
451,313,419,249
452,315,417,246
450,315,412,246
451,317,410,245
451,315,411,246
451,315,406,249
449,317,407,246
449,318,400,245
447,319,400,245
449,318,400,245
449,318,394,244
449,319,395,246
450,321,392,243
450,322,398,242
450,321,403,242
453,319,402,243
452,319,400,243
453,317,401,246
451,315,405,246
452,314,400,247
451,314,404,246
451,312,409,249
450,312,412,248
448,310,412,251
449,310,408,253
449,308,414,254
447,309,413,255
448,310,413,253
449,309,411,254
449,307,416,255
448,307,421,257
450,303,422,260
448,300,422,265
449,298,424,269
448,297,427,269
447,297,426,267
446,298,433,267
446,301,427,261
445,300,431,264
446,304,433,262
445,311,429,253
446,318,422,246
446,316,413,248
448,316,408,246
448,316,411,247
448,318,409,247
446,318,410,245
446,316,409,247
446,317,406,249
444,317,413,247
446,315,412,249
446,316,411,247
446,316,414,249
444,316,417,248
445,312,410,249
443,309,404,253
443,309,411,254
443,307,403,257
443,306,406,257
443,305,415,257
442,307,414,257
443,305,415,258
443,304,414,259
443,302,415,261
444,301,415,263
444,300,425,262
443,302,434,262
444,302,430,260
446,303,424,261
445,304,429,261
442,304,430,260
443,303,423,261
443,302,416,261
444,300,419,263
443,300,424,266
442,302,420,261
442,301,415,263
442,301,409,261
442,299,412,264
441,297,418,266
440,296,415,268
440,295,427,269
442,294,424,270
441,298,433,264
442,298,435,265
442,298,430,265
443,298,426,265
444,299,420,264
444,296,421,269
444,296,423,268
442,295,421,268
442,293,416,270
442,295,421,267
442,295,421,267
442,294,418,268
441,296,423,269
442,293,423,270
442,295,427,267
442,294,419,268
442,293,424,271
441,291,434,272
442,293,441,268
444,295,437,267
443,295,436,268
442,295,433,267
443,297,426,265
442,297,418,264
443,296,409,267
441,295,422,268
442,292,414,272
440,294,416,268
439,295,418,269
439,295,430,270
442,297,424,267
441,297,429,268
443,297,433,266
442,296,429,266
443,297,426,265
442,296,428,267
442,299,428,263
442,299,435,264
442,298,436,264
444,299,429,265
442,299,435,265
442,298,429,265
443,299,429,264
442,299,438,265
442,299,436,264
443,300,430,264
443,300,434,262
442,299,435,265
442,300,432,264
442,298,437,265
442,299,443,264
443,298,433,263
443,298,433,265
442,297,439,266
442,298,430,265
443,299,436,264
443,299,436,263
444,299,431,265
442,297,434,267
443,298,436,267
443,298,437,266
443,297,447,268
444,297,435,265
443,297,438,265
443,296,433,268
443,297,437,268
444,297,433,266
443,297,431,266
443,296,430,268
442,297,432,267
443,297,431,268
443,294,431,271
442,295,448,269
443,296,440,268
444,296,441,270
443,296,437,267
442,296,442,267
442,295,442,269
443,296,437,267
441,295,439,267
442,296,449,267
443,295,446,269
442,296,442,266
441,297,442,267
442,299,432,262
441,300,433,263
442,301,436,262
444,302,436,261
443,302,433,260
445,302,423,260
444,304,418,260
442,306,417,259
443,306,419,257
443,308,419,256
444,309,412,253
443,310,417,254
444,310,408,252
443,309,408,255
443,310,416,255
444,307,407,255
442,308,407,255
443,308,401,257
442,309,412,256
443,310,415,254
444,308,414,254
444,308,414,256
443,309,409,254
442,309,410,255
443,310,410,255
443,309,406,256
443,309,403,255
442,311,410,254
443,311,409,254
444,311,415,254
445,311,414,253
444,310,408,252
442,309,407,254
443,309,409,254
442,308,418,256
443,306,416,257
443,307,422,256
443,308,422,256
445,308,425,255
443,308,432,257
442,307,436,259
443,307,434,257
442,307,433,258
443,305,431,259
442,305,435,258
442,305,425,259
442,306,433,256
442,306,438,259
443,306,432,258
441,306,436,258
442,306,435,259
442,306,429,259
442,306,437,259
441,306,429,258
442,306,438,257
441,306,429,258
442,306,435,258
441,305,434,260
441,305,428,259
441,305,426,258
442,304,427,260
442,304,434,259
442,304,442,261
441,303,444,260
444,303,439,261
443,303,423,260
443,304,427,262
441,303,439,264
442,302,432,263
