233,150,156,47
230,146,156,47
230,144,157,47
230,144,158,46
231,144,157,46
231,146,157,43
232,145,158,44
232,146,155,44
231,146,156,44
231,144,156,44
231,144,158,44
231,146,158,44
230,147,158,43
230,147,160,43
228,149,161,43
231,147,158,45
231,148,159,43
230,149,158,43
231,146,156,44
231,145,158,46
231,143,159,47
232,141,157,47
232,142,156,48
233,141,157,48
236,137,159,50
236,133,161,51
236,130,163,51
236,128,163,52
237,126,161,52
235,125,159,52
230,125,155,53
223,125,156,53
218,123,160,55
219,123,163,55
218,123,162,57
218,124,162,55
219,128,162,59
218,133,162,66
221,141,159,62
223,143,150,56
223,143,156,57
231,144,154,57
233,144,157,55
236,150,161,59
241,150,156,55
248,147,158,54
247,149,158,56
252,146,158,55
248,140,159,57
254,136,154,58
261,136,160,63
263,141,161,65
263,138,159,63
254,136,162,64
244,121,158,66
247,119,159,69
250,125,159,72
254,132,158,71
255,131,156,73
256,128,158,76
257,128,160,75
261,124,162,75
263,116,160,79
264,115,160,79
264,118,160,77
266,120,159,78
264,124,161,75
261,123,162,78
260,121,163,80
259,119,163,80
260,117,162,79
260,114,163,81
261,110,166,82
260,106,162,85
259,108,164,82
259,112,163,81
259,112,163,81
258,114,162,84
254,115,163,85
251,116,164,85
250,118,164,84
249,115,164,87
248,112,165,89
249,111,166,89
252,118,163,86
254,121,165,86
259,122,164,87
260,125,165,84
260,125,166,86
264,124,166,88
269,126,164,85
269,127,164,83
269,129,164,82
269,131,165,83
269,129,165,85
268,131,166,83
271,132,165,86
272,131,167,90
273,132,167,90
275,131,166,89
276,131,166,89
278,130,165,88
282,127,170,84
286,124,170,88
287,125,172,88
286,128,173,85
286,128,171,85
286,129,171,83
281,130,173,83
280,133,173,81
281,136,175,81
282,137,175,80
282,137,174,80
284,138,175,79
287,142,175,79
287,145,175,77
288,145,174,78
289,146,175,77
290,148,174,76
290,149,173,75
292,152,176,72
292,151,175,72
290,151,176,72
289,151,178,72
289,151,179,72
289,152,178,72
287,155,180,67
291,151,178,71
292,154,176,70
292,153,175,72
291,153,176,72
290,153,177,72
290,157,176,71
291,155,175,74
288,156,177,75
288,154,175,78
287,155,176,79
288,157,176,81
287,155,175,81
287,160,174,78
287,161,174,81
285,159,175,80
286,157,174,82
285,158,175,82
285,159,174,82
288,156,175,84
289,161,173,80
290,156,174,85
289,158,174,83
289,157,174,84
295,158,173,87
295,160,172,86
296,155,173,90
296,158,174,84
298,158,171,85
299,157,174,83
301,155,172,86
300,154,173,87
301,153,173,88
303,152,176,87
304,151,173,89
307,153,175,85
309,154,173,86
309,157,174,84
309,157,174,84
308,156,175,84
308,156,175,82
308,154,175,84
307,153,175,84
305,152,177,83
304,154,177,83
302,155,177,83
303,155,178,82
302,160,178,82
299,162,182,79
300,163,180,80
300,166,181,80
300,168,178,78
300,168,178,77
298,171,175,79
295,173,173,77
292,172,174,73
291,172,175,74
289,172,175,74
289,172,176,75
290,173,177,75
291,173,177,75
293,176,175,75
296,177,176,75
297,180,177,74
298,179,177,76
301,183,182,76
303,187,183,74
