270,457,93,279
267,459,92,277
263,457,91,280
262,456,90,276
264,458,89,270
262,458,88,267
259,460,88,267
260,464,88,266
259,464,87,266
256,464,88,265
253,469,87,269
250,471,89,264
249,469,90,266
249,469,90,269
247,466,93,269
248,458,91,271
248,458,90,276
241,463,87,277
232,465,85,269
230,464,89,269
237,461,90,265
244,455,91,261
240,446,89,258
230,442,94,267
225,444,99,266
228,449,93,268
227,457,96,266
224,460,94,267
228,471,91,266
242,492,86,262
249,500,88,267
259,502,86,267
254,463,86,272
236,460,83,271
246,481,81,260
284,473,83,258
289,454,88,265
275,445,84,262
275,448,87,261
298,455,85,264
310,457,87,264
314,454,86,267
315,460,86,266
320,471,84,267
324,473,83,267
324,478,85,266
319,487,88,267
322,501,85,267
320,520,85,262
320,514,85,258
324,515,83,255
328,510,84,259
333,499,86,263
333,484,87,266
333,485,88,262
336,487,86,269
338,495,87,270
337,500,90,267
335,501,89,267
327,505,88,271
313,510,85,274
318,516,83,276
329,538,80,267
337,533,86,267
347,517,83,262
341,514,88,262
343,507,88,268
339,491,91,269
331,471,88,269
325,469,87,271
340,481,82,272
351,479,85,275
345,477,90,275
341,497,90,271
344,507,85,266
338,497,90,271
334,490,90,269
328,501,89,270
307,495,84,268
283,479,83,263
278,479,87,266
287,464,88,275
281,443,90,275
273,440,89,280
270,445,90,281
271,453,90,282
267,461,92,282
268,474,91,282
265,475,92,283
257,470,90,285
254,475,89,285
256,482,87,285
253,491,86,281
247,482,92,284
247,462,90,280
240,455,93,282
239,444,93,286
241,423,95,291
240,415,95,291
241,415,98,294
253,418,96,295
258,423,97,294
257,436,94,289
262,441,92,288
271,446,89,288
264,449,94,289
260,452,93,291
257,458,93,289
253,477,95,283
244,466,95,281
237,457,94,281
244,454,92,281
245,442,94,285
242,433,95,287
244,428,96,290
249,434,96,292
247,438,95,292
243,440,95,295
245,458,96,295
257,468,90,296
254,475,90,293
256,480,89,294
267,483,86,293
261,481,90,293
257,487,90,288
274,472,88,290
274,468,93,292
274,456,95,297
276,441,92,297
267,437,94,295
262,444,99,298
287,456,87,295
296,463,88,293
289,468,91,294
290,477,92,294
297,487,91,294
288,490,92,292
277,489,93,294
285,491,93,293
295,493,93,289
288,469,95,290
278,459,98,293
284,457,99,298
305,447,98,299
297,429,105,303
290,430,100,305
299,438,98,305
311,441,96,307
304,454,99,303
310,459,95,305
322,458,94,302
310,457,98,302
305,455,93,303
305,442,93,303
302,433,92,300
300,417,94,302
298,412,92,301
298,411,92,304
301,409,91,309
303,410,94,309
312,416,93,313
313,427,94,309
311,440,95,305
323,450,92,309
334,462,89,307
335,472,89,301
336,471,92,299
337,467,93,297
336,467,93,290
332,453,96,292
333,448,94,296
328,435,96,300
327,428,97,305
332,432,97,305
337,429,98,307
334,419,97,310
330,421,98,310
325,423,98,314
319,427,98,314
314,437,98,312
315,459,94,306
314,462,97,308
316,464,95,305
317,468,94,303
327,468,92,300
337,464,95,301
349,454,97,303
358,439,97,308
354,432,99,304
353,419,98,308
357,409,98,309
365,406,96,311
365,414,96,310
364,421,98,306
364,425,97,307
363,436,97,303
363,440,98,302
365,444,97,296
362,447,97,296
355,451,97,294
358,455,99,293
364,455,97,298
360,430,103,310
359,430,103,305
367,431,102,311
367,435,103,306
361,435,100,307
351,438,98,307
342,445,97,307
332,447,96,308
321,451,96,309
315,459,95,301
314,459,97,298
320,461,95,300
320,465,96,296
320,468,96,295
318,465,97,302
324,488,93,306
343,502,98,314
363,491,100,316
362,479,101,314
364,468,99,308
369,449,99,318
369,445,99,315
364,449,97,312
358,464,97,306
361,473,98,302
358,482,98,299
354,485,98,302
353,493,98,306
348,497,99,310
341,495,98,312
339,489,98,314
337,465,101,318
338,450,105,320
342,443,101,320
339,428,106,324
331,429,101,322
328,438,102,321
328,451,100,319
325,462,99,318
320,479,97,312
317,486,99,306
315,490,99,303
314,489,96,306
315,489,95,313
315,485,100,312
317,479,101,316
321,483,99,318
333,466,102,319
335,454,102,322
333,440,104,324
339,414,101,327
334,406,103,330
331,421,101,326
338,438,101,322
343,451,100,318
340,471,100,312
336,493,101,313
332,510,99,316
336,513,101,318
329,519,100,319
321,512,102,324
332,495,103,328
326,479,107,329
305,461,108,330
310,436,111,336
321,422,109,336
324,412,108,338
324,400,108,339
322,402,104,339
317,421,101,334
315,445,103,328
314,456,101,326
311,467,101,326
309,481,101,326
307,486,102,326
305,480,106,330
303,481,106,332
303,488,105,330
319,476,117,331
326,470,113,331
325,461,114,328
320,435,115,331
314,424,120,332
315,433,116,328
319,450,116,324
325,463,117,316
324,470,116,313
309,471,122,321
303,480,123,316
308,476,119,322
288,470,126,330
281,466,126,334
292,467,124,332
286,451,123,337
280,443,124,342
286,452,126,337
297,445,126,341
293,435,118,342
294,432,112,344
296,439,114,340
299,446,112,339
295,458,109,335
290,467,110,331
291,470,110,333
293,472,115,334
299,463,115,337
300,448,117,340
292,445,116,337
295,434,121,343
304,422,120,345
302,420,115,348
308,426,116,344
310,415,117,352
310,406,115,352
309,410,113,345
313,421,116,340
313,433,113,336
313,444,111,338
314,449,112,342
314,452,110,343
307,457,115,347
306,453,114,350
304,437,118,358
302,441,114,352
292,422,117,360
292,420,114,358
291,425,113,359
287,420,115,359
283,410,113,358
282,416,119,353
281,426,118,347
281,431,118,351
281,444,123,350
279,455,121,349
281,457,123,357
289,467,121,356
293,465,121,360
291,461,123,358
283,456,121,358
286,445,120,361
299,436,123,360
305,429,123,361
303,409,124,367
310,393,124,364
314,388,123,358
323,394,121,351
332,399,122,345
340,395,118,353
340,401,119,352
344,400,118,358
346,393,118,361
348,393,121,364
348,394,120,366
343,390,117,366
336,400,117,366
335,410,116,363
331,403,113,366
320,411,113,363
314,420,112,359
309,417,112,359
303,422,112,354
302,427,113,357
298,432,115,352
292,444,115,354
290,457,117,355
290,459,117,357
286,463,120,357
287,463,121,359
293,454,125,366
293,438,124,369
283,435,123,358
285,429,119,364
297,416,125,364
309,415,119,359
316,413,118,354
328,403,118,348
339,389,120,344
342,387,116,345
345,387,117,350
354,390,119,353
353,392,118,357
350,400,117,359
352,403,115,360
352,410,117,361
347,416,115,362
347,419,113,356
350,415,114,360
348,432,108,359
336,422,120,367
328,419,111,362
322,430,111,351
322,428,116,351
318,419,116,356
318,411,117,358
318,412,116,354
312,411,122,354
307,412,119,358
307,421,117,358
306,423,121,359
305,425,123,359
306,426,126,361
304,417,124,369
296,413,129,368
306,423,123,365
328,415,131,366
331,408,133,359
328,402,127,359
327,392,123,362
325,387,125,364
320,389,128,366
319,396,124,368
317,413,122,365
317,427,122,363
318,423,121,371
319,423,117,374
317,423,119,372
316,407,121,376
316,400,115,378
316,407,113,370
311,384,119,372
310,363,124,372
316,368,124,369
320,368,124,370
318,366,120,371
309,368,125,373
310,376,121,375
305,381,125,377
299,387,128,376
298,391,128,377
293,388,128,378
289,389,126,375
291,395,132,376
295,395,123,374
