483,207,84,45
490,206,73,46
492,206,69,47
496,205,65,45
495,206,65,47
512,209,47,47
524,211,37,46
528,212,35,47
525,207,42,54
521,211,42,53
524,217,44,48
515,212,49,53
511,218,57,50
510,212,60,56
510,222,63,48
509,222,66,50
508,223,67,50
505,226,71,50
498,227,73,48
491,231,82,45
489,223,78,56
485,236,80,47
483,233,81,52
481,243,79,44
477,245,79,43
473,247,67,42
470,248,71,45
465,251,72,43
463,254,71,42
458,255,72,44
454,258,74,44
451,259,74,44
449,259,73,43
446,259,74,45
443,260,73,45
441,262,72,46
438,262,72,47
436,262,73,47
432,263,72,48
427,264,75,46
422,266,73,45
416,270,80,48
414,271,89,44
411,271,87,43
410,271,89,44
408,273,91,45
407,273,92,44
403,272,93,44
402,271,94,46
400,270,96,49
399,270,98,49
395,271,104,48
396,271,101,47
390,268,105,49
389,271,104,48
392,271,99,43
391,269,97,42
390,270,100,43
389,269,102,43
387,270,105,42
388,271,105,44
385,271,105,42
381,270,103,36
381,270,99,38
381,267,97,40
384,264,93,44
388,262,92,48
389,258,92,51
389,256,83,52
388,255,82,54
384,253,78,54
384,251,75,53
384,249,76,58
384,246,79,59
383,245,74,58
384,241,63,55
384,242,64,55
386,240,58,61
385,239,55,58
387,238,54,58
388,237,52,56
388,236,53,57
388,236,54,57
388,234,53,54
389,233,54,57
388,232,51,53
388,232,51,53
388,231,54,53
388,230,51,51
389,229,49,48
389,228,44,48
389,227,41,51
391,225,39,50
391,225,40,53
391,225,41,47
392,225,46,50
393,224,35,44
392,224,39,48
391,223,46,50
392,223,48,50
392,223,48,50
392,223,51,54
393,222,49,54
392,222,47,52
393,221,45,46
394,222,45,50
394,222,45,49
387,221,55,50
389,219,49,50
393,218,50,48
399,217,49,49
397,215,51,49
388,214,52,55
392,213,55,55
393,212,55,60
392,210,50,55
395,209,51,49
392,207,55,55
393,206,53,52
399,204,46,57
401,203,46,52
400,201,44,53
399,200,46,55
400,197,46,51
401,195,47,53
403,192,43,55
403,191,44,54
404,189,51,56
408,187,47,53
408,186,42,49
