612,283,70,47
613,282,69,47
613,282,70,46
613,282,70,46
613,281,70,47
613,281,70,47
614,281,70,47
614,280,71,47
614,280,71,48
614,279,71,48
615,279,71,48
615,279,72,49
616,280,72,48
616,280,73,49
616,280,73,49
616,281,74,49
616,281,74,49
618,281,74,49
618,280,74,50
619,279,74,50
618,280,74,50
619,279,74,50
620,278,75,51
621,279,74,51
621,279,74,50
622,279,75,50
623,280,75,49
625,280,75,50
627,280,74,49
629,279,74,50
630,281,74,50
629,281,74,51
631,280,73,51
633,280,74,50
633,279,77,50
638,280,72,47
638,279,77,50
635,278,79,51
636,279,81,51
645,280,75,51
647,279,74,51
652,278,75,52
654,280,75,51
655,280,75,51
657,282,75,50
660,282,76,50
662,282,76,51
665,281,77,51
668,281,78,51
669,281,76,51
673,281,77,52
677,282,74,50
682,282,74,51
686,283,73,51
692,281,71,52
693,280,71,52
695,282,75,49
699,282,73,50
702,282,74,50
706,283,72,50
709,283,74,50
709,283,78,51
714,282,76,52
715,282,76,50
719,281,76,50
721,281,76,51
722,282,77,51
721,281,79,51
722,281,78,52
723,281,80,51
724,280,82,52
725,281,84,53
727,281,84,53
725,281,86,54
726,281,87,54
728,281,87,56
728,281,89,62
737,277,80,56
730,283,89,51
730,284,89,51
729,284,89,52
729,281,90,53
727,280,91,53
726,280,91,54
725,280,91,55
725,280,91,54
724,280,92,55
721,280,92,56
721,280,92,57
719,281,92,58
716,282,93,58
717,281,93,58
715,282,92,58
712,282,91,58
710,283,92,56
706,283,93,56
702,282,93,57
702,282,93,56
711,285,78,52
692,279,94,58
686,281,94,56
682,281,94,55
677,282,93,54
678,281,92,54
671,281,93,55
666,280,93,56
660,281,91,55
654,281,92,54
647,282,92,55
649,283,91,55
644,281,89,57
637,280,88,56
631,280,89,56
628,281,86,54
624,280,85,54
623,280,86,53
621,281,81,52
618,283,81,53
613,282,80,53
614,282,74,51
612,284,73,48
609,283,75,48
607,284,71,48
604,284,70,49
601,281,70,51
598,278,69,55
593,277,70,55
592,275,72,57
593,273,69,59
594,272,66,58
591,274,66,57
591,277,65,53
590,280,65,50
589,281,66,50
590,281,66,49
588,281,66,49
589,281,64,50
589,279,63,51
587,279,64,52
587,280,64,51
589,281,63,50
590,280,63,49
590,280,62,51
590,281,63,51
589,280,62,51
589,280,63,52
591,281,61,49
592,283,60,48
593,282,61,48
593,280,62,48
593,281,62,48
593,282,62,48
593,282,63,47
592,281,63,47
597,277,59,47
597,280,58,45
598,280,57,44
598,280,57,43
597,280,57,44
599,281,56,43
600,281,54,41
600,282,53,40
602,283,54,41
601,282,55,42
602,283,52,41
604,283,52,40
604,282,51,40
605,283,50,41
606,283,49,41
606,283,50,41
606,283,50,41
606,282,52,40
608,283,50,37
607,280,49,39
608,282,45,38
609,282,46,39
610,283,46,39
610,281,46,39
610,281,46,39
609,284,49,36
609,280,49,39
609,280,50,40
609,279,51,41
609,278,51,41
610,279,49,41
608,278,49,40
609,281,49,39
609,281,49,37
611,281,49,38
611,281,48,39
610,280,48,37
610,281,48,34
611,279,48,34
610,278,49,36
610,278,49,36
609,280,48,34
610,282,48,33
611,282,47,33
611,281,47,32
611,281,47,33
611,281,49,32
610,281,50,33
611,282,51,32
611,282,51,31
612,282,50,33
612,282,50,33
612,281,50,31
613,282,51,34
613,281,51,32
612,281,54,36
612,280,56,33
612,281,55,33
613,279,57,35
612,278,57,39
613,281,52,38
614,278,52,38
615,278,53,39
615,278,53,39
614,277,54,40
615,276,54,39
615,276,56,39
615,277,56,38
615,277,56,39
614,277,56,39
615,277,56,39
615,277,57,40
615,277,57,39
615,276,57,40
616,276,57,41
615,277,57,41
616,276,58,43
616,276,59,44
615,275,58,45
614,274,58,47
613,274,60,47
613,274,60,48
613,274,62,48
613,273,62,48
613,273,63,48
613,273,62,47
614,274,64,46
613,274,64,47
614,274,65,45
615,274,64,46
616,274,64,45
615,274,66,49
615,274,66,49
615,275,66,47
614,274,68,49
615,274,67,53
615,275,68,52
616,275,70,53
612,274,73,54
612,273,72,53
612,273,74,51
612,272,77,53
613,272,75,55
612,273,77,58
612,274,78,59
612,274,78,57
611,274,79,57
609,273,81,58
607,273,83,58
605,272,83,60
602,272,84,62
602,271,85,64
603,273,86,63
600,272,87,64
600,274,89,60
599,273,88,63
598,272,89,65
597,272,90,66
596,271,91,67
595,269,91,69
594,268,95,69
594,267,90,67
593,267,92,70
593,266,93,70
592,267,94,71
591,268,95,71
591,268,97,72
589,269,99,74
588,271,100,73
586,272,101,71
587,272,101,71
587,271,100,72
586,271,101,72
585,270,103,74
583,271,105,78
582,271,107,77
581,271,108,79
580,271,108,79
580,272,110,80
580,272,111,80
579,271,112,80
579,271,113,81
579,270,114,82
578,271,116,83
578,269,116,86
578,267,116,89
577,267,118,93
576,269,119,94
575,267,118,91
577,269,118,90
577,270,120,89
575,270,123,90
574,270,124,92
573,269,125,94
572,269,126,95
572,270,127,93
571,270,128,93
570,269,131,96
570,271,132,95
570,270,132,95
570,269,132,96
570,269,133,97
568,270,136,98
568,269,136,99
568,270,137,100
567,270,138,99
566,269,140,102
567,268,139,105
567,270,140,102
566,267,140,108
565,268,141,107
566,268,142,106
565,268,143,109
564,267,145,111
563,267,145,110
563,268,145,108
564,268,145,107
564,268,145,107
563,267,146,111
562,270,147,107
562,269,148,108
561,270,150,110
561,269,150,109
561,270,150,108
560,269,151,108
559,270,152,107
558,270,153,109
557,270,154,111
557,269,154,112
557,269,155,113
558,269,149,113
557,269,156,116
556,269,157,117
555,269,158,115
554,269,159,116
554,269,159,117
554,268,159,117
553,270,161,117
552,268,162,120
551,268,163,122
552,268,164,120
551,268,164,120
551,267,165,121
551,267,166,121
551,266,166,123
550,267,167,122
550,267,167,123
550,266,166,121
551,266,167,122
552,267,167,121
551,268,168,124
551,267,168,124
551,268,169,123
551,269,169,123
551,269,169,124
551,267,169,126
550,268,170,126
550,268,171,127
551,267,172,125
550,268,173,127
550,269,173,125
550,268,173,126
549,269,173,126
549,269,174,126
550,270,173,127
551,271,173,125
550,271,174,126
551,269,173,127
550,270,175,127
551,269,175,128
550,270,176,125
548,270,178,125
547,268,178,129
547,267,180,131
550,267,178,131
547,267,183,131
546,267,183,130
546,266,184,131
546,267,184,131
546,266,185,132
546,268,186,130
545,270,187,129
546,271,185,130
547,270,185,129
546,271,187,129
547,270,187,130
546,268,189,132
545,268,192,133
545,267,193,135
544,267,193,136
544,266,195,136
544,266,196,137
543,267,197,137
543,267,198,135
542,267,201,136
543,268,203,137
542,269,203,136
542,267,203,139
540,268,206,140
542,268,207,142
540,268,210,143
542,269,208,141
540,268,212,142
539,268,213,143
540,267,215,145
538,267,217,147
537,266,220,150
536,265,220,153
536,265,222,156
535,265,226,160
534,267,227,157
534,266,224,160
535,265,229,155
535,266,228,152
534,265,230,162
532,265,236,167
540,265,230,165
533,265,239,172
533,265,239,175
536,266,238,171
534,266,241,172
532,265,244,175
530,264,248,178
526,264,254,180
527,264,254,182
526,266,255,181
527,265,256,182
527,264,256,181
527,264,258,183
527,264,258,183
527,264,258,182
527,265,258,182
526,265,260,182
530,265,257,182
525,265,263,180
525,263,257,181
529,262,256,180
531,264,256,178
529,264,259,178
525,264,262,178
526,264,262,182
524,265,265,184
523,264,263,182
523,263,264,185
523,264,264,182
524,263,262,183
523,265,263,182
524,264,261,181
524,264,261,182
524,265,261,181
521,266,262,181
525,263,255,180
523,263,257,177
521,264,258,177
526,264,250,171
526,265,255,177
527,264,254,182
526,267,257,177
526,264,256,180
519,264,260,183
520,265,257,181
520,267,256,181
520,267,255,181
519,267,255,180
519,265,254,182
518,267,255,180
518,267,255,178
518,267,255,180
518,267,255,179
522,267,251,178
521,267,251,179
523,266,248,178
522,267,248,178
524,266,246,178
521,268,248,177
523,269,244,175
520,266,248,179
518,266,246,176
518,266,245,177
519,265,243,176
519,265,244,174
519,266,243,173
518,265,245,176
517,265,246,179
514,266,248,177
513,268,247,178
519,262,243,179
524,264,238,176
522,265,240,174
524,267,236,171
524,265,236,174
524,266,237,175
523,265,235,178
521,264,239,180
522,262,241,180
522,264,235,169
520,264,237,167
519,263,237,166
524,261,234,172
522,266,234,167
523,266,233,169
522,263,235,174
523,265,235,169
522,264,236,172
526,267,230,167
527,267,229,165
527,268,228,162
527,268,228,163
527,266,229,163
527,266,227,162
525,267,229,163
526,266,228,161
526,265,228,168
528,263,226,167
528,262,226,166
528,263,226,167
528,261,226,168
528,262,225,165
528,262,224,164
527,264,227,165
529,265,223,160
529,264,222,157
529,265,222,161
530,265,222,165
531,264,220,160
531,264,221,166
531,264,221,169
530,263,221,168
531,264,220,164
532,265,218,162
533,262,218,164
533,264,217,160
533,263,217,164
534,261,214,164
534,264,214,160
535,263,213,158
534,264,213,153
535,263,212,149
537,264,208,148
538,265,208,145
539,263,205,148
537,266,207,148
539,265,205,146
538,266,206,148
538,264,204,148
540,265,203,147
540,265,204,147
541,266,201,144
541,266,200,143
542,267,199,142
542,267,199,142
543,265,198,143
542,267,199,141
541,267,199,139
546,267,193,139
545,266,194,140
546,267,193,139
546,266,193,140
546,266,190,138
548,267,189,137
549,264,187,139
549,265,188,137
550,265,186,138
550,265,186,137
547,263,188,139
550,264,185,138
550,263,185,141
551,263,185,141
549,265,186,137
549,264,186,139
550,265,185,136
552,266,182,135
553,265,181,136
553,266,180,134
554,267,180,133
553,266,180,135
555,265,177,136
553,266,179,135
555,264,177,136
556,264,175,137
557,264,173,136
557,263,172,136
558,263,173,135
557,262,172,136
557,262,173,136
558,263,173,135
559,264,170,135
559,265,169,135
561,266,168,135
561,266,168,135
561,266,168,134
561,266,168,131
561,264,166,133
561,264,166,134
559,263,170,134
560,263,170,134
561,263,169,133
561,262,169,133
561,262,169,134
561,262,168,133
561,263,169,133
560,262,170,133
559,265,171,130
562,264,169,131
562,266,168,131
563,265,168,131
562,266,169,130
562,266,169,130
561,267,170,129
561,267,169,129
562,265,169,132
561,266,169,130
562,265,168,130
561,263,167,132
561,263,168,133
561,265,169,128
562,265,168,132
564,263,167,134
562,264,169,132
561,263,170,135
562,266,170,133
563,264,167,131
562,265,168,132
562,264,169,133
562,266,169,133
561,266,170,131
561,267,171,129
559,267,172,129
560,266,172,129
559,265,172,132
558,265,172,131
560,266,171,130
558,267,171,131
559,265,171,131
558,266,171,131
559,266,171,129
558,266,172,131
556,268,173,129
559,267,170,129
560,267,169,129
560,267,169,130
560,267,168,130
559,268,169,129
559,267,169,130
558,267,170,130
559,267,170,130
558,267,168,131
558,266,169,131
558,266,169,131
558,264,167,132
559,263,167,133
558,264,166,131
558,264,166,131
558,265,167,131
558,263,167,133
559,263,165,132
560,264,163,132
560,265,164,130
560,266,163,130
561,266,163,130
559,270,162,125
560,270,161,125
560,270,162,126
560,267,161,126
561,267,161,128
561,266,160,127
560,267,160,128
560,269,159,125
560,269,159,125
560,269,158,127
561,269,157,127
561,269,157,127
561,269,157,126
563,269,155,125
564,270,153,125
565,270,152,125
564,271,152,124
565,270,151,124
565,269,152,125
564,269,151,126
565,268,152,127
563,269,151,126
565,270,151,125
565,269,151,126
565,269,150,126
564,269,149,124
565,269,150,124
565,268,151,126
565,268,151,127
565,268,150,126
565,269,150,126
567,270,146,123
567,270,147,123
568,269,147,122
566,268,147,122
568,269,147,123
567,267,147,123
567,266,147,125
567,267,147,125
569,268,145,123
569,267,146,124
569,268,146,122
570,266,145,122
570,266,146,123
570,267,145,121
572,268,145,120
572,269,144,121
572,269,143,119
573,268,143,121
573,267,143,122
574,267,142,118
574,267,143,118
575,267,143,117
576,268,142,117
578,268,141,116
576,266,142,118
577,265,143,118
575,265,144,118
576,265,144,116
576,265,144,117
577,265,143,116
579,263,141,117
581,267,141,114
582,266,140,113
581,267,140,111
582,266,139,110
582,267,140,109
582,267,140,109
583,268,141,110
582,267,141,111
581,268,143,111
581,268,142,111
583,269,141,109
584,270,140,107
586,270,138,107
587,271,138,106
588,269,137,106
588,269,137,105
589,269,137,104
591,268,136,105
590,264,135,107
590,264,137,108
591,267,136,105
592,268,134,104
592,269,135,102
594,270,133,101
594,270,133,101
594,270,133,102
595,269,132,103
594,268,132,104
595,269,131,102
596,270,130,101
597,269,128,101
597,269,128,101
598,269,128,101
598,269,128,101
598,269,129,101
597,269,128,101
599,270,127,99
600,269,125,98
600,267,124,98
601,266,124,101
600,265,124,101
601,267,124,100
601,268,124,99
600,267,123,99
601,268,123,98
601,268,123,99
601,268,122,96
601,266,122,99
601,267,122,100
599,268,124,100
600,271,123,96
600,270,124,96
599,269,124,99
599,269,124,98
599,269,124,98
599,269,124,97
599,271,124,96
599,271,125,96
598,270,126,99
598,268,126,99
598,267,126,101
598,267,123,100
598,268,124,100
598,269,125,99
597,269,127,99
597,269,127,100
596,268,128,100
596,268,129,102
595,266,128,103
595,266,128,103
594,268,127,103
594,268,129,102
592,268,131,102
592,269,133,104
593,267,132,103
592,268,132,102
591,269,134,104
591,269,135,105
591,270,135,104
591,269,135,105
591,267,136,106
591,267,136,106
591,267,138,106
590,266,139,108
589,266,141,108
588,265,142,109
588,265,143,110
588,265,143,110
587,265,143,110
587,265,144,111
587,265,144,112
588,265,146,113
587,266,146,113
586,265,147,115
587,267,147,114
587,267,147,116
587,267,147,116
587,265,146,116
587,266,148,115
587,266,148,115
586,267,149,116
585,266,150,119
586,265,150,125
583,264,152,121
586,264,151,121
586,263,150,122
586,264,150,122
586,267,149,119
583,269,152,118
584,269,152,120
584,269,152,121
584,269,152,119
584,269,151,119
584,268,152,121
583,267,152,123
583,267,152,123
583,268,154,123
583,269,153,122
581,269,155,121
580,268,156,122
580,266,156,125
581,265,155,126
578,266,157,127
578,266,158,125
577,264,159,129
577,266,160,127
578,266,159,128
575,267,161,127
575,268,161,130
575,267,161,129
574,266,162,132
573,266,163,132
572,266,166,133
571,266,168,133
569,266,170,133
570,266,170,134
569,265,170,135
568,265,172,135
567,265,174,135
566,264,176,137
564,264,178,136
565,262,177,137
563,260,179,140
562,261,180,140
562,260,181,142
560,260,184,142
559,261,185,143
560,260,184,144
558,260,188,144
556,261,189,144
557,259,190,146
555,260,191,147
555,260,193,147
555,260,192,148
555,259,194,148
553,261,195,147
551,260,195,146
550,260,197,149
547,261,203,152
549,258,201,156
547,260,203,156
545,260,204,156
545,258,204,159
543,257,207,163
541,258,210,169
541,258,210,170
540,259,210,168
537,258,214,173
539,259,215,173
539,257,215,175
536,256,219,178
536,255,219,179
532,255,225,190
533,256,224,190
528,256,228,182
525,252,234,169
521,248,244,182
521,248,244,187
518,249,246,188
518,251,248,197
518,253,251,189
513,253,257,191
514,252,255,197
514,252,255,198
511,253,260,202
507,253,266,203
503,253,269,205
500,249,273,207
499,244,276,214
498,245,277,212
495,242,283,213
492,242,288,215
487,246,290,212
481,252,293,204
483,251,292,209
483,251,293,206
486,253,292,207
477,252,298,203
476,249,303,213
480,247,296,204
486,247,297,210
489,249,294,202
485,245,293,209
486,247,293,207
