284,11,708,507
267,16,733,484
265,32,717,468
260,37,719,459
261,35,721,473
258,30,731,470
266,32,714,461
256,35,725,464
250,30,721,460
245,29,729,462
240,32,724,458
240,26,739,475
227,24,744,466
214,30,764,449
216,28,762,458
208,38,765,442
208,32,763,458
215,29,748,464
212,22,750,466
216,31,753,454
220,27,747,455
212,28,760,456
218,37,756,451
221,28,741,463
226,30,745,456
230,35,739,451
226,33,745,448
226,27,743,451
211,27,765,458
213,33,765,445
208,44,766,440
219,42,752,443
221,42,751,445
219,37,773,449
242,38,740,446
254,27,739,456
259,35,742,447
271,29,754,458
278,26,733,452
278,30,755,448
287,20,734,458
289,19,738,458
303,25,724,456
306,28,734,451
301,20,725,458
308,32,723,444
312,37,722,444
306,40,723,443
313,45,711,438
309,48,711,437
313,45,715,438
317,49,705,431
308,57,719,428
312,62,715,416
321,62,696,424
331,64,684,420
334,57,693,427
340,66,691,418
340,67,694,410
317,68,694,415
326,63,699,423
338,70,687,417
330,66,705,417
335,71,686,409
333,65,694,419
338,78,701,406
336,92,711,379
330,102,704,378
332,112,720,373
330,116,721,374
346,109,724,379
347,98,752,396
354,100,688,394
353,87,659,394
340,88,682,390
335,85,695,400
342,85,690,398
342,74,696,407
336,76,706,401
341,77,690,399
322,68,709,414
332,75,705,405
325,72,703,403
328,75,697,403
322,69,711,410
330,75,684,404
328,68,696,414
331,81,690,398
321,82,686,395
323,83,692,396
327,83,699,403
317,89,696,391
322,81,672,391
317,76,670,407
322,80,669,401
329,65,647,413
325,69,662,412
316,48,668,437
311,50,681,433
302,49,689,434
312,36,690,444
310,13,720,462
303,17,713,462
309,28,719,450
311,16,719,461
312,35,704,442
311,24,710,442
309,33,722,432
310,38,724,428
312,38,727,430
312,43,735,423
320,48,730,413
320,58,708,420
310,67,705,404
312,64,706,411
317,65,694,406
314,67,694,413
308,68,698,406
306,66,707,413
314,70,696,408
322,78,687,403
328,75,671,404
330,80,659,402
331,85,640,405
329,84,651,401
325,83,657,411
323,82,656,403
332,82,639,415
332,83,655,414
333,83,650,416
330,71,651,427
331,62,651,430
336,58,646,425
336,65,644,426
340,65,649,424
336,63,649,431
354,51,625,439
384,24,589,469
398,3,565,484
416,16,529,485
377,0,592,474
366,11,603,446
306,20,678,443
192,1,777,469
194,1,779,474
224,14,696,463
217,41,720,436
174,44,806,434
222,55,862,435
242,51,811,445
185,39,740,438
182,4,710,479
124,18,742,449
110,3,773,465
112,5,756,450
119,60,762,394
120,90,766,423
149,124,726,406
159,184,699,409
145,176,722,427
147,181,724,393
143,155,767,423
167,100,736,481
152,62,733,511
138,70,782,499
156,25,733,568
200,8,720,574
175,15,719,578
173,16,730,558
178,17,734,561
167,11,748,583
201,14,719,555
179,9,743,579
166,9,765,572
172,11,765,561
173,12,763,561
172,1,766,567
190,0,758,558
176,6,781,546
182,7,772,553
192,0,753,520
189,4,782,517
214,9,761,508
205,6,797,519
191,8,781,508
209,11,759,517
