356,154,50,31
355,152,51,33
354,152,52,33
354,152,52,33
353,152,53,33
354,152,52,33
353,152,53,33
353,152,53,33
354,153,53,33
354,153,53,33
353,153,53,33
353,152,53,33
354,152,53,33
354,153,54,33
354,152,53,33
354,152,53,33
354,152,53,33
354,152,53,33
354,152,53,33
354,153,54,33
354,152,53,34
354,152,53,33
354,152,53,33
357,154,52,34
361,155,52,35
362,157,53,34
363,158,53,33
365,156,52,34
366,153,51,33
367,148,51,34
368,146,51,34
368,142,51,34
370,138,51,34
374,135,51,36
376,134,52,35
377,133,52,35
378,131,52,35
379,128,51,35
380,127,52,35
381,126,52,35
384,125,52,35
384,125,52,35
385,124,51,35
385,125,52,35
384,124,51,36
384,124,52,36
382,123,51,36
383,123,51,35
381,122,52,35
379,121,51,36
378,119,52,36
376,118,52,36
374,116,52,36
373,116,52,36
371,114,52,36
370,113,52,36
368,112,52,36
367,113,51,35
366,113,53,36
365,113,52,36
365,113,52,36
365,113,52,37
364,114,52,37
364,115,52,36
363,116,53,35
363,115,52,35
362,115,52,35
363,115,52,36
361,115,53,36
361,115,53,36
362,115,52,35
360,115,52,36
360,115,52,36
359,115,52,36
358,116,53,36
357,114,52,36
356,113,52,36
356,111,51,36
355,109,51,35
354,107,52,35
354,106,51,34
353,103,51,34
352,101,51,34
354,97,50,35
355,96,51,33
355,94,50,32
357,93,50,30
357,92,49,28
360,92,49,25
362,88,48,28
362,86,49,26
364,82,45,28
365,85,44,25
363,79,46,29
366,86,40,24
361,73,45,33
353,40,47,68
347,64,32,38
347,63,27,33
342,64,39,36
341,61,31,33
337,65,33,34
338,64,32,29
336,68,30,24
339,69,23,25
320,81,39,23
304,92,47,21
299,94,47,20
295,94,45,21
290,95,43,23
287,95,42,26
283,96,39,27
281,96,46,26
276,95,48,28
274,94,50,29
271,94,49,30
270,94,49,32
268,96,49,33
266,97,51,34
264,97,52,34
263,98,53,35
261,100,53,35
261,99,52,35
259,101,53,34
259,102,52,35
258,102,52,35
256,104,52,35
255,103,51,36
253,102,52,35
251,103,52,35
247,104,52,36
245,104,52,36
240,106,52,37
235,106,52,37
230,106,53,36
226,105,52,36
220,102,53,37
216,100,52,36
211,98,53,37
206,97,52,37
200,95,53,37
193,95,54,37
189,94,52,36
182,94,53,37
177,94,53,36
169,94,53,36
161,97,54,35
151,98,55,36
142,97,53,37
135,96,53,37
127,96,52,37
119,96,53,36
112,95,53,37
106,95,52,37
98,95,53,37
90,94,53,36
81,96,53,36
73,94,53,36
64,95,53,35
54,96,53,35
45,96,53,35
36,96,52,35
28,96,53,35
21,94,52,35
13,95,52,35
6,97,51,34
0,99,50,34
8,101,50,34
49,100,48,34
84,99,49,35
117,96,49,35
156,88,49,34
197,83,50,35
229,82,50,36
256,85,49,35
295,88,50,35
328,95,52,36
359,101,51,35
390,105,53,35
414,108,53,35
435,111,53,36
449,113,52,37
460,115,53,37
466,115,53,36
470,116,52,36
472,118,52,35
471,121,52,36
469,123,53,37
463,123,53,37
456,122,53,36
445,114,52,35
432,102,52,37
419,93,53,35
405,86,53,36
391,78,53,37
378,76,53,36
363,76,53,36
347,77,51,36
333,77,52,36
321,78,51,35
316,78,52,36
312,80,52,37
310,83,52,35
309,86,51,35
313,90,51,35
319,93,53,36
329,100,52,35
337,104,52,36
343,108,53,37
344,114,53,35
344,119,54,35
343,124,53,36
340,129,52,37
336,135,52,36
326,142,54,36
315,150,54,36
301,156,53,37
287,162,53,37
273,167,54,37
261,170,54,37
249,176,53,37
241,180,53,36
236,183,50,36
232,184,51,35
232,184,51,35
233,182,52,35
234,183,52,35
236,182,51,35
238,182,52,35
242,183,51,36
244,184,52,36
245,184,51,35
245,184,51,35
245,183,51,36
242,186,51,36
239,185,50,36
235,186,50,37
230,185,51,36
225,186,50,36
218,185,51,35
211,186,51,35
204,186,52,35
195,187,52,34
187,190,52,35
177,191,51,36
167,194,52,35
159,195,52,35
150,197,52,34
143,199,51,35
140,200,50,36
135,202,51,35
133,206,51,35
132,209,51,34
135,213,51,34
141,214,50,35
146,218,50,35
152,222,50,36
159,225,50,35
167,229,50,35
175,232,52,34
185,237,51,34
196,240,52,35
206,244,52,34
216,247,52,34
225,246,51,35
233,247,51,33
242,245,52,34
249,241,50,34
255,238,51,34
259,234,50,34
261,230,51,34
264,226,51,34
266,221,51,34
270,217,51,35
272,214,51,34
275,212,51,34
278,208,51,34
280,203,51,35
284,198,51,35
288,191,51,35
290,186,51,34
293,181,51,34
296,179,51,34
299,176,51,34
301,174,51,33
303,172,51,34
305,171,51,34
306,169,51,34
306,168,51,34
307,167,51,34
307,166,51,34
307,165,51,35
305,164,50,34
303,163,51,35
301,162,51,34
300,161,51,35
299,159,52,35
297,158,52,34
296,156,52,36
296,155,54,36
296,154,54,35
295,157,55,34
296,157,55,35
299,160,55,35
303,163,55,35
305,165,56,36
307,166,56,36
311,166,54,35
314,164,53,36
316,165,54,35
318,165,55,36
318,165,53,35
318,166,55,34
319,165,54,36
318,166,54,35
316,168,53,34
308,169,53,33
300,168,52,34
290,169,53,34
277,167,54,35
263,167,53,35
250,167,50,34
234,166,50,34
219,166,49,34
201,164,51,34
183,161,51,34
169,160,50,34
156,157,51,35
149,155,51,34
147,150,51,34
148,147,51,34
148,144,50,34
150,141,51,34
154,139,51,34
157,136,51,34
163,133,51,34
169,130,51,34
175,128,50,34
180,126,50,34
184,122,51,34
187,119,50,34
190,118,51,33
192,117,51,33
194,113,50,34
195,112,51,34
197,111,51,34
198,110,51,34
201,108,50,35
203,108,51,33
206,105,50,34
206,105,51,34
208,103,51,34
212,102,51,34
216,98,50,34
221,97,50,34
226,95,50,35
232,96,50,35
238,98,50,35
244,99,50,35
249,102,50,35
257,106,50,35
260,107,51,34
266,107,51,34
272,107,51,35
276,108,52,34
278,110,52,35
281,112,53,35
283,114,54,34
284,117,54,35
283,119,55,36
279,123,54,36
276,128,55,36
272,132,54,37
268,136,54,37
264,139,55,38
256,143,56,38
245,147,57,37
237,150,56,37
231,151,56,39
230,152,58,39
228,153,58,39
227,155,58,39
225,157,58,40
228,157,59,39
233,156,59,40
236,157,59,39
240,158,59,39
244,157,59,40
246,157,58,39
248,156,58,39
248,154,59,39
250,153,59,39
250,151,58,40
251,148,58,39
252,145,58,39
252,144,58,39
253,140,58,39
254,136,57,39
255,133,58,39
255,128,58,40
255,123,58,39
257,119,58,39
258,116,59,39
259,113,59,39
261,112,59,39
263,111,59,38
263,111,59,39
264,110,59,40
264,111,60,39
264,111,60,39
265,110,60,39
264,111,59,39
264,111,60,39
264,111,60,39
263,110,60,39
263,110,60,39
264,109,59,40
263,108,60,40
262,109,59,40
262,110,59,40
262,111,59,40
264,111,60,40
262,112,60,40
263,113,59,40
263,115,60,40
263,118,60,39
262,120,60,40
260,122,60,40
259,125,60,40
258,125,60,40
256,126,60,39
254,128,61,40
252,127,60,41
249,127,60,42
248,127,61,41
244,126,60,41
243,125,61,40
243,122,61,41
244,122,61,40
244,121,61,40
245,120,61,40
244,117,62,41
247,114,61,41
251,110,62,41
256,108,62,42
259,108,63,41
261,107,63,41
266,106,63,42
272,106,62,41
276,106,63,42
281,108,62,41
286,108,63,42
290,107,63,41
294,107,63,41
297,106,63,40
301,106,62,41
305,103,62,41
307,101,63,41
310,99,63,40
312,97,63,40
313,94,63,40
314,94,63,39
314,93,64,39
314,94,64,38
315,93,64,39
314,94,65,39
314,93,65,40
313,93,65,39
313,94,65,39
313,94,65,40
313,95,65,39
312,96,65,39
312,96,66,40
311,96,64,40
311,95,64,41
309,95,65,41
308,95,65,41
306,96,65,40
306,98,65,40
305,97,65,40
303,96,65,41
304,97,65,39
302,96,65,41
300,96,64,41
301,98,64,40
298,99,65,41
297,101,65,41
295,104,65,40
292,106,65,41
289,110,65,40
287,112,65,40
285,115,64,41
283,117,65,41
281,119,65,40
280,120,64,41
277,121,65,41
275,123,65,40
274,123,64,41
273,123,63,42
273,124,64,40
274,126,64,37
282,124,58,35
283,124,57,37
280,124,61,37
277,123,63,39
275,123,64,39
275,123,64,37
275,122,64,38
