608,232,190,210
602,230,184,210
595,223,178,218
583,220,182,213
591,214,173,227
588,208,179,238
590,201,173,236
587,204,156,214
586,217,129,212
588,213,115,212
587,215,109,203
584,213,110,208
582,216,108,203
578,200,100,216
578,200,96,219
576,192,93,233
575,214,89,209
576,213,84,202
579,200,82,205
580,196,78,204
580,185,79,212
577,205,78,191
577,204,81,190
577,212,79,194
578,215,76,187
580,213,70,201
580,211,71,193
580,195,71,205
578,200,72,193
574,214,76,174
575,221,74,171
573,210,75,192
571,224,77,182
571,226,78,177
569,219,77,182
570,214,76,183
568,218,77,169
567,200,79,194
565,188,78,200
564,211,80,153
562,202,81,158
558,200,81,152
552,193,89,144
545,186,93,156
540,168,97,177
535,164,102,181
532,171,101,166
532,178,100,162
528,180,102,157
529,179,98,154
527,187,101,147
530,188,99,141
532,189,97,140
536,195,93,135
541,205,87,132
545,207,82,133
548,212,80,125
551,208,77,131
553,209,76,132
555,202,74,138
553,184,75,154
553,178,75,158
557,174,72,162
558,176,70,159
561,196,67,138
561,198,68,142
564,199,65,133
567,202,63,126
570,208,61,131
571,209,59,128
572,216,60,122
574,208,63,133
575,206,65,134
578,200,59,141
577,195,58,143
579,196,56,140
581,197,54,138
584,198,53,137
588,209,50,130
589,213,52,128
591,213,53,127
592,210,53,133
593,212,51,123
593,212,55,122
597,209,57,118
600,227,53,101
602,219,54,117
603,216,54,121
605,209,52,133
606,217,50,121
608,214,51,123
608,216,55,121
612,233,54,103
616,235,54,99
619,232,52,103
622,229,46,117
623,239,48,116
624,239,48,113
625,237,50,120
624,254,52,101
628,258,45,96
629,264,44,95
631,264,43,92
630,257,48,98
633,250,46,105
632,251,48,125
631,265,47,114
631,270,48,108
631,278,50,102
631,282,47,98
634,285,54,100
638,288,51,103
640,288,56,103
639,290,65,104
639,293,69,103
634,309,75,89
630,304,83,93
631,304,82,94
631,297,66,101
629,285,63,112
629,286,61,111
630,290,59,108
631,306,59,93
628,307,59,93
627,304,58,92
626,299,53,98
625,306,57,91
621,316,67,82
621,316,65,83
619,315,67,81
614,325,71,70
614,305,68,92
608,304,77,96
618,293,68,106
618,295,66,101
612,303,67,93
606,301,68,93
602,300,71,91
599,316,77,74
592,324,85,69
588,324,88,66
585,324,89,63
579,325,99,59
574,326,107,59
569,325,112,59
568,321,108,66
567,311,103,72
563,305,103,73
568,301,89,77
569,292,82,86
570,292,81,87
570,293,81,85
567,296,82,85
566,300,81,81
564,301,77,79
564,303,74,78
563,307,75,74
563,311,79,70
560,312,86,67
559,314,92,69
558,315,95,73
556,327,103,63
557,335,106,57
557,337,110,58
557,338,110,56
556,340,109,56
554,342,113,54
551,343,103,54
548,344,83,52
545,345,79,49
546,345,76,48
550,346,69,48
548,347,72,50
545,349,72,46
542,350,72,49
543,351,68,51
542,352,70,49
541,353,69,50
539,354,73,50
535,355,73,48
531,357,78,49
528,357,79,48
526,358,76,46
523,361,79,48
521,361,82,47
517,362,86,46
515,363,91,50
512,363,95,50
509,364,98,50
505,364,97,53
501,364,101,51
499,364,105,49
496,365,110,47
493,366,112,45
490,366,111,47
486,366,116,47
482,367,121,48
478,367,128,49
475,368,131,49
475,367,130,46
472,369,127,44
471,369,130,40
471,370,131,41
468,369,130,40
466,369,130,41
462,369,131,40
459,369,136,40
459,370,141,41
459,368,142,41
460,367,145,44
459,364,146,49
458,362,149,55
459,359,152,63
459,358,154,60
462,357,151,55
461,355,148,53
461,356,148,53
461,356,147,51
458,356,148,51
456,357,147,51
455,359,144,49
455,361,143,46
456,360,140,46
456,362,138,44
454,364,139,42
453,364,140,41
454,364,140,40
455,361,141,43
456,359,142,44
454,354,139,50
456,347,134,55
455,344,128,57
453,346,126,63
452,345,128,68
451,344,130,70
456,343,126,76
459,342,121,66
459,346,120,63
452,351,123,61
455,353,122,65
456,356,125,71
457,357,130,69
455,360,130,74
456,355,125,81
458,350,117,67
458,343,113,75
457,337,102,75
456,332,92,83
455,331,90,86
459,337,86,82
459,340,87,79
462,340,83,83
467,348,75,77
466,350,82,74
468,351,92,80
467,360,105,72
470,360,91,73
471,357,92,74
471,353,88,81
474,348,77,87
475,338,70,99
475,332,70,105
476,327,69,110
479,333,70,108
480,342,73,106
478,349,75,102
478,350,78,104
477,350,83,108
479,345,84,121
477,347,88,127
476,352,91,127
478,361,94,129
478,373,99,121
478,381,100,99
478,384,99,96
478,383,103,89
479,377,109,97
479,369,115,107
478,365,121,114
478,368,128,110
478,368,133,112
477,368,140,113
478,365,144,117
476,363,150,122
476,363,155,123
472,363,163,128
474,366,166,128
471,369,172,128
471,373,177,128
472,373,177,128
471,372,180,129
473,371,181,128
471,373,190,130
471,382,194,124
471,391,194,125
467,393,202,122
465,392,204,116
464,390,205,119
461,387,212,122
459,384,220,124
457,382,227,125
455,380,234,134
453,379,239,152
454,380,242,148
457,380,246,156
456,380,247,152
459,380,254,149
463,379,256,156
464,383,256,158
465,388,258,169
469,391,234,166
468,393,250,167
465,392,267,131
457,383,274,143
452,384,284,138
447,385,290,149
449,399,289,139
451,398,291,146
462,401,280,138
467,395,275,145
468,393,275,152
474,395,271,144
479,395,265,138
482,392,256,142
485,388,263,147
486,388,275,149
488,393,267,149
490,396,215,146
498,402,202,137
502,410,268,129
503,437,273,101
507,435,275,103
514,437,274,101
517,437,275,104
515,440,280,104
512,440,287,101
510,443,296,101
533,442,274,100
493,446,316,96
493,447,320,97
495,430,319,118
498,417,320,140
497,409,323,154
494,408,329,159
494,415,331,153
499,421,330,155
505,426,330,147
500,441,342,126
499,448,341,116
499,442,349,114
512,436,338,120
514,438,335,116
516,435,336,110
517,438,335,110
518,435,337,115
522,430,332,121
515,424,337,118
520,422,333,121
528,426,328,108
542,430,312,108
555,435,306,95
568,435,294,93
577,437,291,89
571,440,300,82
564,441,308,84
575,444,298,89
565,443,309,102
555,410,328,154
555,420,328,142
551,419,331,140
549,410,336,147
548,398,333,161
542,387,328,181
544,376,313,185
558,371,298,194
574,366,282,181
587,351,273,186
594,357,270,178
599,362,263,160
601,364,261,162
601,359,260,164
602,350,259,169
600,343,265,175
596,337,267,180
593,335,271,180
596,336,267,174
596,347,269,164
602,361,266,148
622,359,249,147
631,349,241,156
646,341,224,159
657,341,214,158
661,346,210,149
673,372,200,122
675,375,201,128
676,376,202,128
684,361,196,126
691,355,191,129
698,342,187,139
702,340,181,135
650,315,230,165
669,310,215,160
681,305,199,158
688,290,191,169
690,270,187,189
691,252,187,199
691,240,187,212
688,234,190,214
681,230,197,214
672,223,206,213
662,212,212,218
651,207,221,216
641,209,230,209
630,210,247,210
623,211,260,209
616,206,270,215
609,196,284,216
604,175,287,237
588,187,307,211
587,191,310,199
589,185,321,196
575,248,343,129
572,248,331,122
565,245,335,123
558,240,345,115
549,231,352,118
539,221,359,122
531,214,359,125
528,212,359,122
530,203,372,124
530,182,382,139
518,161,389,148
511,136,377,166
498,122,381,172
490,106,382,182
487,95,383,186
483,83,386,195
478,78,387,183
466,92,397,166
458,61,407,189
467,77,395,164
461,64,400,167
474,58,387,159
471,48,383,159
475,53,385,150
472,40,397,151
474,22,404,160
471,0,401,161
468,0,411,149
464,0,421,129
465,0,429,118
462,0,433,112
470,0,395,107
468,0,375,108
474,0,342,100
457,0,343,88
453,0,328,78
453,0,317,75
461,0,302,75
444,0,319,69
419,0,335,68
408,0,338,69
404,0,330,75
403,0,323,64
398,0,315,59
394,0,149,120
370,0,10,325
232,225,86,65
161,225,157,87
120,220,209,292
176,179,212,375
164,234,713,426
0,195,393,390
332,426,286,285
122,214,390,363
40,212,458,334
66,211,873,447
129,224,849,495
708,441,313,278
135,212,846,485
64,210,950,491
188,240,855,478
226,248,835,466
98,197,845,487
71,190,932,520
96,193,801,485
414,327,653,385
733,479,399,231
743,483,379,234
753,481,335,236
767,484,325,230
786,486,313,232
807,487,318,229
811,485,284,234
811,486,248,230
818,486,230,228
820,493,230,224
830,498,221,221
834,497,230,220
838,500,235,214
842,504,202,215
844,510,194,209
846,515,187,203
849,523,179,194
842,530,183,189
849,537,175,181
840,537,183,181
842,541,178,176
835,543,193,173
844,546,188,168
861,555,176,163
869,566,176,150
873,578,178,139
881,582,163,135
897,586,149,131
917,590,126,128
928,594,121,123
958,601,99,117
990,607,75,110
1007,617,70,101
1029,628,67,91
1048,644,69,74
1072,701,52,18
1046,693,106,26
1000,640,80,19
940,692,57,27
906,667,95,52
847,527,116,137
590,366,114,127
356,374,354,206
0,298,518,268
245,393,477,176
0,303,323,347
96,327,638,242
76,320,656,248
284,379,459,187
298,376,456,188
306,376,450,192
314,379,445,192
307,378,453,191
294,378,468,186
289,377,473,180
286,373,478,182
300,378,470,178
281,375,482,180
291,382,472,172
301,381,459,174
285,382,476,178
299,384,462,190
