529,327,271,123
537,327,265,118
539,327,270,124
544,335,269,129
540,352,276,131
538,365,275,133
546,371,278,130
548,377,280,128
554,380,284,130
553,386,286,126
543,385,293,124
537,380,295,120
532,379,286,122
530,382,284,127
536,385,279,121
542,381,275,123
537,376,292,124
543,375,293,125
542,373,297,126
552,368,300,125
567,365,295,127
573,372,295,135
578,377,294,127
583,378,290,131
584,380,289,130
576,381,296,136
565,385,294,132
564,386,293,133
557,389,290,136
551,392,291,134
555,391,288,133
553,390,288,138
545,392,292,136
539,390,291,131
536,394,296,137
531,399,304,134
527,395,306,129
531,391,309,130
534,389,303,135
532,391,304,133
538,398,304,125
537,396,305,126
531,393,308,129
535,394,303,128
529,389,311,130
536,384,308,130
537,384,308,131
534,383,309,130
532,375,308,132
530,376,306,130
530,380,309,128
528,382,308,127
523,381,309,126
518,378,310,131
509,379,317,133
505,373,313,133
493,367,312,135
488,365,305,135
480,361,316,135
480,353,311,135
473,349,313,136
469,356,314,135
476,360,308,133
471,360,313,135
474,363,311,135
477,366,313,136
482,367,312,141
493,374,310,142
507,374,314,148
518,380,319,142
530,384,320,142
533,394,321,145
541,402,322,137
555,402,321,136
564,404,318,138
578,401,316,142
581,403,318,141
582,404,320,143
591,403,321,140
598,396,322,142
603,392,327,142
607,388,323,147
604,388,327,143
597,385,330,141
602,385,327,139
612,390,332,147
613,396,330,141
608,395,332,141
613,391,320,141
614,393,327,142
619,391,323,142
630,387,321,140
642,388,322,139
650,397,315,144
651,412,311,141
646,413,318,139
642,411,322,143
639,408,324,146
634,409,330,144
646,409,323,139
652,397,325,147
650,390,325,144
649,387,318,139
649,381,319,137
652,372,318,132
652,372,317,125
650,368,321,125
649,364,318,125
647,366,322,127
640,379,330,125
641,385,326,121
642,386,329,130
639,396,337,141
640,407,332,135
632,408,328,135
624,411,326,139
617,408,331,143
628,400,328,146
627,391,332,145
620,378,336,150
611,367,355,150
609,364,345,143
607,367,334,135
599,350,337,146
586,343,340,150
587,353,336,138
583,338,341,142
583,328,338,145
578,321,341,157
588,315,336,158
587,306,337,159
585,287,337,158
578,281,339,157
576,282,345,149
579,286,345,150
590,290,348,146
597,297,349,134
604,302,339,136
608,309,341,143
607,322,342,149
605,340,345,151
605,355,346,152
601,358,344,159
597,370,344,161
593,389,349,164
590,401,355,158
591,400,353,158
588,405,356,157
591,400,356,165
604,383,356,174
619,379,350,171
632,387,348,161
630,382,356,159
631,380,349,154
619,374,359,152
614,370,357,154
607,367,354,150
606,356,354,154
605,342,354,159
589,329,363,162
590,318,358,164
588,305,362,168
571,302,371,164
567,298,369,158
557,295,373,159
537,290,386,162
529,289,392,161
523,285,395,157
528,282,387,155
537,276,377,157
546,273,367,165
557,271,359,174
560,277,359,174
566,292,357,169
566,297,362,173
577,304,354,171
584,314,348,170
586,323,349,168
583,329,352,166
589,333,352,159
598,336,352,160
603,339,353,163
620,350,344,172
630,377,347,167
636,395,351,171
646,394,346,181
649,397,348,184
648,408,346,189
648,420,341,179
650,421,339,174
657,417,333,178
655,417,337,186
648,415,346,199
647,405,347,197
653,409,342,201
651,409,339,215
654,399,331,217
656,391,340,225
650,395,350,229
636,391,345,234
633,381,337,229
618,368,331,224
599,350,321,226
586,336,318,219
572,317,320,232
567,303,320,235
565,294,325,235
564,290,314,240
554,278,316,249
562,273,309,251
570,272,300,249
569,270,300,246
567,273,299,241
566,275,297,241
564,277,300,246
566,280,302,247
569,287,296,257
560,298,300,260
551,305,303,258
544,313,299,255
543,321,295,243
543,333,295,240
541,342,296,234
534,356,306,227
531,363,314,227
540,365,310,233
545,368,310,231
548,373,310,236
546,373,301,242
545,370,299,241
547,360,290,247
547,357,286,261
539,355,289,252
538,349,292,248
539,339,288,250
535,326,287,251
529,317,286,261
528,308,288,264
539,303,282,277
548,296,271,277
552,284,263,281
560,274,257,286
561,260,252,286
554,251,249,288
538,234,255,297
522,238,258,286
512,231,258,290
514,223,256,306
521,234,244,305
506,240,242,307
493,243,241,306
495,242,237,310
512,246,224,314
522,254,224,312
534,255,233,308
550,258,237,304
557,249,233,308
553,238,229,305
552,233,232,302
555,231,233,307
551,236,234,303
556,232,217,300
550,226,219,304
550,232,220,308
547,230,225,309
550,233,227,303
564,231,223,306
568,234,222,307
576,236,223,304
584,238,216,310
583,243,203,315
576,250,198,314
558,249,206,323
542,258,198,328
523,267,201,324
511,270,204,321
515,272,206,318
527,274,199,322
544,277,197,321
550,271,194,324
548,273,191,323
543,278,185,321
541,278,182,322
546,273,183,323
551,274,185,316
552,265,186,316
541,253,186,314
540,243,184,319
523,240,186,318
520,241,186,311
518,227,177,316
510,232,180,310
516,242,179,305
516,247,181,308
510,249,189,306
511,251,190,312
517,262,193,312
529,275,191,303
538,284,188,301
549,293,180,301
558,306,175,295
566,304,169,293
560,304,174,297
564,299,173,306
573,295,171,309
580,285,172,308
579,274,176,310
569,265,167,315
552,262,171,309
553,254,166,310
559,247,168,313
574,249,164,311
590,242,167,317
602,245,164,313
614,252,163,323
622,254,165,322
629,257,165,318
629,262,176,317
636,261,187,316
649,260,184,311
666,256,163,307
684,247,158,309
706,242,154,311
725,236,157,313
736,232,159,312
741,230,163,312
743,226,157,317
728,227,161,315
706,227,164,321
693,237,164,314
693,238,160,310
700,230,163,315
714,232,159,316
723,234,157,312
728,230,152,321
728,237,148,320
721,246,147,321
711,257,150,318
708,256,155,324
709,269,160,322
709,282,157,318
709,292,155,312
705,297,150,312
697,300,142,310
673,281,150,326
657,268,159,335
647,262,166,335
647,264,163,328
646,265,158,323
640,266,157,317
632,259,156,319
625,255,158,316
625,258,153,306
628,257,148,305
632,262,143,305
630,255,149,311
625,223,148,343
613,250,149,325
599,249,145,332
583,260,145,327
575,275,152,315
574,280,151,316
566,282,152,313
557,285,150,308
556,284,147,307
555,282,146,309
550,279,145,307
552,268,150,305
555,258,155,307
552,250,154,307
548,232,153,316
545,236,153,302
544,232,149,305
546,241,152,297
557,226,156,310
572,245,155,303
582,245,161,316
586,230,161,337
582,233,159,354
577,237,158,346
568,244,152,311
558,244,148,310
549,241,150,313
534,246,151,308
526,239,152,319
520,236,145,314
522,236,147,312
526,242,150,308
527,241,157,319
529,239,157,316
529,238,155,308
529,235,152,306
528,228,148,307
533,230,149,304
