743,201,70,162
745,201,73,162
748,202,73,162
751,201,73,159
751,202,73,159
753,201,73,159
756,203,72,158
758,200,71,159
760,198,72,164
762,196,72,164
761,197,73,164
761,194,72,164
761,194,73,164
762,193,72,164
765,192,71,164
764,190,70,164
764,190,71,164
764,191,71,164
765,192,73,165
766,194,71,165
767,196,72,164
769,200,70,161
769,199,69,163
767,203,73,162
769,207,70,160
769,206,72,163
769,209,72,162
769,208,72,163
768,208,72,163
768,210,73,163
768,216,73,160
769,225,73,160
775,230,70,161
779,234,71,161
778,233,72,163
784,238,73,161
788,240,77,161
793,243,75,159
794,244,75,156
795,248,77,157
794,247,79,157
795,250,79,158
795,252,80,156
795,254,80,157
795,255,81,158
796,256,80,156
797,255,80,157
794,260,82,156
792,264,84,155
791,266,85,155
787,267,87,155
783,267,89,155
787,267,84,154
785,268,85,156
779,270,88,153
778,272,87,152
776,275,89,153
779,276,88,153
777,276,90,153
778,276,89,152
779,275,89,153
780,275,87,153
782,276,86,152
779,276,89,151
778,276,90,151
777,276,90,151
773,277,95,151
773,278,95,150
770,278,99,150
772,279,98,149
769,279,100,149
774,278,98,149
782,278,95,148
788,279,92,149
794,279,89,148
800,279,88,148
804,279,84,148
811,281,81,147
809,282,83,146
801,281,92,146
784,283,110,144
788,283,108,146
784,283,111,146
784,283,112,146
772,285,126,145
777,284,122,145
773,287,127,142
769,287,132,141
767,288,135,141
764,287,137,143
764,287,138,142
763,288,140,142
764,288,140,141
764,287,140,141
764,287,142,142
762,286,141,140
762,286,142,142
758,286,146,140
753,285,150,141
755,285,150,140
755,285,150,140
753,286,150,140
751,286,154,138
748,286,157,138
751,289,154,136
739,285,166,138
749,287,158,137
736,288,167,135
723,289,179,134
719,288,182,134
725,287,176,136
720,287,181,136
718,287,182,136
717,287,182,136
717,287,179,134
714,287,178,134
716,288,173,133
705,289,183,132
704,289,182,133
711,291,174,131
703,292,173,130
696,290,179,130
696,293,175,129
702,293,166,128
694,292,172,129
697,293,167,129
690,293,169,127
700,293,155,128
707,296,144,127
696,294,152,128
710,294,141,129
719,295,130,129
724,296,120,128
728,295,114,129
713,294,123,129
703,296,130,126
694,295,140,126
684,296,148,124
699,294,129,123
686,294,136,128
704,294,114,128
677,294,136,128
674,292,141,128
669,294,144,128
682,296,124,128
683,294,119,130
680,295,121,130
682,294,117,129
687,294,112,131
685,296,114,129
684,294,116,130
683,293,116,130
684,293,113,129
689,293,104,129
689,294,104,129
689,295,98,125
689,296,95,125
689,296,90,121
687,296,89,113
682,295,88,117
671,295,103,119
666,296,112,134
677,295,100,129
665,294,104,131
677,293,86,122
649,292,112,116
648,292,108,130
639,289,114,133
634,290,118,131
628,292,124,131
629,291,119,131
615,289,129,132
608,288,142,134
606,288,146,138
605,288,139,141
605,288,130,141
605,286,125,143
603,284,121,145
605,284,120,145
605,284,122,145
607,285,119,148
607,284,115,153
606,284,112,152
607,285,109,146
606,285,103,144
606,285,96,141
606,287,103,143
607,287,92,139
606,288,103,139
605,291,92,138
607,290,113,138
607,292,93,137
613,290,115,137
614,291,116,137
614,290,118,138
616,289,115,138
615,290,115,140
618,291,115,140
619,291,111,140
621,291,94,142
621,288,101,145
624,290,87,140
623,290,103,142
625,290,90,140
626,289,110,144
624,286,83,142
626,285,86,146
625,284,103,148
625,283,77,149
625,284,79,146
626,282,88,147
628,280,77,153
632,276,72,155
635,277,67,157
634,274,65,160
636,275,65,161
636,270,69,166
636,278,75,160
637,274,69,161
636,267,69,169
636,276,68,159
635,268,68,166
636,270,69,165
636,259,70,175
637,257,71,179
638,256,70,178
638,256,68,178
638,254,67,178
639,253,68,180
642,250,69,185
643,247,72,189
644,242,76,194
645,248,80,189
645,242,78,191
644,240,81,193
645,236,84,196
645,234,85,195
646,237,86,193
648,234,85,194
648,236,88,193
652,231,85,197
653,232,85,195
654,232,86,197
655,231,90,196
655,232,94,194
655,230,92,198
656,230,95,196
656,230,91,197
657,231,95,193
658,228,92,199
657,227,92,199
658,228,92,195
657,227,93,196
658,227,92,194
658,230,87,192
659,233,89,189
658,231,93,190
660,230,91,195
659,229,94,195
659,230,88,194
660,231,89,190
661,232,91,188
660,232,92,189
661,231,83,190
663,229,80,189
662,229,82,190
662,226,78,192
663,226,75,191
663,226,71,193
662,226,69,192
662,226,72,193
662,226,72,193
661,228,73,193
662,228,73,192
662,229,73,190
661,226,73,193
660,220,73,199
660,225,75,193
658,223,76,194
657,225,80,195
657,225,81,190
655,226,84,190
654,225,84,190
652,223,88,192
651,224,90,193
650,227,90,187
648,227,89,185
648,228,89,185
643,229,92,184
637,227,95,185
637,227,95,183
638,223,92,188
641,223,90,188
632,228,98,183
627,225,101,185
624,229,101,181
621,229,103,179
618,230,104,178
618,228,105,179
615,228,107,179
614,226,107,182
611,223,111,184
608,223,115,185
607,223,114,185
606,222,116,186
604,223,115,185
603,225,115,184
601,226,120,181
598,233,118,175
597,236,117,170
598,238,120,169
596,239,117,168
594,242,118,164
594,245,117,164
592,248,115,162
591,249,118,159
591,249,118,158
589,249,116,160
587,251,123,157
585,248,131,160
581,246,142,165
579,244,152,167
579,243,146,164
577,241,160,170
575,240,164,169
575,238,162,173
574,232,164,182
572,224,167,187
571,225,169,191
572,225,181,185
570,228,171,187
571,223,170,187
572,222,170,193
571,219,164,191
571,218,165,196
571,213,165,200
572,217,155,197
575,213,139,200
578,213,130,200
581,215,119,196
582,216,115,195
585,217,111,193
588,219,114,193
591,216,124,192
593,214,119,195
596,212,102,197
596,213,115,197
599,214,102,196
603,214,88,194
607,218,80,189
609,214,79,196
611,214,79,198
612,215,77,198
614,211,71,200
615,209,71,201
615,208,72,202
617,209,68,202
618,209,67,202
618,209,66,201
618,210,66,200
618,209,66,200
617,210,66,199
617,209,67,201
617,217,67,193
617,215,66,194
616,218,67,192
616,214,67,195
616,211,67,198
616,210,68,198
616,212,69,198
615,211,68,198
616,212,68,197
