500,4,465,177
509,0,453,178
513,0,449,178
514,1,453,183
512,0,454,187
511,1,466,190
508,3,476,191
514,7,467,193
516,12,472,199
518,19,465,212
514,34,452,214
511,43,457,205
508,57,440,208
504,58,454,216
499,67,446,212
488,72,462,220
474,84,463,218
479,89,460,226
466,100,465,218
473,106,457,224
477,116,444,224
464,124,465,214
454,127,482,220
453,137,478,229
449,138,472,237
449,142,474,245
447,151,472,241
441,164,480,243
442,172,482,245
441,183,479,252
436,189,493,253
432,198,484,254
434,204,479,245
428,214,483,246
427,222,489,262
424,224,507,262
421,230,497,266
420,237,512,268
411,240,528,280
407,247,530,284
401,253,528,292
396,259,533,281
383,266,547,281
386,268,547,281
382,265,546,299
387,266,541,307
373,266,546,311
364,260,557,283
368,266,565,288
364,271,564,279
364,271,564,295
368,274,560,295
356,275,568,291
352,280,565,289
350,282,571,295
349,283,564,311
350,285,556,306
353,289,561,297
346,294,573,270
344,295,583,275
345,297,581,271
336,298,588,286
336,303,588,288
336,305,590,298
333,308,590,288
326,305,596,290
334,302,593,268
330,299,605,283
336,298,595,302
335,305,604,296
327,304,609,296
322,305,610,290
318,307,613,292
325,307,605,296
318,313,612,280
317,312,611,290
328,319,593,291
331,321,595,290
334,314,599,307
339,317,590,305
339,315,589,317
340,324,594,311
338,324,593,310
342,325,591,311
349,324,584,312
349,326,587,312
348,329,592,311
350,328,588,323
352,331,594,323
361,329,588,318
365,330,588,312
366,334,592,304
366,334,591,310
375,334,588,309
374,337,586,315
386,338,581,295
388,337,579,293
393,338,573,298
402,336,569,310
402,337,571,315
401,336,562,319
404,338,569,313
404,339,569,312
415,339,561,307
405,336,572,318
412,340,563,321
426,345,539,313
416,345,551,333
429,334,541,294
432,327,536,274
427,332,540,286
431,330,540,293
414,327,553,300
429,330,541,300
415,329,565,301
425,324,539,267
452,331,530,308
454,335,526,270
464,337,515,240
503,342,472,245
450,340,521,260
451,336,515,272
439,334,523,233
456,338,525,256
448,336,526,282
439,335,531,317
442,337,522,317
437,338,529,319
451,338,508,302
461,333,494,287
460,335,503,296
456,331,517,311
456,328,528,317
456,324,518,312
455,327,529,327
463,330,514,320
474,331,523,324
479,329,499,338
480,333,507,339
478,330,518,341
476,326,519,326
467,327,542,346
460,331,531,352
459,333,537,344
479,331,533,339
487,331,532,347
482,333,527,335
462,327,540,314
460,320,548,345
472,318,540,335
470,315,542,345
450,306,561,352
442,302,581,372
439,299,577,384
434,301,579,374
446,296,578,330
451,302,577,351
490,296,538,334
509,306,530,331
505,308,539,350
510,309,536,310
518,318,541,258
527,305,533,323
516,315,549,301
511,313,558,329
517,333,536,274
517,320,550,359
525,327,534,322
519,325,543,340
516,336,543,319
516,331,549,317
520,334,550,303
513,331,559,306
516,325,557,291
516,334,554,255
509,332,563,246
516,338,555,269
508,335,559,250
511,336,559,256
502,338,571,257
498,340,577,248
489,341,579,210
478,344,594,194
469,344,605,186
459,341,608,197
456,341,614,190
455,341,612,193
455,341,614,197
439,337,629,192
438,331,628,195
437,334,628,181
426,337,640,179
411,338,655,179
410,338,654,178
407,337,660,182
407,338,660,189
404,339,660,192
403,339,658,203
397,333,663,211
400,333,663,198
402,334,663,193
400,330,664,179
411,326,652,182
409,326,658,183
416,323,650,179
418,320,646,176
419,319,657,174
423,318,651,172
430,315,647,176
435,309,649,181
448,311,650,177
456,309,653,174
466,307,648,175
473,303,648,181
473,306,652,177
478,305,656,177
481,292,662,192
477,292,671,188
480,293,671,184
481,294,671,187
472,293,687,188
479,298,687,183
496,295,679,187
492,306,686,174
525,306,661,178
549,310,647,174
570,310,627,177
576,308,621,177
598,310,609,177
619,320,594,166
622,318,591,170
596,316,622,173
600,311,627,183
578,294,657,198
583,296,656,202
584,302,657,189
591,300,658,190
598,298,662,203
602,308,664,185
616,306,651,186
620,315,646,173
623,313,645,175
626,307,649,184
623,303,656,187
622,309,657,178
632,306,647,186
638,305,641,186
638,300,640,189
632,296,647,193
656,296,620,188
665,289,611,196
672,298,607,183
659,297,619,185
659,294,619,187
662,288,617,193
667,284,612,202
680,282,598,203
691,273,588,209
692,288,587,194
706,289,573,193
704,297,575,192
709,293,570,197
715,297,563,191
719,296,560,195
727,295,552,190
735,297,544,185
737,293,542,193
737,287,542,203
743,304,536,190
737,290,542,195
737,296,542,187
730,287,548,192
731,291,548,179
735,290,544,177
735,289,544,188
719,288,555,183
719,295,556,177
742,306,535,173
709,308,567,170
699,309,580,166
705,302,573,170
706,301,571,183
698,297,580,182
698,293,579,198
693,301,586,187
701,313,578,171
680,312,595,173
671,308,608,171
662,308,616,166
672,313,603,163
671,308,605,169
676,316,603,159
701,323,577,150
703,326,576,155
712,327,567,155
713,330,566,158
721,322,558,168
718,325,560,161
715,325,561,152
713,324,566,153
700,327,576,153
704,325,574,151
716,321,563,162
719,325,555,150
743,329,534,155
784,328,494,156
778,331,501,154
768,334,509,156
762,335,514,149
775,334,503,149
766,331,513,150
769,334,509,149
788,325,490,163
810,327,469,162
792,331,487,150
786,333,492,150
794,332,485,156
786,332,493,157
786,332,491,160
795,331,484,158
809,332,470,157
839,329,440,155
812,326,467,165
817,325,462,157
819,329,460,161
839,324,440,167
811,325,468,146
777,327,502,143
779,324,499,140
784,321,493,132
790,321,488,127
790,325,489,118
792,321,487,133
788,324,491,133
787,321,491,135
781,311,495,143
789,308,487,139
774,309,500,124
799,310,480,140
781,313,494,131
779,310,500,128
798,306,481,131
818,304,459,131
828,297,446,140
835,291,439,145
833,283,441,154
837,280,440,152
843,273,436,155
850,266,429,152
855,258,422,142
870,250,405,129
881,244,394,133
881,239,397,134
885,234,394,124
893,228,384,125
898,228,378,123
903,219,375,132
910,209,369,143
915,207,363,146
916,211,363,138
907,207,372,144
890,209,389,141
905,210,372,136
910,209,367,135
906,213,371,131
900,214,376,128
904,213,373,129
918,212,361,126
913,219,366,115
910,212,368,129
921,213,357,126
913,215,365,132
920,216,358,128
917,216,360,124
923,219,356,117
928,221,348,110
929,224,348,106
931,226,346,112
930,226,347,114
929,222,350,119
945,220,333,116
942,224,334,109
952,226,324,113
958,228,321,117
978,235,300,107
985,236,291,102
985,238,293,97
985,238,292,97
986,241,293,101
991,245,288,96
1000,248,279,89
1003,248,276,91
1009,250,270,88
1014,257,265,88
1019,260,260,90
1029,264,249,90
1034,266,245,92
1035,265,244,98
1039,269,240,97
1050,269,229,93
1051,272,228,85
1058,275,221,81
1068,273,211,82
1071,272,208,92
1073,273,206,94
1075,271,204,99
1081,271,197,96
1088,269,190,100
1093,272,185,97
1092,276,185,100
1097,278,182,100
1100,281,178,98
1106,287,173,94
1115,292,163,90
1124,299,155,87
1125,306,154,87
1130,315,148,84
1130,318,149,87
1131,322,148,87
1133,329,145,81
1135,334,144,75
1142,337,137,75
1150,342,128,71
1153,345,125,71
1156,351,122,69
1160,354,118,64
1160,358,118,64
1162,362,116,61
1176,366,101,54
1187,370,91,57
1190,372,88,59
1195,376,83,62
1202,373,77,65
1210,377,67,62
1219,382,58,59
1221,384,57,56
1213,386,65,57
1216,389,62,54
1222,395,55,51
1226,399,51,46
1229,400,48,45
1232,400,47,48
1246,408,32,39
1251,411,28,32
1246,411,31,34
1241,411,37,40
1237,409,41,41
1247,411,31,41
1249,418,30,38
1251,418,28,32
1260,422,18,25
1266,423,12,23
1267,421,11,24
1266,417,12,24
1266,417,12,19
1265,417,13,19
1238,389,38,71
1126,334,47,46
1042,314,100,52
936,334,76,79
878,393,78,119
759,311,228,185
638,373,377,171
583,322,265,187
652,344,316,206
210,27,792,506
486,417,341,244
522,225,442,334
171,3,669,589
474,409,372,211
217,42,593,597
399,214,465,409
435,302,502,354
158,0,687,454
248,121,600,534
176,65,592,642
325,157,683,436
111,0,677,689
430,383,452,325
164,0,567,312
212,79,485,635
354,251,385,466
149,0,748,605
453,463,377,223
136,0,350,89
149,0,337,82
160,0,379,141
155,1,500,299
416,87,415,403
547,179,244,219
160,0,390,92
152,0,332,104
172,0,322,134
173,0,455,258
444,126,612,453
144,0,667,521
198,0,633,504
123,0,625,720
454,174,341,280
159,0,321,84
174,1,362,159
147,1,333,95
192,9,521,296
478,192,272,257
168,0,585,370
335,109,436,290
380,197,364,121
163,0,301,97
343,114,355,184
161,0,356,165
227,40,538,266
483,211,270,207
461,210,309,89
459,206,285,87
418,167,361,131
180,0,495,221
172,0,451,162
186,1,325,101
290,83,467,214
159,0,487,389
191,0,523,697
234,37,577,412
165,0,616,506
334,153,483,555
381,167,382,226
208,21,568,280
186,7,677,668
202,10,611,673
330,117,452,449
186,7,1072,601
141,10,711,344
185,0,593,656
166,0,602,368
249,16,595,331
375,187,345,304
176,4,410,157
218,45,449,223
193,9,553,312
253,78,504,597
179,0,605,371
334,189,380,171
176,0,360,128
177,4,482,312
281,77,717,612
167,0,643,503
198,0,514,715
184,0,590,684
167,7,630,429
204,0,492,493
203,0,575,710
283,167,467,547
207,0,537,703
177,0,587,671
168,4,609,625
174,4,558,472
198,0,605,630
199,6,547,514
204,0,614,690
250,83,489,604
192,0,514,713
177,0,678,720
206,10,664,423
165,0,555,613
167,0,677,709
215,23,508,400
219,0,525,549
220,6,423,512
210,0,463,569
179,0,471,346
206,0,341,536
202,0,435,576
176,0,455,497
208,3,550,236
199,0,320,134
191,0,297,75
198,3,313,172
194,0,298,103
205,0,274,67
206,0,305,151
201,0,329,232
211,0,516,693
195,0,631,713
181,0,462,564
207,7,579,568
214,1,565,280
209,0,552,698
193,0,414,525
210,0,544,670
180,0,579,715
443,436,352,277
211,7,532,649
404,330,383,358
534,469,191,188
463,478,235,194
516,501,217,171
500,466,228,208
499,478,226,187
554,507,189,147
556,497,195,176
532,491,226,149
557,485,197,160
581,483,166,133
576,486,165,155
561,485,174,148
558,486,178,150
551,479,191,165
550,476,210,166
549,473,212,164
553,474,209,162
577,472,182,142
579,469,174,146
566,467,182,165
582,468,173,153
572,466,183,154
577,466,178,161
588,483,156,152
588,466,180,170
591,460,184,182
612,455,172,163
612,454,159,160
619,449,161,151
620,442,162,152
613,438,173,157
614,427,179,158
607,417,197,166
640,405,177,162
677,405,135,146
680,403,136,138
664,402,152,152
666,408,154,140
665,401,157,138
647,404,164,141
665,390,163,134
707,383,135,134
710,382,124,137
664,381,174,149
671,379,180,135
686,383,161,113
691,377,176,120
714,373,152,118
719,364,151,122
730,357,132,122
743,356,126,122
757,355,107,113
709,355,169,115
733,350,145,130
722,354,159,127
721,355,163,118
745,357,142,99
755,349,143,108
754,338,142,121
770,332,127,117
766,320,136,128
785,312,124,122
729,339,170,122
738,306,164,145
753,304,150,136
765,300,148,124
773,294,137,126
762,286,153,129
757,277,162,143
748,280,168,129
742,275,175,127
758,276,157,103
749,270,167,112
752,263,170,121
765,255,159,125
772,250,144,131
764,247,150,137
756,246,156,140
743,248,165,140
729,257,175,134
750,259,162,132
764,255,139,106
751,255,151,132
744,263,157,125
738,265,167,122
754,267,155,126
730,269,176,135
729,275,167,134
727,293,157,118
695,294,180,111
699,293,175,118
698,291,174,154
709,297,157,128
703,301,164,129
724,302,162,123
692,317,185,126
694,326,183,136
678,342,193,126
675,350,198,121
683,353,187,131
679,355,190,142
683,357,189,143
688,357,186,131
684,360,200,135
746,370,136,105
747,376,138,97
744,379,141,99
754,373,124,92
743,391,214,191
725,365,131,109
746,359,98,108
729,359,106,112
701,360,122,109
701,356,116,110
693,350,114,105
696,352,103,87
677,341,120,89
679,363,112,72
674,364,121,78
657,357,133,81
642,354,136,96
633,352,134,100
619,352,134,106
584,351,162,129
595,348,151,122
593,350,147,97
588,350,142,90
587,357,176,81
597,359,160,83
596,359,154,82
593,362,152,79
583,359,158,92
583,353,168,85
580,349,172,88
569,351,170,107
580,350,163,77
593,346,166,69
587,343,173,79
583,339,172,84
623,328,161,72
621,325,160,74
610,329,170,78
631,337,156,62
637,336,157,66
625,340,161,69
611,345,161,95
597,343,197,69
627,343,165,64
621,332,167,88
621,348,174,59
688,339,115,50
688,334,112,69
688,332,119,59
688,329,123,57
693,331,120,56
687,330,128,61
686,328,135,62
744,266,95,118
924,205,107,81
927,203,209,57
917,202,166,34
926,201,245,62
928,196,157,118
924,204,308,62
926,205,309,65
928,214,307,57
923,218,309,64
906,231,303,60
889,236,302,67
874,240,299,67
849,244,299,70
833,240,280,78
828,224,277,71
815,222,277,77
811,222,267,75
842,211,228,61
874,203,193,63
901,199,163,56
924,188,136,51
955,181,112,35
973,181,91,37
995,169,66,37
1023,155,45,30
1037,147,32,31
1043,84,35,40
1101,9,45,38
1053,1,157,55
898,2,346,53
735,162,126,169
593,238,231,90
623,244,201,88
690,204,159,129
704,195,191,79
658,239,197,87
658,246,203,87
806,135,69,198
816,134,53,210
729,214,158,127
723,212,162,131
680,251,215,97
855,143,75,219
846,165,87,177
792,261,161,76
896,134,172,132
793,185,194,179
888,124,263,110
808,185,160,200
766,306,190,78
861,138,83,254
734,307,182,86
721,306,173,100
728,299,165,105
743,273,169,98
749,267,169,99
776,262,180,102
810,253,184,100
823,245,184,101
847,244,183,101
869,249,186,104
884,255,184,116
883,261,199,112
880,267,209,109
869,267,201,104
877,264,193,99
842,252,204,111
845,238,195,90
862,237,162,86
852,227,149,87
834,213,148,82
819,205,141,83
800,189,140,88
800,172,126,87
786,160,128,92
771,154,136,90
757,150,132,93
752,149,124,87
727,145,135,84
717,143,129,86
701,139,133,91
689,130,135,94
667,126,145,101
671,127,146,88
660,123,142,88
659,117,144,84
655,116,142,85
653,110,147,85
649,102,152,95
654,103,142,104
659,104,143,105
667,110,138,91
668,118,147,108
682,127,144,103
687,130,141,89
674,131,148,99
673,127,154,110
670,124,148,120
672,125,139,132
671,127,137,123
670,131,139,124
663,137,142,121
656,145,143,119
655,149,148,114
666,148,147,110
670,147,154,106
672,154,154,103
672,152,160,110
681,149,165,114
689,151,173,111
698,157,173,111
710,169,173,106
724,176,175,93
743,183,170,85
751,192,176,82
762,197,168,79
767,197,177,78
780,194,173,83
784,194,184,73
783,195,180,68
782,195,182,66
779,202,180,69
778,201,183,74
781,209,178,71
786,215,174,65
796,213,168,66
807,210,172,65
791,212,192,64
825,208,172,68
829,205,171,60
835,201,156,68
826,203,160,71
795,203,167,67
789,202,172,65
793,202,153,63
788,203,171,68
784,201,172,78
778,201,186,77
775,205,180,70
779,208,167,59
785,212,153,58
767,216,160,68
767,224,163,69
766,230,55,50
764,238,147,50
760,242,17,58
735,247,82,49
753,256,136,64
727,265,171,56
719,272,174,55
703,277,180,59
700,284,184,56
698,293,193,47
699,301,178,43
699,302,169,46
696,300,176,50
685,300,195,59
686,305,202,59
675,307,215,61
687,307,194,60
685,306,197,65
671,311,184,63
681,311,187,63
677,308,181,68
683,315,195,58
674,318,193,57
688,321,183,61
704,318,173,65
717,321,179,68
725,321,195,75
725,312,204,94
726,310,203,93
721,312,206,81
722,306,203,83
723,309,208,84
733,310,202,90
744,303,194,91
741,288,200,105
739,288,209,115
740,305,214,99
760,300,199,91
771,296,192,103
784,295,201,96
813,289,189,103
821,288,192,108
817,282,208,117
836,282,201,112
853,275,195,125
866,270,196,117
875,258,192,133
891,257,187,131
898,256,199,132
903,258,201,126
910,258,206,122
916,254,207,123
933,246,179,138
922,251,190,138
922,249,189,138
919,248,194,146
925,242,187,134
928,244,211,147
943,252,189,137
944,245,193,137
947,239,172,142
954,236,165,136
946,235,175,143
940,244,178,130
951,237,166,136
971,239,146,136
951,240,165,138
974,227,143,138
968,228,142,137
961,207,147,158
954,225,154,135
943,229,160,130
946,216,157,137
941,198,161,155
959,223,149,138
951,236,158,143
945,236,169,149
989,242,126,153
964,255,150,147
983,240,126,174
925,286,181,140
1003,264,109,172
1026,281,97,164
1039,309,92,141
1029,314,109,131
1046,321,97,140
1062,325,86,139
1077,332,90,124
1090,334,77,119
1096,339,75,113
1083,313,88,151
1088,336,82,124
1077,309,95,134
1081,327,82,137
1076,333,96,133
1082,345,88,106
1084,335,75,113
1076,313,87,135
1076,333,87,137
1071,326,89,150
1079,364,86,122
1083,358,82,133
1085,378,80,119
1084,397,88,113
1082,363,89,154
1079,394,89,132
1080,357,97,171
1077,384,108,149
1082,378,98,165
1086,377,99,167
1099,371,96,173
1105,383,87,150
1110,385,84,169
1108,382,85,179
1110,384,87,172
1096,385,106,167
1092,371,109,189
1090,398,112,179
1089,410,116,171
1091,438,107,144
1100,412,106,167
1100,410,109,165
1089,394,119,183
1085,376,125,190
1086,406,118,173
1099,414,108,145
1109,411,100,147
1111,410,97,152
1107,409,100,154
1095,407,108,162
1092,394,119,157
1090,385,129,170
1085,392,116,176
1091,374,117,182
1089,363,103,188
1089,366,120,178
1081,359,132,190
1071,335,140,209
1063,340,147,214
1058,347,148,201
1056,350,155,200
1060,374,146,185
1071,377,137,179
1068,367,134,210
1055,373,140,211
1045,376,152,221
1040,357,162,224
1055,372,149,194
1052,359,144,206
1051,389,147,181
1047,386,151,191
1050,410,134,183
1055,394,168,193
1046,440,137,159
1036,427,156,177
1034,394,178,221
1048,439,135,180
1042,455,143,169
1037,411,167,199
1038,409,180,199
1034,404,218,219
1051,425,149,192
1038,446,156,177
1032,461,167,172
1025,465,171,165
