216,159,64,126
213,156,65,131
211,156,66,133
206,155,65,134
207,155,64,134
206,155,64,133
205,157,63,131
204,155,64,132
201,154,65,132
201,155,63,130
201,156,63,129
199,151,64,134
197,153,63,132
197,151,62,134
196,149,61,135
193,151,62,133
194,150,62,134
191,150,62,136
187,149,61,135
187,149,58,136
185,148,61,137
184,151,61,134
181,151,61,133
181,156,66,128
178,158,60,127
176,156,63,129
174,159,64,126
173,160,65,126
171,160,68,127
169,155,66,131
167,154,65,133
166,157,66,129
165,159,67,127
164,160,66,128
163,157,67,130
162,158,65,129
161,157,67,132
163,156,67,133
163,151,69,136
164,146,71,141
165,149,73,138
168,149,73,138
172,152,73,132
174,151,73,133
176,152,76,129
180,149,77,135
184,151,76,134
191,148,74,135
193,149,77,134
194,146,79,136
200,143,78,137
205,142,77,142
205,143,78,138
205,145,80,136
211,139,77,142
205,137,84,147
209,131,81,152
210,133,84,153
210,137,84,145
208,139,88,145
206,136,89,147
206,136,88,147
206,136,89,149
207,138,88,148
209,142,88,145
205,147,93,140
203,147,95,143
203,147,95,144
205,144,95,150
205,146,95,149
207,149,94,148
207,144,96,154
205,142,99,154
207,137,97,157
203,135,102,160
204,130,102,162
203,132,104,162
204,130,104,163
206,125,104,168
204,124,106,169
207,121,103,174
210,117,101,177
213,121,101,177
214,119,101,175
217,118,99,178
217,118,100,178
216,119,100,178
218,125,101,172
221,131,99,168
220,133,99,166
217,129,103,169
218,131,102,166
215,133,106,166
215,129,105,171
213,131,107,171
213,135,108,165
213,133,107,167
212,125,108,175
212,127,108,174
211,133,107,169
210,131,108,170
209,128,108,175
212,130,104,173
207,132,108,170
210,125,104,177
210,126,104,176
208,127,105,177
208,126,105,177
206,129,105,175
205,125,105,176
205,126,103,176
200,126,108,177
202,126,104,175
208,129,98,176
206,130,100,175
201,130,103,173
198,124,103,179
199,129,102,176
197,127,102,177
196,122,103,182
195,130,102,175
194,132,104,174
192,121,103,181
193,129,101,175
193,130,103,176
189,127,105,176
187,124,105,180
189,123,104,184
192,129,100,175
190,125,102,179
185,122,105,183
187,124,102,181
186,122,103,183
187,123,103,182
188,121,102,182
189,122,100,182
185,120,104,184
180,119,107,186
184,122,103,184
191,120,97,184
187,121,100,181
182,122,105,180
182,124,104,182
182,124,103,181
186,120,99,182
183,126,102,176
181,129,104,176
177,118,108,185
182,125,102,182
186,132,99,175
186,128,100,180
