437,402,234,183
433,396,230,198
437,395,226,188
441,390,213,201
442,408,224,175
446,409,209,171
444,409,214,172
445,409,220,171
447,403,206,177
442,403,223,178
440,401,225,178
438,401,226,176
440,395,221,184
440,396,209,180
438,395,221,184
439,385,220,206
437,377,218,212
446,377,187,212
492,384,165,192
508,378,160,187
535,368,164,190
549,354,145,194
543,345,135,206
548,343,126,197
502,337,184,206
526,341,158,203
528,338,165,206
542,338,177,217
557,346,198,199
575,344,176,198
560,349,158,192
571,357,157,184
595,350,150,190
591,357,162,186
617,347,152,187
616,343,179,193
611,342,174,195
650,350,184,186
649,348,185,188
652,346,177,189
651,347,176,190
621,341,179,196
624,344,172,190
533,342,191,203
561,344,166,201
566,345,167,195
584,348,172,195
603,353,181,187
601,352,191,190
614,355,184,189
612,352,153,191
559,344,175,203
552,342,179,198
587,327,157,212
626,340,149,199
632,339,140,201
644,393,166,149
649,399,147,144
653,394,147,148
585,353,177,190
602,363,158,179
604,357,160,185
608,352,162,192
620,352,175,190
638,356,204,187
649,361,173,183
653,365,141,178
654,357,147,184
670,357,155,181
695,349,167,184
698,352,177,183
687,351,184,185
690,347,182,186
725,346,273,176
730,331,283,205
728,318,293,231
727,310,288,251
727,314,284,234
697,326,190,220
698,343,189,188
677,355,165,186
707,349,141,190
710,310,136,203
708,281,148,197
705,238,170,207
705,203,167,205
716,168,156,183
714,137,146,194
713,108,147,192
709,94,135,172
701,83,174,158
720,78,131,137
723,33,116,166
700,24,157,177
707,16,137,177
664,18,148,156
685,3,153,164
717,1,126,158
732,2,115,147
801,90,177,70
825,93,101,90
828,92,112,107
857,66,119,165
874,94,121,159
856,99,204,169
870,133,183,165
888,166,182,164
935,209,163,196
955,236,151,189
952,278,172,183
961,336,171,166
927,362,206,180
967,361,156,182
981,346,141,196
979,360,134,184
976,313,134,197
979,278,150,196
978,241,133,202
983,199,160,201
981,173,164,193
982,138,172,194
984,107,166,192
980,98,168,172
973,89,169,157
991,93,131,125
995,94,110,108
997,92,142,85
994,89,143,115
994,91,124,105
1012,30,70,145
1006,35,77,131
982,17,103,132
987,96,191,59
989,93,185,70
994,91,108,92
984,96,119,105
992,93,125,139
994,99,120,156
955,108,187,158
957,127,178,166
926,163,175,158
869,117,214,169
838,104,216,165
811,97,220,160
801,97,215,149
783,93,212,151
784,105,216,138
758,122,215,131
740,134,219,136
704,211,232,96
699,238,226,101
659,266,242,98
631,325,241,93
613,368,186,94
602,423,185,90
596,396,191,141
572,397,190,140
551,397,187,141
546,415,172,138
515,409,182,127
489,407,187,131
492,360,193,134
505,360,160,136
459,372,135,134
410,378,182,122
390,381,179,120
384,383,197,121
360,383,177,118
369,377,161,175
339,379,128,172
300,348,168,147
271,347,174,147
208,450,212,88
184,452,217,88
190,405,166,117
194,399,191,152
193,401,190,151
194,399,192,157
194,400,194,158
194,401,191,159
193,401,188,166
194,404,186,164
193,401,185,168
194,400,185,173
173,430,212,128
175,435,214,121
177,434,210,122
170,416,182,123
165,409,189,133
162,412,190,131
167,413,187,129
147,363,204,178
219,352,146,189
236,350,140,190
255,349,139,190
267,345,140,201
280,345,142,205
305,348,130,194
323,351,128,190
329,352,130,187
356,353,118,184
372,352,123,185
335,355,160,187
339,359,176,182
345,356,193,191
356,353,181,193
370,352,168,189
371,357,171,183
380,355,157,187
383,357,155,185
332,353,192,181
357,337,171,198
347,364,146,173
346,358,155,180
284,365,168,178
281,364,170,175
247,375,243,166
253,375,229,169
251,376,236,163
282,363,168,180
323,359,187,182
334,350,188,190
362,355,168,182
357,358,179,187
366,358,183,183
356,388,218,151
355,397,217,147
361,405,220,138
360,406,225,129
372,396,212,144
379,395,214,143
379,394,217,143
376,373,227,168
375,376,214,170
374,352,182,194
375,356,172,187
383,351,142,189
375,343,158,198
378,339,160,204
350,359,196,181
365,361,186,180
347,359,204,181
362,359,191,186
406,315,165,218
409,313,167,218
429,352,191,181
432,346,175,184
438,347,196,186
436,379,229,163
438,384,216,148
436,378,212,154
426,346,160,186
439,337,154,185
470,323,142,190
483,315,142,193
491,304,134,191
500,289,134,197
515,283,134,196
528,277,123,195
539,268,128,189
561,259,111,188
574,261,121,188
574,253,117,189
587,252,121,191
608,263,137,189
620,265,135,184
637,261,133,187
653,270,147,181
669,222,155,192
686,188,135,209
708,153,124,186
722,120,119,223
721,133,125,164
723,112,127,177
696,115,187,150
679,101,179,152
676,100,175,155
714,99,128,137
723,103,116,141
672,101,164,161
694,98,202,161
787,96,216,149
801,94,226,154
807,90,232,159
829,92,232,166
857,101,248,179
886,105,265,198
921,152,250,173
923,166,249,180
925,188,247,192
923,223,255,184
923,251,230,169
978,263,130,188
984,271,122,182
986,261,145,188
985,250,140,201
982,221,126,197
963,190,125,206
938,143,127,189
929,111,118,197
917,94,122,184
889,96,124,169
873,87,126,157
807,84,199,114
782,86,205,99
801,78,169,89
783,57,162,107
766,73,182,133
733,76,183,128
644,91,204,108
607,90,203,117
568,66,239,143
538,70,254,174
501,84,262,182
472,94,309,173
419,118,254,174
393,139,236,177
350,169,263,202
313,209,269,195
273,231,288,187
321,255,166,198
339,265,128,187
361,259,128,190
378,259,126,195
389,258,130,194
405,209,129,192
426,160,126,192
439,129,130,198
458,102,122,196
478,111,126,180
494,100,128,181
494,98,193,147
508,97,199,158
514,88,181,123
517,88,181,113
528,88,176,121
523,89,191,146
560,82,200,164
630,49,210,154
658,51,228,160
660,75,251,152
698,81,256,158
722,96,257,157
764,110,264,180
818,130,256,179
857,160,243,173
887,192,234,168
914,231,267,174
927,249,245,180
959,259,167,193
959,263,156,188
983,260,148,191
982,262,135,189
983,254,139,197
986,269,125,194
986,280,132,193
987,276,117,205
985,270,118,217
965,275,137,221
973,311,124,194
985,325,142,190
985,335,144,186
990,346,127,188
991,359,126,182
984,375,146,182
985,381,136,196
981,387,137,188
975,380,160,196
971,367,168,195
993,356,143,193
991,349,140,193
982,329,133,201
959,323,132,197
960,317,112,197
927,318,141,190
923,315,128,189
908,313,123,195
895,318,120,196
879,323,127,205
867,335,128,208
853,346,126,191
839,350,131,190
822,352,116,187
799,349,144,187
796,340,138,184
787,325,115,194
783,324,112,192
780,312,109,198
771,293,109,203
752,292,114,197
732,293,118,188
723,274,119,197
703,273,131,187
686,264,140,190
692,257,177,197
676,261,174,191
670,270,177,181
662,268,181,182
628,301,225,148
618,304,233,147
617,301,229,148
610,302,237,148
598,306,237,144
582,303,250,148
612,275,217,176
662,257,165,195
661,255,161,195
701,259,126,192
687,250,134,198
675,250,172,201
667,236,170,220
658,267,206,192
657,270,208,184
656,268,205,185
653,267,206,185
633,216,154,229
524,260,255,180
526,257,254,188
509,262,258,184
488,260,282,185
445,291,328,152
477,299,292,146
484,299,285,146
646,257,182,201
636,263,166,195
643,263,157,196
631,265,165,195
583,269,189,194
557,277,212,188
523,274,234,192
601,272,159,195
628,271,160,195
618,272,167,194
624,277,161,188
622,272,163,192
600,278,172,187
551,278,207,185
563,280,184,189
600,283,151,186
600,281,157,188
627,280,133,188
647,274,136,186
659,265,135,187
683,257,126,193
686,256,148,196
713,206,152,199
709,176,139,200
727,142,125,194
743,112,132,195
755,96,140,181
771,87,173,146
775,92,115,104
738,20,141,145
740,2,104,136
725,4,111,121
708,3,137,117
670,0,130,89
671,0,113,62
628,0,123,40
641,1,129,41
625,0,105,52
577,1,105,70
562,2,88,96
568,0,123,114
557,0,98,119
520,1,164,112
517,5,142,62
513,3,124,95
487,89,106,46
472,37,100,111
440,73,103,100
424,92,112,102
378,94,181,125
378,96,161,151
306,113,220,163
303,142,187,177
269,189,205,166
284,232,180,177
304,275,170,180
284,254,189,186
271,269,177,181
282,273,169,180
265,278,189,175
252,300,206,151
249,305,204,145
250,309,188,142
249,309,180,144
311,269,122,186
313,269,141,190
342,267,160,189
347,257,168,204
354,260,168,198
378,262,150,194
389,263,152,197
399,265,141,214
418,268,136,203
431,268,135,204
463,266,118,203
475,266,119,190
491,262,130,190
511,258,117,192
526,262,111,198
491,283,164,193
500,287,158,185
498,280,158,191
499,284,165,188
514,286,177,190
532,286,196,191
548,291,182,190
535,294,160,190
542,294,160,188
477,260,184,219
515,246,156,224
518,246,156,232
561,263,188,222
558,284,183,219
580,337,174,158
580,341,148,168
584,340,151,161
509,295,182,188
542,303,174,175
543,304,172,179
539,312,176,190
581,348,161,148
579,352,180,141
599,353,150,143
605,361,145,132
607,359,149,133
620,356,148,142
556,332,235,161
577,334,204,170
560,307,175,198
554,301,192,208
561,314,141,194
549,308,162,205
554,302,161,217
505,332,219,192
507,332,220,190
502,336,223,183
503,334,231,190
604,334,142,200
627,344,129,192
640,350,119,189
647,355,123,191
657,361,134,192
672,366,134,204
687,379,127,190
695,389,126,185
713,399,116,195
724,407,111,187
723,415,109,164
724,424,107,186
721,424,147,190
721,422,136,189
706,387,137,225
712,355,128,190
711,312,127,191
710,278,123,194
711,234,121,206
712,212,122,195
708,177,123,207
703,152,123,196
683,113,114,200
650,121,134,166
650,117,132,168
664,122,199,166
678,121,202,174
678,126,179,138
720,123,118,132
708,130,116,130
653,118,182,134
636,129,196,145
635,174,170,114
622,220,166,93
620,293,211,90
613,327,213,87
595,250,193,174
578,248,176,175
470,235,240,175
472,238,197,174
398,241,259,172
374,250,256,170
333,267,260,180
322,299,234,171
257,323,257,167
207,356,281,196
177,381,275,209
139,420,337,179
135,446,317,166
124,446,320,145
91,443,314,155
128,444,240,167
26,466,277,200
91,443,271,164
89,462,209,200
58,465,174,145
80,473,153,139
112,462,243,149
108,445,215,222
161,438,194,217
176,445,196,164
181,442,198,144
208,442,163,146
208,444,161,133
209,439,181,205
216,440,231,138
217,447,232,168
213,450,238,171
221,415,243,173
264,382,203,195
301,351,174,215
313,319,194,231
367,268,165,187
377,236,164,194
396,202,160,210
410,174,168,228
427,147,145,208
448,160,129,166
447,131,129,167
365,127,195,132
348,115,201,144
375,107,176,134
351,102,190,142
354,104,118,138
304,96,192,141
291,106,193,139
294,128,192,168
277,122,192,170
220,109,216,160
188,106,238,173
229,112,141,185
222,131,125,184
209,147,123,183
178,172,121,180
152,206,121,176
96,227,198,179
88,265,181,161
79,288,165,186
85,334,156,188
86,370,154,189
104,436,160,147
71,460,223,129
125,448,164,176
129,450,208,198
80,455,148,143
68,463,166,152
66,463,189,167
0,496,199,130
0,501,199,134
0,507,197,116
0,499,261,146
0,501,188,119
0,501,192,118
108,454,176,139
135,454,163,150
150,446,150,198
176,440,191,196
195,443,170,151
209,445,160,157
207,442,162,156
208,445,169,154
212,445,179,192
210,444,189,172
210,446,216,167
215,442,241,175
209,444,268,176
210,447,269,177
212,443,261,188
211,447,297,161
353,371,176,185
403,350,139,186
406,316,144,209
421,282,142,212
444,248,133,199
462,218,127,195
478,178,125,191
492,150,125,191
517,158,132,165
532,139,127,167
521,133,206,175
546,116,197,185
547,107,176,157
558,103,181,148
616,98,116,161
626,113,123,161
661,109,141,134
637,167,162,103
643,187,172,114
624,265,217,85
641,293,215,90
706,218,171,152
710,274,162,143
721,317,168,179
715,345,144,183
721,378,152,181
721,412,160,167
723,443,147,172
715,447,133,179
717,453,120,169
720,453,115,164
725,450,110,190
723,452,113,193
726,444,119,180
725,450,126,179
716,442,163,176
697,425,170,189
685,434,156,180
690,426,153,175
720,419,122,165
724,425,126,161
705,421,176,171
672,402,175,199
664,408,145,184
669,395,131,191
641,390,149,179
648,388,125,185
629,382,122,199
621,385,117,194
602,384,121,195
578,376,144,186
564,361,124,188
556,355,119,190
550,335,122,200
535,330,125,197
503,325,138,194
515,327,159,192
515,321,157,192
508,324,164,187
503,325,164,191
482,324,168,184
465,329,172,179
454,324,167,183
479,329,144,177
529,316,135,193
525,313,140,193
481,322,173,185
467,331,183,173
433,364,219,141
435,365,216,143
436,365,146,129
434,368,142,133
437,373,135,124
471,320,111,184
464,321,103,185
445,322,107,186
448,326,119,179
460,327,116,189
432,328,158,189
432,328,157,188
433,337,165,179
449,328,159,190
449,336,152,184
463,335,157,185
467,339,174,180
476,339,163,194
474,341,157,195
438,378,214,143
444,388,207,138
446,369,200,156
439,343,152,183
445,342,146,182
386,350,169,175
390,349,158,174
372,352,131,163
368,346,136,168
356,339,220,179
357,355,214,170
330,345,241,179
328,345,236,178
398,353,152,180
425,348,186,180
441,337,167,190
448,337,169,191
464,345,173,186
466,361,178,175
464,357,158,175
461,380,194,166
467,380,215,149
461,399,222,137
468,405,223,126
441,328,216,213
487,299,173,222
504,300,150,219
537,299,183,232
508,346,201,185
524,401,205,152
533,403,156,153
533,409,161,143
505,379,175,171
534,378,176,145
523,373,171,149
542,375,167,176
515,366,148,188
510,367,172,184
509,367,167,182
498,368,178,182
488,367,189,185
481,366,186,187
485,370,191,188
468,369,209,190
502,365,181,192
489,366,203,192
486,368,198,189
484,367,198,189
486,367,196,188
483,366,199,185
480,364,186,188
486,368,179,183
456,364,235,188
453,358,240,196
454,357,267,203
482,366,207,197
478,363,201,193
448,355,276,202
448,353,284,211
552,358,178,196
548,371,159,180
580,362,140,190
569,361,154,194
579,349,175,209
577,321,192,233
602,333,257,230
607,344,283,216
533,386,141,178
545,384,126,172
548,387,122,166
558,378,164,174
565,380,154,170
565,379,151,170
565,378,152,176
583,395,222,175
588,399,219,164
587,399,222,153
587,396,224,164
529,383,137,184
527,397,136,181
527,397,135,206
527,410,161,162
540,416,127,181
543,426,121,184
540,438,119,190
542,452,112,145
543,462,110,148
546,476,105,143
545,432,139,170
532,412,152,188
532,386,136,195
532,369,129,187
539,341,120,197
541,367,129,167
540,359,129,166
517,352,183,150
515,342,201,156
