427,155,396,344
430,137,395,353
435,139,390,349
432,144,390,346
427,144,392,347
429,146,390,347
433,149,390,346
434,145,388,348
431,145,391,344
437,149,390,344
437,148,390,344
431,143,392,350
437,147,392,345
438,142,391,347
438,147,391,345
438,149,393,344
438,143,391,352
439,144,393,352
439,139,391,354
438,139,395,352
437,146,392,347
443,144,388,351
443,141,388,349
440,140,389,349
440,143,389,345
438,141,389,348
438,141,389,349
437,144,391,347
439,145,388,347
436,142,392,349
436,141,388,349
434,138,389,351
436,131,393,352
438,135,389,349
440,134,387,351
434,133,393,351
434,140,391,346
434,141,389,344
438,134,393,349
437,139,393,347
438,134,390,352
435,143,389,344
434,142,389,351
436,145,388,348
435,140,387,350
435,140,388,348
431,140,389,350
430,134,389,353
438,139,387,348
433,139,392,350
434,136,388,351
431,135,390,352
430,136,391,352
429,138,392,347
431,136,391,351
434,138,391,349
434,136,392,352
430,138,390,347
430,135,390,350
434,137,390,348
430,133,393,350
433,130,390,352
432,134,394,347
430,132,394,351
430,133,393,352
431,131,393,352
429,132,392,349
426,126,394,356
430,126,393,353
424,124,402,355
423,125,405,357
429,134,393,344
429,133,393,349
424,135,394,347
426,133,394,348
422,138,394,344
423,135,398,347
422,137,393,346
425,136,391,347
422,136,391,348
419,134,390,350
422,137,391,347
424,142,391,344
421,136,391,352
422,137,391,351
425,137,391,351
421,140,397,347
419,141,393,349
423,139,390,347
418,140,395,346
417,141,393,348
422,137,391,350
422,140,391,348
420,139,390,350
419,141,389,348
418,138,390,352
419,136,389,351
418,137,391,347
419,137,390,349
420,138,390,347
423,134,388,347
421,128,389,354
414,136,395,348
409,132,396,353
414,131,395,353
413,134,397,350
417,133,393,350
416,135,394,350
419,135,390,353
420,136,390,353
417,144,391,348
417,140,390,354
422,137,387,356
420,141,391,351
420,137,391,357
422,138,390,355
421,137,391,355
419,143,392,349
417,137,392,355
420,139,392,352
416,141,395,351
416,140,392,354
423,143,387,347
420,144,388,347
416,142,391,349
421,145,390,346
422,144,388,351
423,142,388,354
423,146,389,348
419,144,391,351
417,144,392,351
420,140,389,355
423,143,389,348
426,141,389,350
424,141,388,351
426,139,387,354
424,139,389,354
421,142,392,351
425,141,389,350
424,138,390,353
426,141,390,351
425,142,390,351
420,139,392,354
422,136,392,356
424,139,390,352
425,141,390,347
425,139,391,352
425,144,391,348
424,144,389,349
425,142,390,350
427,144,389,350
431,142,387,351
428,143,388,349
424,147,390,347
423,141,390,354
427,140,391,354
429,139,388,355
426,144,391,349
424,141,392,353
426,144,392,348
429,147,391,345
429,143,389,351
429,142,389,352
428,139,389,354
428,144,390,348
430,141,389,352
432,136,388,357
430,144,391,348
430,140,391,353
432,142,391,351
433,140,390,355
433,143,389,350
432,143,390,351
430,139,391,355
433,141,391,352
436,144,388,349
434,142,389,351
435,144,391,352
435,149,391,347
438,147,389,348
436,142,391,352
434,148,392,345
437,143,390,351
438,139,390,351
440,143,391,345
438,131,396,354
448,134,388,354
456,145,389,350
453,142,392,350
443,146,396,344
451,147,391,346
460,137,394,351
459,135,395,353
457,140,393,354
454,145,394,348
447,141,400,355
443,143,399,354
442,145,394,353
439,154,395,347
432,154,396,351
433,157,392,348
434,158,394,346
442,157,390,348
438,153,395,353
438,156,394,349
443,160,391,346
435,156,395,349
433,151,396,350
431,152,395,346
428,149,396,350
431,148,397,349
431,142,396,356
426,135,401,360
428,134,402,360
429,143,395,347
429,145,395,346
428,146,395,349
426,138,393,353
429,132,393,355
432,133,391,353
427,137,396,348
426,132,394,351
427,134,394,349
429,135,393,347
430,128,392,352
424,133,396,345
425,129,394,349
424,130,400,352
422,124,402,359
429,128,396,355
425,136,397,348
424,143,394,345
425,144,390,347
424,148,390,346
422,146,395,347
424,144,398,350
426,147,395,349
429,140,392,355
430,146,392,349
424,140,395,353
426,142,392,351
429,145,389,347
426,142,395,351
422,149,396,345
427,141,391,351
430,146,390,347
423,153,394,345
423,149,392,348
421,146,395,347
421,140,396,356
427,144,392,352
423,150,396,345
421,143,396,356
423,147,393,351
420,145,399,353
418,137,400,356
420,135,399,352
426,135,397,351
433,140,392,351
429,147,391,347
427,139,391,354
430,137,395,353
433,142,392,350
428,148,394,345
426,150,393,346
429,146,392,351
430,147,390,348
418,153,400,352
420,152,398,350
421,143,396,354
422,146,398,355
419,151,401,350
416,150,403,353
421,152,399,346
422,154,397,346
426,153,394,348
419,155,399,346
421,153,398,351
421,156,400,350
418,156,404,352
422,154,401,350
420,149,401,353
424,153,398,349
427,153,394,350
423,160,395,344
421,153,397,352
421,153,397,354
424,154,397,350
423,152,396,352
426,154,394,349
425,149,396,355
426,151,395,352
425,152,394,352
426,154,395,350
427,146,393,355
428,148,391,354
429,151,392,351
429,146,394,355
430,150,392,349
427,149,394,352
428,153,395,349
429,146,394,354
424,152,397,347
428,146,393,355
425,148,397,352
430,151,396,349
429,145,393,353
428,144,395,355
427,145,394,353
426,144,396,353
427,147,398,351
430,138,392,356
430,142,393,349
433,141,391,351
432,144,393,348
427,148,394,346
431,142,393,352
431,143,392,350
429,142,394,351
431,140,395,355
427,148,397,346
431,141,391,353
429,142,397,352
431,144,391,348
428,139,393,355
430,139,392,352
432,139,391,352
432,138,390,354
429,146,392,346
427,137,391,356
427,141,393,351
428,141,395,351
426,145,394,347
427,145,393,348
430,141,392,352
430,139,392,353
429,135,392,353
431,137,391,351
432,144,393,347
434,138,390,354
430,146,389,344
429,140,390,351
430,140,392,351
430,142,390,349
430,145,389,350
428,148,390,346
430,141,392,352
432,142,390,352
433,148,387,347
431,144,389,351
428,139,391,356
428,144,391,350
430,145,392,350
428,138,392,356
428,140,393,353
431,142,393,352
429,148,393,346
429,142,392,352
429,142,394,351
429,145,391,348
432,139,392,354
428,146,394,347
428,140,392,353
428,139,393,353
426,140,393,354
427,137,391,353
429,141,386,351
420,147,394,343
421,144,390,348
426,143,395,350
425,146,392,347
422,143,395,351
422,145,396,351
422,143,395,354
420,148,394,348
418,141,392,351
419,142,391,352
422,145,391,348
421,142,392,352
421,146,393,348
421,147,393,348
424,144,391,351
421,145,394,349
424,144,393,352
420,146,396,348
423,147,393,351
424,150,391,347
423,142,391,354
417,148,393,347
419,141,393,354
426,143,390,350
420,150,394,347
420,146,393,352
423,146,391,350
422,148,391,350
423,148,392,349
420,148,394,347
418,148,394,350
421,147,394,351
421,146,396,352
419,146,396,352
418,146,397,353
422,148,395,352
422,147,395,352
422,149,395,351
424,143,392,353
424,143,392,354
423,144,393,352
424,145,393,349
421,151,394,346
425,146,392,351
424,148,393,348
425,146,394,351
419,149,399,348
420,150,395,350
425,144,392,352
425,142,392,355
423,144,396,351
421,146,396,350
423,142,394,354
428,141,392,355
424,143,395,352
426,144,392,352
428,145,391,352
427,145,392,350
422,151,395,345
427,145,392,351
428,146,390,349
425,147,393,351
429,140,393,354
429,141,391,353
431,143,391,351
433,141,390,352
430,143,394,348
431,144,392,348
428,138,393,354
431,139,393,354
436,142,392,350
430,149,395,344
428,142,396,354
436,144,392,353
429,151,398,347
430,143,392,353
430,141,392,354
428,142,394,352
427,142,393,353
426,146,396,349
424,145,396,351
425,146,397,351
424,147,396,351
422,147,396,353
431,145,389,355
428,142,392,354
428,145,392,350
428,145,394,351
429,139,394,355
426,145,393,347
428,141,394,353
431,143,389,352
429,146,390,351
428,141,392,355
428,144,392,353
427,149,393,349
428,146,392,351
427,143,393,354
429,145,393,353
427,146,395,351
430,139,393,357
430,143,393,351
425,149,393,348
430,145,390,350
429,143,393,351
428,149,391,346
427,145,391,352
426,148,395,349
430,147,394,351
426,149,396,350
427,144,395,355
426,148,395,352
429,148,390,353
427,149,396,351
428,146,394,354
428,146,395,353
431,146,394,355
430,150,393,350
428,147,393,355
429,143,393,355
429,147,391,349
431,142,393,355
431,147,392,348
425,152,396,346
429,148,392,351
429,148,393,350
428,147,391,350
426,148,392,350
425,151,393,347
429,150,392,348
431,145,393,355
431,145,392,355
431,148,395,351
428,150,395,350
429,152,393,348
431,150,393,349
427,145,393,352
423,151,395,346
426,145,393,353
425,146,392,351
421,149,393,348
422,148,392,351
430,147,392,349
424,151,395,345
424,143,394,355
427,145,393,351
428,146,392,351
427,150,391,347
426,145,394,352
427,147,392,351
426,150,391,348
429,144,394,354
431,145,392,353
429,149,393,349
426,150,393,348
431,144,391,351
430,148,391,349
428,141,392,356
426,141,395,357
431,143,392,353
431,145,390,352
426,150,393,347
424,150,394,349
426,147,395,351
427,150,391,348
428,149,391,349
426,148,393,350
427,147,392,352
426,149,391,351
425,148,394,350
427,150,391,349
426,152,390,346
427,148,393,350
427,147,394,352
427,145,393,354
426,144,393,355
430,154,390,347
428,146,393,354
426,148,392,353
427,148,391,353
430,150,390,349
426,152,392,350
426,152,394,348
427,152,394,348
429,151,390,352
429,151,393,352
425,153,395,348
427,152,392,353
426,153,394,349
430,150,391,352
430,153,393,347
429,154,394,349
430,153,392,350
433,148,393,353
435,152,390,349
429,155,392,347
431,152,393,350
437,152,391,349
429,157,396,345
429,157,392,347
433,152,391,351
433,152,392,350
435,156,392,347
435,149,390,354
435,150,392,351
436,151,392,352
433,154,395,348
432,150,394,352
431,150,395,350
432,150,395,351
434,150,393,351
432,150,393,352
433,150,393,351
432,149,393,352
434,149,393,351
434,149,392,352
434,149,391,352
434,143,393,358
434,147,394,353
432,146,394,352
434,149,392,350
432,149,391,348
434,149,392,351
435,148,391,352
434,149,391,349
431,149,393,350
431,150,396,351
431,150,395,351
433,152,394,349
435,151,393,351
432,152,395,348
436,148,390,352
435,142,393,358
434,146,395,351
434,147,393,353
433,145,395,354
434,145,393,352
433,146,392,352
433,149,391,347
436,151,389,346
435,149,390,351
432,149,393,348
433,147,392,351
434,148,393,351
434,149,393,350
434,146,393,352
431,149,396,349
434,145,394,351
433,142,397,357
434,149,394,350
434,142,394,358
432,145,395,352
435,148,393,349
437,143,394,354
433,151,395,347
433,143,392,353
432,144,394,351
440,141,389,353
436,142,392,351
436,143,392,351
435,144,393,351
439,145,392,351
439,146,391,348
435,144,394,352
436,146,392,349
438,144,390,350
437,144,391,349
434,146,394,348
437,148,393,347
440,143,392,350
438,145,393,347
435,146,393,349
436,139,393,356
435,140,395,352
442,143,390,349
440,137,389,353
437,139,394,350
439,144,392,347
439,144,389,348
438,140,390,351
437,139,393,353
438,147,391,346
438,147,390,349
434,140,393,357
434,145,394,352
434,144,392,353
