822,522,164,99
826,516,162,108
856,506,140,118
862,498,144,128
863,497,143,128
872,488,141,136
895,482,134,142
903,473,133,148
907,453,141,163
927,447,126,170
931,451,124,164
947,441,114,168
962,442,109,169
975,444,130,177
985,451,124,175
990,463,117,161
991,460,116,166
997,476,110,150
999,492,106,136
992,503,104,129
989,514,108,122
987,524,109,125
988,524,109,123
979,520,119,129
974,511,121,140
964,511,129,142
951,514,139,138
948,516,139,136
949,518,138,134
947,521,136,132
937,524,137,131
915,530,151,124
886,533,174,118
871,534,186,117
872,532,184,120
869,531,184,118
867,531,175,118
862,527,165,121
860,531,159,114
857,523,158,119
856,526,160,114
850,526,163,114
835,520,179,120
812,518,202,124
807,520,203,126
804,524,200,124
806,527,200,121
798,526,189,122
796,516,168,133
789,513,159,136
788,509,151,141
766,510,168,139
767,510,168,139
753,513,180,137
742,514,188,136
729,514,198,138
721,510,191,140
724,507,170,143
724,506,171,143
729,494,152,152
725,495,150,149
711,486,159,158
701,490,165,154
699,488,162,156
692,486,169,157
685,488,166,156
677,488,156,156
669,487,134,159
663,480,128,156
660,482,127,165
663,485,126,166
656,488,121,161
652,490,123,173
644,493,127,174
648,505,117,166
638,504,122,167
644,508,116,166
634,505,122,170
639,512,115,166
632,510,114,169
631,508,109,173
620,491,111,190
620,505,112,176
620,505,108,178
614,488,112,194
610,499,118,187
616,510,111,176
622,503,109,184
624,491,107,191
625,487,108,197
626,489,106,197
625,491,106,194
625,486,105,199
623,486,103,199
621,487,108,198
622,490,103,195
622,492,102,191
620,490,103,192
621,492,100,192
620,490,100,193
621,487,100,199
622,486,98,198
621,483,97,201
621,484,97,198
620,480,99,198
625,483,97,199
622,480,100,201
626,475,98,208
625,475,99,209
623,479,102,207
622,477,103,210
623,479,102,210
624,478,101,211
621,481,106,210
622,479,106,217
621,479,105,220
620,481,107,221
620,475,103,231
616,476,107,230
614,474,113,234
620,486,109,225
614,475,112,240
606,480,120,238
602,484,124,232
596,482,131,235
598,482,129,234
609,497,122,219
610,520,122,196
610,516,120,201
607,509,120,208
608,508,120,209
608,507,118,210
613,506,117,206
615,501,115,207
616,495,114,209
616,488,113,211
619,477,111,220
619,474,111,216
620,470,109,210
623,465,107,207
625,459,105,207
625,454,106,207
626,451,107,210
626,449,109,210
622,445,113,212
615,443,118,212
617,440,117,214
621,437,114,216
619,436,118,216
614,436,118,217
610,435,122,217
609,437,121,214
607,439,122,212
608,438,118,213
614,436,116,215
606,434,122,216
602,435,122,215
601,436,121,213
600,436,119,214
599,438,121,213
600,436,118,215
604,433,117,216
601,432,121,216
596,435,123,214
598,435,125,213
600,428,124,219
599,428,124,222
596,427,125,221
596,427,125,220
596,425,124,222
592,423,126,223
592,420,125,226
593,420,127,226
598,410,127,236
592,410,128,238
586,411,132,236
585,410,130,234
585,410,130,235
591,405,136,240
593,404,130,243
593,404,131,244
593,403,129,244
591,408,131,240
590,410,130,239
591,411,129,238
587,416,130,238
585,424,130,233
584,427,129,232
583,429,130,234
582,430,130,236
586,431,128,235
584,431,135,241
574,433,137,244
579,435,137,245
582,434,138,250
583,438,147,249
583,438,145,249
585,437,141,255
590,439,147,254
595,437,147,255
588,437,151,257
586,436,150,255
588,436,146,254
595,437,152,253
595,434,151,257
591,433,148,255
594,435,148,254
600,430,150,259
598,429,149,260
594,428,150,258
597,430,145,255
