425,142,435,368
417,131,449,378
415,131,452,384
413,130,453,381
412,129,457,383
412,131,459,378
409,132,457,380
406,135,465,377
404,145,469,371
406,148,456,373
405,151,467,373
398,158,465,377
404,160,443,383
398,164,441,384
391,171,434,380
383,177,444,371
379,182,440,370
375,188,447,366
363,188,452,368
348,181,468,373
340,182,472,383
339,194,477,375
339,201,451,374
327,204,453,371
325,203,455,376
311,201,461,377
307,202,461,374
296,200,467,369
296,200,453,373
286,202,455,379
271,206,469,362
261,204,472,365
261,206,474,370
254,207,492,368
256,212,480,359
253,216,482,351
253,214,473,343
265,216,457,339
262,221,463,334
269,223,469,326
258,224,486,325
264,226,487,313
276,230,489,321
283,230,492,326
286,231,488,324
289,232,496,323
287,231,494,334
288,232,497,333
286,230,494,330
287,229,499,324
287,228,512,318
286,228,507,310
284,229,517,317
285,230,519,326
282,229,514,328
282,230,508,328
285,232,519,322
289,233,528,322
277,234,534,329
261,236,554,324
268,238,543,314
281,237,532,318
285,239,530,309
284,234,536,313
281,229,533,309
279,227,521,295
277,225,520,299
272,221,519,293
268,219,510,290
262,220,505,286
261,225,497,283
261,225,493,290
260,221,495,296
264,227,491,291
269,226,490,297
276,228,485,302
281,230,488,305
280,236,485,305
273,237,480,308
277,236,485,327
280,238,478,314
276,236,479,326
268,237,480,318
263,233,480,307
251,228,482,302
241,217,486,305
227,206,494,314
225,194,490,305
214,177,499,316
223,164,486,314
241,155,463,303
241,151,466,294
251,146,457,291
259,139,453,288
272,137,450,276
285,133,455,293
293,123,459,296
295,122,461,296
297,116,466,308
286,116,479,301
268,112,484,289
255,109,488,303
234,110,497,305
213,109,498,296
193,109,498,306
177,112,506,315
161,116,516,317
146,119,521,318
131,117,511,322
112,121,500,317
117,125,487,318
149,130,490,317
174,135,472,312
174,137,497,309
181,138,496,314
202,140,478,311
206,131,483,316
220,130,470,310
225,124,457,307
243,115,441,307
250,111,441,303
265,107,438,297
277,102,434,300
291,97,433,302
306,95,428,290
321,90,426,303
327,94,432,295
337,94,425,299
348,95,418,304
356,103,418,301
362,107,419,298
365,113,418,288
366,116,417,289
367,118,419,286
369,118,412,288
374,118,412,287
373,122,415,289
