908,161,89,253
908,161,91,253
909,159,92,256
908,159,91,257
908,159,92,257
907,160,94,257
906,161,94,256
905,160,94,259
903,162,97,257
903,162,96,256
903,162,96,255
903,162,97,257
902,162,97,258
902,162,99,257
902,162,100,256
902,163,102,257
903,162,102,256
904,163,103,259
904,163,102,257
904,163,105,258
902,162,108,257
903,163,108,257
902,163,114,257
901,161,114,257
902,162,116,257
900,160,118,258
900,160,122,259
902,158,124,259
903,157,127,261
903,159,123,259
900,157,128,260
899,157,128,262
900,161,123,258
898,156,133,261
901,158,127,261
900,156,125,263
906,156,125,264
904,156,130,263
905,158,129,261
905,157,128,263
907,158,126,263
908,157,130,263
907,159,119,263
906,161,123,260
906,160,124,261
905,160,128,260
906,159,128,261
909,162,129,260
909,166,123,258
913,161,123,261
913,166,116,257
910,166,120,255
913,171,120,252
914,168,120,254
915,168,110,255
911,175,111,246
910,181,111,243
913,179,111,246
912,180,112,243
912,179,113,244
910,175,116,250
911,168,120,257
915,163,118,262
914,163,122,261
917,161,126,264
917,160,127,265
914,160,125,265
917,160,128,265
912,160,131,265
918,159,129,265
914,161,126,264
920,161,124,264
915,164,119,263
917,166,120,259
915,167,121,259
915,168,123,258
914,169,125,258
913,169,126,258
915,169,127,259
915,169,128,260
915,169,126,260
913,169,128,260
916,169,127,259
916,169,126,260
918,168,124,261
921,167,119,261
919,167,122,262
921,166,123,263
922,163,118,267
921,162,120,269
927,159,122,272
929,160,110,272
927,160,123,273
932,160,107,272
935,163,100,270
931,165,96,267
938,165,92,268
930,167,95,266
931,169,98,264
930,168,92,266
924,169,103,264
922,166,109,268
922,167,110,269
922,167,109,269
922,168,106,269
922,168,104,268
922,168,105,268
922,168,105,267
923,170,104,265
922,171,103,267
923,171,103,265
923,172,103,265
924,173,102,263
924,175,101,261
926,176,98,261
926,178,97,258
926,178,96,256
928,179,95,255
929,180,94,256
928,179,94,257
928,178,95,258
929,177,94,258
932,177,92,260
935,177,89,259
936,178,88,257
938,180,86,254
940,182,86,252
938,185,86,249
938,185,87,247
937,186,86,247
935,185,88,250
935,183,87,248
934,183,87,242
931,183,88,239
927,183,90,236
927,182,93,234
925,184,94,233
920,185,97,232
916,186,97,232
914,187,99,231
908,189,108,233
901,196,111,221
895,198,114,216
892,200,117,215
884,204,128,208
877,205,131,203
872,205,130,204
870,205,130,206
867,202,132,194
865,198,135,198
864,194,134,199
861,190,131,205
858,188,143,213
856,188,143,208
853,189,143,215
853,191,140,214
849,193,138,210
848,195,141,207
847,194,136,204
849,194,114,197
845,195,115,198
843,195,114,198
843,196,113,194
846,199,114,194
852,202,102,188
851,205,97,186
851,205,88,186
852,210,87,176
854,211,81,176
852,211,77,176
850,209,77,176
847,209,79,176
844,210,80,176
841,211,82,175
840,211,82,168
840,209,87,166
841,207,90,169
840,206,91,168
838,204,94,167
834,201,97,171
834,202,97,170
835,203,101,167
834,205,105,164
830,207,89,164
828,214,99,158
826,228,90,140
825,229,94,143
825,235,97,137
834,232,93,138
839,227,113,146
838,223,127,139
841,224,131,140
840,225,141,141
844,226,151,140
845,224,162,143
845,221,173,159
850,214,166,169
852,211,171,172
853,208,178,175
853,201,189,183
858,198,193,186
863,197,194,188
865,197,196,185
866,199,201,185
868,201,201,182
868,203,208,183
871,203,209,181
874,206,209,180
884,210,201,176
891,216,200,168
902,217,191,163
906,224,185,153
908,226,188,139
914,230,191,140
931,233,191,131
937,233,202,139
938,236,201,141
938,236,201,138
941,235,196,137
949,237,186,136
952,238,192,130
951,241,202,134
939,247,215,132
927,250,227,132
925,251,227,134
923,251,230,132
922,248,145,152
917,244,183,146
918,244,119,155
914,240,131,155
915,235,132,163
914,233,137,164
913,230,135,166
912,226,133,170
912,224,127,175
912,222,135,176
913,221,137,178
911,220,137,182
911,219,136,184
909,217,132,184
909,216,130,185
908,215,127,187
906,215,126,187
906,215,123,186
905,216,126,186
906,217,128,186
904,217,126,187
906,217,123,186
906,218,121,187
907,217,118,188
907,219,118,183
907,218,120,187
908,219,118,185
908,220,122,187
908,221,123,183
908,220,120,188
908,221,115,188
906,222,112,185
908,224,108,184
907,225,108,180
907,228,107,178
905,230,111,177
904,234,110,174
903,238,105,170
904,239,101,171
904,242,100,168
