562,223,94,70
563,218,97,68
568,214,95,72
569,216,94,72
571,215,94,73
573,214,95,74
577,215,95,74
577,216,97,74
580,218,92,72
581,219,87,70
580,219,89,69
578,220,89,66
577,220,91,64
577,219,87,63
579,218,83,62
577,215,78,62
576,213,74,60
571,210,77,60
563,209,83,61
557,207,88,61
555,206,88,60
554,206,88,60
551,205,83,61
551,206,76,61
549,207,78,59
548,207,78,58
548,207,79,58
545,207,76,59
541,208,76,58
540,208,67,56
538,207,64,56
534,209,68,55
531,208,71,58
529,210,68,58
527,211,71,59
525,213,74,58
525,213,74,58
526,215,77,58
525,216,75,58
525,217,65,55
523,219,69,52
523,218,68,51
523,219,65,49
522,219,64,49
523,219,61,48
522,219,65,49
524,219,72,50
526,219,65,50
527,221,55,48
528,218,55,47
527,219,61,47
527,217,66,49
529,216,67,50
529,216,65,50
530,216,65,49
531,216,67,51
532,216,71,52
538,215,66,50
539,214,67,51
538,214,72,52
540,214,75,54
546,216,71,53
549,219,63,53
553,219,64,54
554,221,74,54
555,223,73,55
552,226,75,54
554,228,75,54
552,229,87,56
562,231,76,58
562,233,75,56
566,234,76,58
566,236,78,59
570,234,82,61
573,228,83,70
576,233,83,66
581,229,84,68
578,232,90,65
587,229,85,69
591,225,87,73
593,223,93,75
601,223,88,74
599,225,102,76
606,226,100,75
608,226,114,77
613,224,102,79
618,230,106,77
620,228,109,81
626,230,108,80
629,232,112,81
632,230,113,83
641,228,113,83
647,228,117,85
648,231,119,84
653,233,114,82
655,237,125,79
660,239,127,77
663,235,124,78
659,235,131,78
660,231,123,80
657,230,126,79
656,227,124,80
657,224,125,82
662,220,124,81
661,220,127,81
658,215,131,82
656,214,123,83
652,217,127,79
654,213,126,81
647,215,130,79
644,215,132,81
646,213,122,81
637,220,132,76
635,219,125,76
637,221,117,75
629,223,121,73
630,222,108,74
627,224,110,72
625,225,108,71
630,227,101,68
635,231,101,65
635,229,102,65
637,225,98,66
638,225,93,62
644,222,86,62
644,219,90,64
645,218,85,61
645,215,86,62
641,211,87,62
639,207,85,64
636,207,86,62
631,204,86,62
631,202,85,63
626,203,79,61
617,203,83,62
612,200,84,65
607,200,83,67
605,197,75,68
599,198,81,66
598,199,92,66
605,197,84,67
605,203,80,65
602,204,92,64
602,206,89,65
599,208,92,65
597,211,94,63
606,212,88,64
609,216,83,61
606,216,81,61
605,218,81,59
605,220,78,61
601,219,82,63
600,220,84,62
596,220,85,63
595,219,85,62
593,218,86,63
591,217,89,64
592,216,87,63
591,216,88,64
594,215,87,62
599,213,83,62
597,212,89,64
598,212,90,66
600,212,90,65
602,213,91,65
603,214,93,65
605,216,93,64
606,217,94,63
607,218,94,63
606,219,95,65
607,219,95,66
607,218,98,71
610,217,98,73
613,217,98,73
614,217,98,75
616,216,99,74
619,214,98,71
618,212,101,71
619,209,101,72
622,207,100,71
622,205,101,70
624,204,105,70
623,202,108,70
623,200,108,69
625,198,107,72
626,194,106,71
627,192,104,70
623,188,108,73
618,188,102,71
617,190,103,73
617,188,110,74
617,189,111,74
615,191,110,73
612,194,110,72
610,195,108,72
605,193,110,75
603,195,107,75
595,199,110,72
591,202,116,70
594,204,112,73
616,203,86,73
613,205,90,71
614,205,92,72
609,206,96,73
608,207,95,71
604,207,100,73
607,207,98,72
605,212,98,69
604,212,100,70
603,212,112,71
609,210,109,73
611,210,112,74
611,209,111,77
612,210,108,77
610,210,113,78
610,210,117,78
614,210,115,76
612,211,119,75
608,217,117,71
611,215,116,74
617,215,110,72
622,213,102,74
620,214,102,71
616,214,100,73
617,218,93,71
617,216,90,71
617,220,95,68
615,219,93,70
616,221,92,70
611,221,95,71
607,222,97,71
605,226,103,68
603,225,106,73
602,226,100,70
602,223,102,70
606,224,99,67
608,225,99,65
613,225,94,61
612,223,99,63
613,220,102,68
611,221,100,69
610,219,97,69
608,218,106,72
612,213,102,76
618,212,97,77
618,212,98,80
623,210,99,78
622,211,103,77
619,203,110,83
623,203,109,83
626,204,107,78
634,203,100,78
640,203,95,77
643,204,94,77
648,206,92,73
647,207,95,74
650,208,94,76
650,207,95,78
652,210,93,76
651,213,96,78
649,211,101,80
652,218,99,78
656,221,93,76
657,224,92,75
661,226,81,74
665,230,90,73
658,228,93,77
665,225,94,75
675,220,77,72
678,217,78,73
683,215,78,70
678,212,88,74
683,211,88,72
678,211,95,77
678,211,95,74
675,210,98,77
668,212,103,76
667,211,100,78
666,211,101,77
663,210,103,79
659,210,106,81
655,208,105,81
650,208,109,81
644,206,111,82
638,206,106,83
637,207,98,83
632,207,107,84
629,208,107,85
624,211,109,83
620,213,111,82
613,215,122,84
612,217,121,85
607,218,122,85
607,219,123,85
604,221,124,86
598,221,134,89
596,218,134,92
596,220,136,97
591,221,145,104
590,221,135,103
588,221,134,103
582,219,154,108
580,217,159,113
578,217,163,115
572,216,167,118
561,215,175,121
567,213,171,123
568,212,181,126
566,213,181,123
560,214,189,124
546,213,179,128
551,211,182,132
547,210,186,133
543,210,192,134
541,211,194,136
543,217,196,138
536,220,198,139
528,217,205,145
522,218,209,150
515,220,222,150
516,223,210,151
531,228,201,153
533,232,201,153
534,237,198,153
536,238,201,158
534,240,209,160
531,245,215,160
522,247,225,162
523,251,221,164
531,254,217,164
530,256,220,165
529,257,222,168
526,254,226,172
526,257,231,174
524,261,233,174
528,267,229,169
527,270,232,170
531,273,228,169
534,275,228,168
531,277,233,170
536,278,229,171
536,279,232,172
539,285,231,174
531,284,236,176
534,285,245,182
534,285,238,185
537,292,243,181
539,298,248,179
541,300,248,182
542,305,250,185
541,309,255,186
537,309,252,183
549,309,244,180
549,307,246,179
555,303,242,177
553,294,248,181
547,295,260,176
542,294,257,183
533,295,257,175
536,295,246,169
547,295,257,169
551,297,255,175
557,300,245,166
547,302,283,168
529,302,302,175
523,308,283,176
523,321,238,171
516,332,244,176
510,339,268,175
508,326,261,185
500,333,239,181
497,341,242,183
496,334,244,193
491,337,251,196
488,339,254,195
487,331,252,193
481,325,255,184
479,313,252,178
476,309,248,171
475,293,241,173
476,283,233,169
475,275,228,170
476,268,225,166
476,268,216,162
490,265,185,160
487,265,185,153
493,261,173,156
497,263,163,149
503,263,169,149
509,259,154,146
511,265,160,140
512,267,155,139
511,267,153,139
514,273,153,132
521,276,138,129
524,279,154,130
528,284,152,124
532,284,140,122
535,290,147,116
536,294,136,113
538,299,135,113
539,298,131,113
540,294,128,113
541,290,122,115
539,288,125,110
539,284,135,111
538,279,136,110
538,281,125,106
537,280,130,100
537,278,116,100
534,274,125,95
533,268,122,93
534,264,111,93
534,261,111,89
536,257,109,88
535,249,108,90
535,243,108,88
534,237,102,89
534,234,105,85
533,231,100,84
534,225,108,85
536,222,103,82
539,219,97,79
541,215,101,78
542,211,104,77
544,209,102,76
545,207,101,74
545,204,103,73
542,208,105,70
540,212,103,68
539,212,106,70
538,216,101,67
533,217,110,70
533,219,108,67
537,224,106,65
535,223,114,68
534,223,108,69
533,221,111,72
546,225,94,69
553,225,87,70
550,224,91,70
554,224,97,72
556,225,99,71
560,228,99,68
562,229,98,68
565,229,98,68
560,231,107,67
554,229,115,70
578,233,94,66
580,233,95,66
582,233,98,66
592,236,95,65
595,235,96,68
595,234,102,67
597,235,102,66
598,235,104,67
606,235,100,67
607,232,104,68
608,233,106,69
617,230,100,69
620,230,100,69
626,228,99,70
628,228,103,69
633,227,104,69
640,225,104,69
643,220,106,73
646,217,108,74
648,212,114,77
649,211,110,77
652,213,107,75
662,213,104,72
669,209,121,75
671,200,129,81
678,195,126,82
685,194,126,83
686,192,134,80
695,192,128,77
699,187,117,72
703,189,116,62
700,182,130,78
702,178,131,82
702,173,133,84
704,173,132,84
713,172,126,84
711,168,129,90
708,165,127,82
711,163,127,89
710,164,133,89
708,165,133,89
707,165,126,88
715,165,121,87
720,163,118,87
732,162,102,86
734,162,91,83
734,160,87,82
735,158,84,82
734,158,75,79
729,153,74,82
702,161,91,73
701,146,89,86
685,159,101,70
680,156,87,70
676,155,78,75
671,157,96,72
665,155,95,74
657,155,102,75
647,153,107,74
642,152,114,70
627,146,116,78
617,149,117,77
604,151,118,77
592,152,118,76
583,153,111,77
571,156,112,72
568,157,107,69
556,154,110,71
558,151,99,71
550,150,101,71
541,151,102,71
534,150,99,71
526,152,100,69
515,151,98,71
505,150,98,70
500,152,99,72
492,155,101,70
488,157,98,69
482,158,94,68
478,161,95,68
471,164,96,67
465,169,96,68
459,177,96,66
451,182,97,65
445,188,98,65
440,190,99,68
442,188,87,57
443,186,91,55
443,183,83,57
440,182,84,55
438,182,88,54
433,181,90,62
430,179,89,65
432,180,87,61
430,178,86,64
431,179,81,66
423,174,87,71
421,173,86,59
422,176,82,54
407,176,95,57
404,176,97,62
402,173,95,72
398,175,95,70
375,175,116,71
388,178,108,67
393,181,106,65
388,180,109,67
387,179,109,66
405,178,92,66
401,179,91,61
415,179,84,62
420,185,82,54
422,184,87,56
432,185,87,57
437,183,89,56
445,181,87,56
447,179,88,54
458,180,86,54
469,179,81,54
476,176,84,58
485,174,81,56
499,173,74,55
508,172,67,55
517,171,66,51
524,171,64,50
531,168,62,51
534,167,62,52
539,167,62,51
540,167,65,50
543,166,65,50
546,167,65,49
549,165,61,48
549,166,59,46
552,166,57,46
556,162,56,49
559,164,55,48
561,164,56,48
563,164,58,47
561,164,64,48
561,163,69,47
565,164,66,46
569,163,64,46
572,165,63,45
577,165,61,45
580,166,62,44
583,167,60,45
586,169,61,43
590,171,60,42
593,173,60,42
598,175,56,41
603,178,54,40
607,183,55,38
613,188,52,36
618,193,47,37
609,206,44,36
598,217,44,37
588,226,44,39
583,234,44,38
581,238,45,34
584,236,44,32
586,233,43,33
589,234,43,32
589,233,44,32
591,234,44,31
591,235,44,32
593,235,43,30
593,235,44,31
594,236,43,34
594,238,44,34
594,239,44,34
594,240,45,36
594,241,47,35
591,241,50,36
589,239,49,39
587,238,51,42
587,238,54,43
586,237,58,43
584,236,58,43
584,237,58,42
582,238,60,42
582,238,61,43
580,240,61,42
577,242,62,40
581,245,58,41
583,248,58,39
584,250,58,38
586,251,61,38
590,252,57,39
595,253,54,39
594,255,56,39
596,259,57,37
599,262,56,38
602,263,57,39
603,263,58,41
608,264,56,42
607,268,61,41
614,270,57,40
615,272,60,41
619,272,60,43
620,274,65,43
622,275,70,44
628,276,66,46
